nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 714, 
2, 960, 2013, 
3, 1907, 611, 
4, 1429, 1675, 
5, 2011, 324, 
6, 1416, 655, 
7, 408, 552, 
8, 252, 773, 
9, 283, 329, 
10, 1125, 965, 
11, 931, 602, 
12, 113, 147, 
13, 2067, 730, 
14, 1704, 248, 
15, 264, 1709, 
16, 190, 1685, 
17, 1336, 1978, 
18, 2131, 2107, 
19, 1702, 1545, 
20, 29, 1694, 
21, 1807, 194, 
22, 1397, 2045, 
23, 961, 687, 
24, 1990, 1852, 
25, 1084, 1708, 
26, 1390, 245, 
27, 1570, 651, 
28, 2080, 400, 
29, 959, 292, 
30, 835, 2046, 
31, 894, 1494, 
32, 670, 1505, 
33, 1669, 951, 
34, 1150, 893, 
35, 1186, 1063, 
36, 1073, 2049, 
37, 372, 1668, 
38, 301, 928, 
39, 1072, 93, 
40, 1762, 676, 
41, 1381, 1163, 
42, 1535, 502, 
43, 90, 244, 
44, 1927, 847, 
45, 160, 790, 
46, 1613, 2086, 
47, 514, 1744, 
48, 731, 1750, 
49, 1983, 1976, 
50, 577, 894, 
51, 403, 305, 
52, 1600, 1339, 
53, 1026, 926, 
54, 311, 577, 
55, 1071, 598, 
56, 1193, 755, 
57, 270, 1478, 
58, 1223, 2070, 
59, 971, 1699, 
60, 1746, 122, 
61, 1357, 114, 
62, 902, 809, 
63, 1137, 1623, 
64, 1087, 1006, 
65, 30, 1499, 
66, 1054, 1953, 
67, 1654, 2057, 
68, 1005, 375, 
69, 1705, 1983, 
70, 41, 2081, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1825, 867, 
74, 182, 2129, 
75, 946, 1357, 
76, 1525, 260, 
77, 22, 2023, 
78, 348, 88, 
79, 2108, 1420, 
80, 535, 942, 
81, 1946, 1633, 
82, 915, 782, 
83, 1541, 285, 
84, 1580, 1216, 
85, 1492, 249, 
86, 1779, 779, 
87, 1482, 1700, 
88, 1642, 1862, 
89, 1218, 369, 
90, 545, 2000, 
91, 2106, 1188, 
92, 1791, 2060, 
93, 2059, 401, 
94, 761, 150, 
95, 111, 211, 
96, 423, 1849, 
97, 150, 1768, 
98, 1812, 1225, 
99, 811, 761, 
100, 1530, 802, 
101, 1471, 442, 
102, 1852, 1603, 
103, 1494, 284, 
104, 468, 1110, 
105, 1683, 860, 
106, 350, 136, 
107, 1753, 1272, 
108, 520, 252, 
109, 1395, 1593, 
110, 740, 1039, 
111, 1672, 32, 
112, 1385, 631, 
113, 1247, 1226, 
114, 1680, 60, 
115, 1922, 2076, 
116, 2137, 204, 
117, 2068, 86, 
118, 715, 603, 
119, 775, 1653, 
120, 382, 981, 
121, 250, 2117, 
122, 15, 550, 
123, 1614, 307, 
124, 1502, 1857, 
125, 621, 1418, 
126, 783, 671, 
127, 1546, 1928, 
128, 1657, 1949, 
129, 1180, 1273, 
130, 1994, 1205, 
131, 1996, 1695, 
132, 80, 1471, 
133, 882, 187, 
134, 197, 807, 
135, 1259, 4, 
136, 1319, 1627, 
137, 734, 75, 
138, 1601, 2121, 
139, 654, 618, 
140, 2, 103, 
141, 1729, 646, 
142, 1350, 2090, 
143, 1797, 1806, 
144, 1112, 1146, 
145, 273, 941, 
146, 1962, 160, 
147, 966, 1927, 
148, 1081, 1801, 
149, 649, 733, 
150, 887, 457, 
151, 36, 1295, 
152, 1985, 517, 
153, 498, 642, 
154, 599, 1575, 
155, 1549, 349, 
156, 739, 2022, 
157, 486, 909, 
158, 1577, 1527, 
159, 1153, 229, 
160, 262, 958, 
161, 118, 362, 
162, 1466, 1774, 
163, 19, 1999, 
164, 1136, 1182, 
165, 241, 519, 
166, 607, 1824, 
167, 1098, 1970, 
168, 1752, 435, 
169, 1778, 179, 
170, 1828, 848, 
171, 254, 677, 
172, 596, 1933, 
173, 1685, 1091, 
174, 1052, 1168, 
175, 1475, 1148, 
176, 298, 882, 
177, 1435, 808, 
178, 1958, 996, 
179, 129, 165, 
180, 673, 643, 
181, 8, 413, 
182, 954, 1481, 
183, 2019, 1470, 
184, 562, 624, 
185, 1181, 2039, 
186, 1821, 1491, 
187, 1568, 1925, 
188, 552, 533, 
189, 1008, 950, 
190, 1280, 934, 
191, 2102, 1443, 
192, 7, 364, 
193, 1291, 1036, 
194, 97, 526, 
195, 631, 873, 
196, 888, 2092, 
197, 1992, 146, 
198, 216, 1382, 
199, 335, 1400, 
200, 1947, 938, 
201, 618, 1568, 
202, 425, 1869, 
203, 754, 1129, 
204, 215, 89, 
205, 1547, 1600, 
206, 73, 460, 
207, 43, 402, 
208, 293, 748, 
209, 176, 2041, 
210, 1816, 690, 
211, 635, 1693, 
212, 1058, 910, 
213, 1548, 495, 
214, 452, 1577, 
215, 1445, 1021, 
216, 265, 1725, 
