nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 890, 
2, 960, 1922, 
3, 1083, 379, 
4, 1895, 1753, 
5, 2105, 30, 
6, 1788, 1444, 
7, 746, 342, 
8, 1186, 1899, 
9, 1808, 716, 
10, 1232, 1935, 
11, 1089, 595, 
12, 574, 147, 
13, 1704, 811, 
14, 476, 984, 
15, 765, 1841, 
16, 835, 1279, 
17, 831, 800, 
18, 826, 1560, 
19, 582, 328, 
20, 29, 1694, 
21, 1921, 1125, 
22, 636, 972, 
23, 1091, 1082, 
24, 368, 1581, 
25, 1723, 1708, 
26, 85, 245, 
27, 1096, 651, 
28, 2136, 2013, 
29, 663, 292, 
30, 1335, 352, 
31, 279, 1671, 
32, 41, 1549, 
33, 756, 1189, 
34, 2095, 990, 
35, 1276, 1501, 
36, 930, 1761, 
37, 152, 495, 
38, 1998, 86, 
39, 1605, 544, 
40, 1502, 761, 
41, 1141, 1695, 
42, 591, 575, 
43, 626, 151, 
44, 1927, 1311, 
45, 792, 1780, 
46, 2142, 2107, 
47, 2051, 1571, 
48, 1206, 1668, 
49, 1875, 1976, 
50, 1104, 1642, 
51, 600, 1287, 
52, 1321, 418, 
53, 1566, 926, 
54, 1697, 1534, 
55, 175, 598, 
56, 1373, 1293, 
57, 603, 69, 
58, 869, 2070, 
59, 1666, 1499, 
60, 1772, 216, 
61, 1840, 1798, 
62, 380, 142, 
63, 688, 600, 
64, 134, 1006, 
65, 1225, 375, 
66, 1250, 921, 
67, 913, 415, 
68, 799, 113, 
69, 510, 1983, 
70, 667, 1586, 
71, 276, 1892, 
72, 1488, 265, 
73, 1825, 1864, 
74, 482, 1947, 
75, 816, 704, 
76, 558, 1087, 
77, 771, 231, 
78, 1011, 195, 
79, 1201, 964, 
80, 1254, 553, 
81, 413, 389, 
82, 1699, 76, 
83, 1831, 902, 
84, 1580, 2133, 
85, 1809, 931, 
86, 232, 574, 
87, 668, 510, 
88, 443, 1454, 
89, 1092, 1009, 
90, 2135, 1677, 
91, 1023, 135, 
92, 1136, 302, 
93, 732, 1215, 
94, 878, 1915, 
95, 111, 1421, 
96, 861, 1233, 
97, 1663, 537, 
98, 217, 1647, 
99, 1925, 1046, 
100, 926, 392, 
101, 1471, 2029, 
102, 1558, 1248, 
103, 781, 2150, 
104, 640, 252, 
105, 1507, 860, 
106, 350, 587, 
107, 77, 819, 
108, 1029, 1394, 
109, 912, 2151, 
110, 32, 1530, 
111, 114, 1745, 
112, 1518, 1195, 
