nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1610, 26, 
1, 12, 386, 
2, 1009, 1041, 
3, 1431, 1004, 
4, 1655, 579, 
5, 67, 990, 
6, 1447, 1252, 
7, 871, 865, 
8, 963, 764, 
9, 1480, 1403, 
10, 1308, 87, 
11, 1593, 1614, 
12, 1625, 689, 
13, 1379, 979, 
14, 1968, 798, 
15, 1451, 264, 
16, 171, 1921, 
17, 2151, 1307, 
18, 1306, 1101, 
19, 1730, 851, 
20, 1900, 2129, 
21, 72, 1269, 
22, 1109, 1772, 
23, 1957, 808, 
24, 980, 1463, 
25, 1305, 184, 
26, 1077, 784, 
27, 935, 698, 
28, 2036, 337, 
29, 1290, 1271, 
30, 1361, 363, 
31, 458, 1371, 
32, 778, 24, 
33, 628, 2022, 
34, 1194, 1964, 
35, 2130, 193, 
36, 675, 1729, 
37, 1460, 2007, 
38, 1592, 1397, 
39, 759, 1942, 
40, 177, 1636, 
41, 2148, 1961, 
42, 1130, 1209, 
43, 2078, 481, 
44, 1347, 353, 
45, 497, 1286, 
46, 1473, 1519, 
47, 2051, 1222, 
48, 1912, 511, 
49, 1983, 612, 
50, 699, 149, 
51, 600, 1612, 
52, 913, 1516, 
53, 184, 1656, 
54, 585, 391, 
55, 1502, 1068, 
56, 1120, 714, 
57, 1212, 498, 
58, 406, 98, 
59, 1419, 1261, 
60, 2011, 1454, 
61, 214, 428, 
62, 1183, 329, 
63, 725, 583, 
64, 253, 211, 
65, 2083, 1171, 
66, 930, 1811, 
67, 1238, 1625, 
68, 1760, 67, 
69, 408, 2003, 
70, 41, 1283, 
71, 2020, 2008, 
72, 994, 634, 
73, 1755, 141, 
74, 1769, 86, 
75, 546, 521, 
76, 1106, 857, 
77, 1002, 1958, 
78, 563, 564, 
79, 817, 904, 
80, 794, 1804, 
81, 443, 671, 
82, 1202, 96, 
83, 574, 596, 
84, 527, 1019, 
85, 1980, 1678, 
86, 1890, 812, 
87, 439, 2072, 
88, 97, 1735, 
89, 1092, 1291, 
90, 1540, 292, 
91, 206, 1335, 
92, 1055, 1928, 
93, 688, 1056, 
94, 1440, 1143, 
95, 81, 825, 
96, 302, 685, 
97, 893, 1016, 
98, 169, 621, 
99, 118, 679, 
100, 1237, 2105, 
101, 1969, 1950, 
102, 1182, 682, 
103, 1697, 816, 
104, 1935, 2094, 
105, 1245, 749, 
106, 1127, 417, 
107, 2128, 1930, 
108, 435, 1394, 
109, 2046, 438, 
110, 1659, 732, 
111, 654, 577, 
112, 492, 700, 
113, 597, 1168, 
114, 2129, 676, 
115, 69, 1775, 
116, 1067, 1450, 
117, 1941, 423, 
118, 1976, 2043, 
119, 587, 139, 
120, 625, 1997, 
121, 1376, 1225, 
122, 275, 186, 
123, 311, 810, 
124, 162, 637, 
125, 1995, 1867, 
126, 1600, 516, 
127, 1790, 365, 
128, 1537, 1005, 
129, 115, 1495, 
130, 2095, 1317, 
131, 366, 595, 
132, 1220, 891, 
133, 1964, 524, 
134, 731, 630, 
135, 1147, 951, 
136, 1844, 1927, 
137, 1352, 977, 
138, 1670, 1236, 
139, 1195, 752, 
140, 1525, 1446, 
141, 44, 1983, 
142, 104, 1230, 
143, 696, 643, 
144, 1933, 1858, 
145, 1798, 931, 
146, 806, 1051, 
147, 2005, 2025, 
148, 954, 415, 
149, 1532, 1744, 
150, 521, 533, 
151, 1826, 2074, 
152, 1942, 973, 
153, 1233, 449, 
154, 1374, 858, 
155, 844, 208, 
156, 55, 252, 
157, 742, 1085, 
158, 907, 273, 
159, 747, 674, 
160, 1354, 1948, 
161, 76, 17, 
162, 1132, 1093, 
163, 230, 1379, 
164, 1822, 66, 
165, 694, 114, 
166, 403, 171, 
167, 764, 410, 
168, 313, 817, 
169, 1391, 1245, 
170, 395, 2149, 
171, 647, 980, 
172, 155, 1497, 
173, 1735, 1758, 
174, 744, 1290, 
175, 1541, 1762, 
176, 962, 1598, 
177, 1413, 368, 
178, 1952, 1587, 
179, 2134, 620, 
180, 761, 584, 
181, 1598, 1821, 
182, 1274, 2053, 
183, 1259, 84, 
184, 1643, 647, 
185, 112, 1141, 
186, 1478, 1077, 
187, 50, 2027, 
188, 1118, 1470, 
189, 1499, 1084, 
190, 1280, 144, 
191, 2053, 327, 
192, 7, 1292, 
193, 1140, 61, 
194, 1098, 414, 
195, 1698, 552, 
196, 1813, 140, 
197, 1640, 4, 
198, 1399, 1482, 
199, 544, 230, 
200, 712, 1411, 
201, 1126, 1743, 
202, 2084, 1232, 
203, 836, 532, 
204, 1000, 1595, 
205, 2075, 400, 
206, 1394, 1640, 
207, 4, 14, 
208, 1042, 2031, 
209, 1458, 593, 
210, 1724, 715, 
211, 1368, 1399, 
212, 781, 1069, 
213, 636, 983, 
214, 1436, 1385, 
215, 652, 91, 
216, 693, 935, 
217, 993, 1541, 
218, 1156, 1007, 
219, 561, 576, 
220, 1342, 820, 
221, 1367, 1502, 
222, 2042, 376, 
223, 1453, 1613, 
224, 1570, 783, 
225, 999, 1395, 
226, 1739, 215, 
227, 297, 1869, 
228, 1824, 8, 
229, 864, 1032, 
230, 2063, 2118, 
231, 769, 83, 
232, 786, 1881, 
233, 2066, 1001, 
234, 1711, 2109, 
235, 1442, 838, 
236, 1205, 1572, 
237, 1875, 2038, 
238, 1633, 52, 
239, 2045, 1559, 
240, 1433, 1700, 
241, 1385, 1046, 
242, 1622, 639, 
243, 2117, 936, 
244, 1987, 1529, 
245, 1638, 1494, 
246, 1880, 1718, 
247, 122, 2090, 
248, 375, 599, 
249, 968, 1582, 
250, 1747, 709, 
251, 1230, 845, 
252, 655, 92, 
253, 1517, 795, 
254, 1892, 41, 
255, 890, 925, 
256, 946, 266, 
257, 2047, 1822, 
258, 63, 1039, 
259, 985, 1258, 
260, 703, 1231, 
261, 149, 1727, 
262, 1997, 1891, 
263, 1867, 1117, 
264, 1068, 705, 
265, 540, 189, 
266, 863, 2044, 
267, 1515, 1049, 
268, 1444, 1751, 
269, 1034, 271, 
270, 1299, 650, 
271, 2054, 1672, 
272, 1366, 771, 
273, 1626, 380, 
274, 120, 1682, 
275, 1113, 1713, 
276, 1534, 1125, 
277, 557, 1893, 
278, 1788, 687, 
279, 746, 1632, 
280, 1351, 1221, 
281, 1475, 2140, 
282, 216, 1220, 
283, 187, 578, 
284, 1811, 2120, 
285, 363, 1588, 
286, 1328, 332, 
287, 1911, 1331, 
288, 426, 1154, 
289, 1955, 1255, 
290, 1601, 1468, 
291, 910, 173, 
292, 2017, 964, 
293, 42, 1581, 
294, 1037, 33, 
295, 777, 1628, 
296, 1095, 106, 
297, 1318, 1561, 
298, 417, 163, 
299, 975, 1364, 
300, 1978, 384, 
301, 473, 527, 
302, 1966, 2141, 
303, 267, 1312, 
304, 904, 642, 
305, 802, 1193, 
306, 998, 1902, 
307, 505, 1549, 
308, 673, 1008, 
309, 1520, 992, 
310, 991, 1332, 
311, 334, 1094, 
312, 2126, 1298, 
313, 861, 1558, 
314, 1733, 840, 
315, 1210, 509, 
316, 2023, 870, 
317, 818, 948, 
318, 2027, 454, 
319, 33, 1024, 
320, 1340, 484, 
321, 1272, 1507, 
322, 997, 1189, 
323, 217, 541, 
324, 1972, 790, 
325, 466, 25, 
326, 1913, 957, 
327, 1065, 1062, 
328, 249, 2150, 
329, 1264, 863, 
330, 618, 374, 
331, 198, 280, 
332, 82, 100, 
333, 1249, 1257, 
334, 1496, 441, 
335, 1827, 82, 
336, 2048, 195, 
337, 1190, 1975, 
338, 976, 555, 
339, 620, 1106, 
340, 154, 1866, 
341, 1107, 1830, 
342, 1956, 1366, 
343, 1045, 2052, 
344, 347, 321, 
345, 2022, 625, 
346, 1088, 952, 
347, 1777, 1944, 
348, 2039, 2054, 
349, 128, 1882, 
350, 1887, 1568, 
351, 1144, 963, 
352, 1466, 289, 
353, 209, 850, 
354, 1151, 295, 
355, 1757, 216, 
356, 822, 1325, 
357, 1469, 1173, 
358, 1256, 378, 
359, 130, 2103, 
360, 1568, 201, 
361, 1143, 1417, 
362, 603, 148, 
363, 323, 1478, 
364, 1672, 1132, 
365, 494, 988, 
366, 1783, 1296, 
367, 1450, 1545, 
368, 61, 1839, 
369, 995, 731, 
370, 478, 1380, 
371, 1235, 1445, 
372, 510, 1175, 
373, 846, 1044, 
374, 1069, 262, 
375, 2072, 1650, 
376, 1053, 862, 
377, 22, 1778, 
378, 100, 562, 
379, 1336, 1414, 
380, 1754, 1565, 
381, 1545, 1105, 
382, 879, 1712, 
383, 721, 396, 
384, 1387, 908, 
385, 1150, 1583, 
386, 1847, 1914, 
387, 284, 1791, 
388, 2002, 1299, 
389, 46, 244, 
390, 1634, 1188, 
391, 1710, 751, 
392, 1557, 2106, 
393, 1564, 293, 
394, 1635, 1462, 
395, 1307, 1544, 
396, 1817, 1539, 
397, 1595, 1594, 
398, 2086, 1020, 
399, 1526, 826, 
400, 1840, 226, 
401, 842, 1658, 
402, 555, 1318, 
403, 598, 1969, 
404, 58, 1603, 
405, 25, 1057, 
406, 1848, 1459, 
407, 632, 47, 
408, 1284, 1179, 
409, 331, 536, 
410, 1043, 2075, 
411, 1860, 1623, 
412, 580, 1590, 
413, 996, 1487, 
414, 307, 1223, 
415, 891, 1593, 
416, 1071, 727, 
417, 252, 227, 
418, 2096, 1268, 
419, 2088, 30, 
420, 813, 1634, 
421, 627, 430, 
422, 551, 1738, 
423, 681, 1278, 
424, 1289, 1896, 
425, 1031, 1522, 
426, 2003, 1952, 
427, 1315, 188, 
428, 401, 204, 
429, 765, 813, 
430, 19, 1533, 
431, 291, 102, 
432, 1492, 1933, 
433, 498, 1907, 
434, 459, 1635, 
435, 1763, 1155, 
436, 1054, 690, 
437, 1353, 1906, 
438, 1390, 657, 
439, 2150, 1655, 
440, 799, 2146, 
441, 1334, 919, 
442, 2014, 2095, 
443, 1519, 1970, 
444, 1699, 1721, 
445, 493, 757, 
446, 1796, 1327, 
447, 1766, 716, 
448, 438, 1456, 
449, 612, 1777, 
450, 666, 913, 
451, 359, 1849, 
452, 848, 69, 
453, 1554, 1954, 
454, 689, 113, 
455, 1320, 802, 
456, 1317, 1053, 
457, 582, 219, 
458, 595, 1391, 
459, 1994, 1191, 
460, 1079, 693, 
461, 567, 1847, 
462, 450, 381, 
463, 121, 704, 
464, 62, 1434, 
465, 95, 880, 
466, 144, 331, 
467, 726, 1162, 
468, 1985, 726, 
469, 956, 1281, 
470, 1036, 864, 
471, 318, 432, 
472, 1046, 1511, 
473, 1873, 1607, 
474, 397, 97, 
475, 1746, 1060, 
476, 1278, 1759, 
477, 553, 1941, 
478, 1161, 544, 
479, 146, 1243, 
480, 18, 2041, 
481, 1074, 1160, 
482, 1316, 2125, 
483, 1078, 530, 
484, 1015, 1277, 
485, 1909, 1805, 
486, 1511, 79, 
487, 1058, 1801, 
488, 28, 387, 
489, 790, 718, 
490, 488, 1949, 
491, 1946, 965, 
492, 273, 1437, 
493, 644, 2001, 
494, 427, 1170, 
495, 461, 7, 
496, 578, 2063, 
497, 1656, 176, 
498, 288, 1378, 
499, 308, 1828, 
500, 1849, 75, 
501, 760, 1149, 
502, 1882, 469, 
503, 448, 57, 
504, 396, 1466, 
505, 382, 1669, 
506, 1019, 744, 
507, 596, 431, 
508, 204, 668, 
509, 562, 1812, 
510, 348, 1681, 
511, 658, 759, 
512, 1181, 1606, 
513, 770, 1461, 
514, 657, 355, 
515, 227, 1716, 
516, 1441, 1484, 
517, 1493, 15, 
518, 1103, 1308, 
519, 2001, 1947, 
520, 232, 762, 
521, 102, 755, 
522, 1868, 35, 
523, 1989, 889, 
524, 374, 60, 
525, 203, 1513, 
526, 1589, 246, 
527, 88, 272, 
528, 1303, 1133, 
529, 1615, 1814, 
530, 436, 1860, 
531, 1893, 1747, 
532, 992, 775, 
533, 2101, 608, 
534, 1186, 1586, 
535, 821, 1324, 
536, 1061, 2066, 
537, 1931, 927, 
538, 221, 1702, 
539, 881, 343, 
540, 26, 1531, 
541, 559, 661, 
542, 983, 1844, 
543, 1384, 275, 
544, 2057, 1535, 
545, 66, 1576, 
546, 1603, 1679, 
547, 1961, 202, 
548, 1377, 1520, 
549, 1091, 2144, 
550, 1291, 1320, 
551, 2114, 1250, 
552, 1208, 513, 
553, 834, 196, 
554, 2031, 436, 
555, 705, 1785, 
556, 16, 573, 
557, 132, 654, 
558, 591, 390, 
559, 903, 2070, 
560, 697, 1424, 
561, 1977, 372, 
562, 1636, 894, 
563, 264, 1333, 
564, 299, 984, 
565, 735, 263, 
566, 1228, 324, 
567, 161, 938, 
568, 1485, 395, 
569, 2091, 2029, 
570, 134, 1489, 
571, 573, 1842, 
572, 39, 1546, 
573, 1050, 126, 
574, 1321, 447, 
575, 1398, 333, 
576, 321, 1843, 
577, 1437, 1992, 
578, 1590, 1832, 
579, 566, 2, 
580, 1693, 1045, 
581, 2015, 1426, 
582, 857, 58, 
583, 1718, 1953, 
584, 236, 1530, 
585, 1599, 939, 
586, 1579, 1097, 
587, 1070, 877, 
588, 1657, 1875, 
589, 1276, 1009, 
590, 1688, 1134, 
591, 457, 307, 
592, 394, 885, 
593, 1348, 827, 
594, 1719, 2096, 
595, 158, 1451, 
596, 1745, 1012, 
597, 173, 240, 
598, 1874, 404, 
599, 420, 659, 
600, 501, 2071, 
601, 1032, 1708, 
602, 950, 479, 
603, 1979, 351, 
604, 1438, 1706, 
605, 258, 804, 
606, 1815, 1984, 
607, 306, 1670, 
608, 59, 179, 
609, 393, 1987, 
610, 1982, 1994, 
611, 1075, 1265, 
612, 1928, 1026, 
613, 619, 1319, 
614, 1770, 1110, 
615, 1427, 1166, 
616, 2008, 222, 
617, 1650, 1499, 
618, 430, 1686, 
619, 234, 823, 
620, 599, 352, 
621, 1170, 1234, 
622, 1513, 317, 
623, 692, 1025, 
624, 226, 1957, 
625, 328, 1699, 
626, 2064, 1790, 
627, 40, 1894, 
628, 1527, 1208, 
629, 1114, 282, 
630, 531, 611, 
631, 1618, 681, 
632, 568, 32, 
633, 166, 389, 
634, 13, 1304, 
635, 837, 1213, 
636, 172, 70, 
637, 416, 1589, 
638, 701, 310, 
639, 446, 73, 
640, 410, 613, 
641, 277, 117, 
642, 1416, 2114, 
643, 923, 956, 
644, 1464, 1663, 
645, 1621, 609, 
646, 1566, 604, 
647, 1806, 905, 
648, 248, 941, 
649, 425, 1485, 
650, 630, 1285, 
651, 329, 911, 
652, 1468, 76, 
653, 823, 1083, 
654, 1904, 695, 
655, 1239, 1668, 
