nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 1195, 
2, 607, 1041, 
3, 2135, 305, 
4, 865, 1134, 
5, 1209, 271, 
6, 649, 1631, 
7, 2048, 156, 
8, 935, 476, 
9, 1706, 1604, 
10, 1522, 1950, 
11, 1812, 519, 
12, 312, 555, 
13, 1288, 251, 
14, 1607, 268, 
15, 1375, 356, 
16, 1394, 1411, 
17, 2151, 2129, 
18, 797, 395, 
19, 1684, 391, 
20, 383, 2004, 
21, 96, 1110, 
22, 318, 536, 
23, 998, 658, 
24, 535, 1919, 
25, 1088, 2106, 
26, 1575, 223, 
27, 29, 2148, 
28, 1726, 1570, 
29, 80, 1891, 
30, 910, 1668, 
31, 1279, 894, 
32, 480, 221, 
33, 1548, 1189, 
34, 2011, 1153, 
35, 1960, 1751, 
36, 1268, 529, 
37, 1823, 924, 
38, 1993, 864, 
39, 659, 1501, 
40, 1664, 1485, 
41, 1294, 1582, 
42, 1734, 9, 
43, 898, 2081, 
44, 720, 1967, 
45, 32, 1286, 
46, 15, 207, 
47, 1346, 1980, 
48, 1497, 1126, 
49, 1724, 473, 
50, 1995, 217, 
51, 1880, 25, 
52, 756, 1158, 
53, 560, 2051, 
54, 779, 1334, 
55, 1244, 136, 
56, 1131, 1212, 
57, 478, 957, 
58, 1200, 1239, 
59, 988, 2109, 
60, 477, 342, 
61, 2137, 762, 
62, 1886, 1379, 
63, 642, 746, 
64, 1816, 530, 
65, 1074, 750, 
66, 617, 1274, 
67, 159, 282, 
68, 994, 1658, 
69, 132, 60, 
70, 1748, 1463, 
71, 1863, 1680, 
72, 108, 1695, 
73, 1872, 48, 
74, 22, 477, 
75, 547, 163, 
76, 2091, 1928, 
77, 1662, 402, 
78, 1258, 598, 
79, 1223, 1580, 
80, 1379, 1557, 
81, 417, 1184, 
82, 1243, 1767, 
83, 645, 1444, 
84, 1641, 642, 
85, 256, 1351, 
86, 329, 414, 
87, 98, 1757, 
88, 1072, 570, 
89, 2064, 832, 
90, 1707, 808, 
91, 1792, 1182, 
92, 1308, 840, 
93, 1944, 1517, 
94, 374, 463, 
95, 620, 1854, 
96, 1895, 436, 
97, 660, 2103, 
98, 397, 1791, 
99, 504, 597, 
100, 63, 1367, 
101, 993, 225, 
102, 224, 1617, 
103, 1680, 471, 
104, 1211, 368, 
105, 399, 761, 
106, 1842, 975, 
107, 2128, 834, 
108, 614, 1938, 
109, 1270, 993, 
110, 2087, 732, 
111, 305, 1068, 
112, 1618, 1209, 
113, 1493, 847, 
114, 320, 1009, 
115, 763, 756, 
116, 392, 1150, 
117, 2068, 1879, 
118, 623, 1178, 
119, 1416, 571, 
120, 1054, 1721, 
121, 427, 457, 
122, 1419, 53, 
123, 1457, 1102, 
124, 232, 478, 
125, 1598, 385, 
126, 1649, 56, 
127, 454, 468, 
128, 1648, 910, 
129, 1667, 1598, 
130, 1358, 769, 
131, 557, 1241, 
132, 1172, 1684, 
133, 1300, 1278, 
134, 729, 2047, 
135, 1534, 1830, 
136, 238, 1927, 
137, 1291, 741, 
138, 401, 1136, 
139, 978, 437, 
140, 1655, 1612, 
141, 213, 1183, 
142, 1984, 1608, 
143, 1334, 1413, 
144, 1336, 293, 
145, 1361, 1829, 
146, 651, 820, 
147, 565, 100, 
148, 86, 129, 
149, 1091, 2010, 
150, 1899, 175, 
151, 378, 546, 
152, 556, 1282, 
153, 357, 1112, 
154, 1229, 1300, 
155, 1454, 615, 
156, 1763, 2121, 
157, 443, 1085, 
158, 1765, 1996, 
159, 1933, 967, 
