nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 714, 
2, 960, 97, 
3, 1907, 1174, 
4, 1429, 1675, 
5, 2011, 324, 
6, 1416, 386, 
7, 408, 1016, 
8, 252, 983, 
9, 283, 329, 
10, 1125, 965, 
11, 931, 602, 
12, 113, 147, 
13, 2067, 730, 
14, 1704, 248, 
15, 264, 1709, 
16, 190, 2034, 
17, 1251, 1978, 
18, 1844, 2107, 
19, 1702, 1545, 
20, 29, 1694, 
21, 1807, 194, 
22, 1397, 2045, 
23, 961, 687, 
24, 1990, 1584, 
25, 1084, 1708, 
26, 968, 245, 
27, 1570, 651, 
28, 923, 780, 
29, 959, 619, 
30, 835, 2046, 
31, 894, 1564, 
32, 546, 1505, 
33, 1669, 686, 
34, 1150, 893, 
35, 1186, 1149, 
36, 1073, 2049, 
37, 372, 1668, 
38, 607, 928, 
39, 1072, 1550, 
40, 1762, 676, 
41, 1381, 1163, 
42, 1535, 502, 
43, 90, 244, 
44, 1927, 847, 
45, 160, 790, 
46, 1613, 2086, 
47, 514, 1744, 
48, 731, 1750, 
49, 1983, 1976, 
50, 1531, 1702, 
51, 403, 305, 
52, 1600, 1339, 
53, 1026, 926, 
54, 311, 577, 
55, 1071, 598, 
56, 2014, 1030, 
57, 270, 1478, 
58, 1223, 2070, 
59, 5, 1699, 
60, 1746, 1780, 
61, 1357, 114, 
62, 902, 809, 
63, 1137, 1623, 
64, 1087, 1006, 
65, 30, 1499, 
66, 1054, 1953, 
67, 1654, 2057, 
68, 1005, 432, 
69, 1705, 1983, 
70, 41, 350, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1825, 867, 
74, 182, 1310, 
75, 946, 1357, 
76, 449, 260, 
77, 22, 2023, 
78, 348, 88, 
79, 2108, 1420, 
80, 2025, 942, 
81, 1946, 1633, 
82, 915, 782, 
83, 584, 285, 
84, 1580, 1216, 
85, 1492, 1753, 
86, 1779, 1048, 
87, 1341, 1700, 
88, 387, 1862, 
89, 1218, 476, 
90, 545, 698, 
91, 2106, 1188, 
92, 1791, 2060, 
93, 2059, 401, 
94, 761, 150, 
95, 111, 211, 
96, 423, 1849, 
97, 150, 1768, 
98, 1812, 1225, 
99, 1098, 761, 
100, 1530, 802, 
101, 1471, 442, 
102, 1852, 1520, 
103, 1494, 284, 
104, 468, 1110, 
105, 1683, 860, 
106, 1407, 136, 
107, 1753, 1272, 
108, 520, 252, 
109, 1395, 1593, 
110, 740, 1039, 
111, 1672, 32, 
112, 343, 631, 
113, 1247, 1274, 
114, 1680, 60, 
115, 1345, 2076, 
116, 444, 204, 
117, 2068, 124, 
118, 715, 495, 
119, 775, 1653, 
120, 382, 981, 
121, 250, 2117, 
122, 15, 550, 
123, 1614, 307, 
124, 1502, 1857, 
125, 621, 1418, 
126, 783, 671, 
127, 1546, 1928, 
128, 1657, 1949, 
129, 1180, 1273, 
130, 1994, 1205, 
131, 1996, 282, 
132, 80, 1471, 
133, 882, 1073, 
134, 197, 807, 
135, 1259, 4, 
136, 1319, 1627, 
137, 734, 75, 
138, 1601, 2121, 
139, 251, 618, 
140, 2, 103, 
141, 1729, 646, 
142, 1350, 2090, 
143, 1541, 1806, 
144, 1112, 1146, 
145, 273, 941, 
146, 1962, 160, 
147, 966, 1927, 
148, 1081, 1801, 
149, 888, 733, 
150, 887, 457, 
151, 36, 1295, 
152, 1985, 517, 
153, 498, 642, 
154, 599, 1575, 
155, 1549, 349, 
156, 739, 2022, 
157, 486, 909, 
158, 1577, 1527, 
159, 1153, 702, 
160, 262, 958, 
161, 118, 362, 
162, 1466, 1774, 
163, 662, 1999, 
164, 1136, 1182, 
165, 241, 519, 
166, 301, 1029, 
167, 1854, 1251, 
168, 1752, 435, 
169, 1778, 179, 
170, 1828, 848, 
171, 1473, 677, 
172, 596, 1933, 
173, 1685, 1091, 
174, 1052, 976, 
175, 1475, 1148, 
176, 298, 882, 
177, 56, 808, 
178, 1958, 996, 
179, 129, 165, 
180, 673, 643, 
181, 1984, 1643, 
182, 954, 1481, 
183, 2019, 534, 
184, 562, 624, 
185, 1181, 2039, 
186, 1821, 872, 
187, 1568, 1925, 
188, 552, 1572, 
189, 1008, 950, 
190, 1280, 934, 
191, 2102, 992, 
192, 7, 364, 
193, 1291, 1036, 
194, 97, 526, 
195, 631, 873, 
196, 519, 2092, 
197, 226, 146, 
198, 216, 634, 
199, 335, 1120, 
200, 1947, 938, 
201, 618, 1568, 
202, 1771, 1869, 
203, 754, 1954, 
204, 215, 89, 
205, 1547, 1600, 
206, 73, 460, 
207, 43, 458, 
208, 489, 1615, 
209, 1500, 1697, 
210, 1816, 690, 
211, 635, 1693, 
212, 1058, 910, 
213, 1548, 1465, 
214, 623, 1577, 
215, 1445, 1021, 
216, 265, 1725, 
