nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 120, 1018, 
1, 818, 140, 
2, 854, 1431, 
3, 1313, 873, 
4, 468, 1152, 
5, 272, 1371, 
6, 500, 1842, 
7, 408, 593, 
8, 59, 70, 
9, 824, 1663, 
10, 786, 1073, 
11, 2017, 1563, 
12, 983, 1114, 
13, 1557, 95, 
14, 340, 1138, 
15, 2081, 880, 
16, 809, 1411, 
17, 1831, 1905, 
18, 1130, 1680, 
19, 626, 1235, 
20, 284, 1779, 
21, 4, 957, 
22, 593, 1266, 
23, 446, 1851, 
24, 1320, 1428, 
25, 1258, 560, 
26, 1731, 1754, 
27, 1506, 1916, 
28, 1953, 1445, 
29, 572, 490, 
30, 321, 935, 
31, 1420, 1155, 
32, 1195, 2047, 
33, 1234, 1908, 
34, 367, 409, 
35, 1113, 54, 
36, 464, 78, 
37, 1744, 1144, 
38, 611, 559, 
39, 1400, 831, 
40, 2020, 584, 
41, 1066, 1789, 
42, 2064, 250, 
43, 1357, 108, 
44, 597, 967, 
45, 907, 808, 
46, 1081, 1216, 
47, 1045, 866, 
48, 1912, 1665, 
49, 517, 1804, 
50, 1011, 449, 
51, 207, 1788, 
52, 45, 1887, 
53, 2016, 5, 
54, 2073, 1592, 
55, 1379, 1280, 
56, 881, 1347, 
57, 859, 715, 
58, 377, 532, 
59, 2130, 1312, 
60, 1783, 2050, 
61, 1928, 667, 
62, 1456, 1897, 
63, 874, 1486, 
64, 1444, 2003, 
65, 538, 194, 
66, 1645, 1860, 
67, 1888, 2032, 
68, 1034, 1772, 
69, 1820, 229, 
70, 1995, 1067, 
71, 1274, 205, 
72, 516, 1277, 
73, 1867, 2016, 
74, 1180, 2128, 
75, 1992, 1135, 
76, 317, 1822, 
77, 617, 1653, 
78, 2012, 562, 
79, 719, 1091, 
80, 1254, 607, 
81, 684, 671, 
82, 960, 1068, 
83, 1560, 703, 
84, 1525, 1284, 
85, 1387, 374, 
86, 1907, 596, 
87, 1451, 1274, 
88, 1841, 1070, 
89, 1755, 1825, 
90, 1057, 710, 
91, 67, 2067, 
92, 636, 966, 
93, 1559, 1713, 
94, 837, 1600, 
95, 81, 134, 
96, 1924, 243, 
97, 618, 2124, 
98, 1176, 1473, 
99, 1513, 1594, 
100, 63, 1369, 
101, 993, 910, 
102, 1249, 1190, 
103, 152, 1099, 
104, 1013, 1575, 
105, 1245, 2105, 
106, 386, 480, 
107, 1381, 1930, 
108, 1623, 515, 
109, 65, 1914, 
110, 1649, 2014, 
111, 1794, 79, 
112, 622, 1181, 
113, 449, 1275, 
114, 257, 1026, 
115, 2065, 506, 
116, 125, 765, 
117, 1864, 793, 
118, 1873, 921, 
119, 704, 282, 
120, 700, 2116, 
121, 629, 1760, 
122, 1044, 649, 
123, 1302, 2010, 
124, 1883, 421, 
125, 647, 1668, 
126, 844, 1915, 
127, 339, 1707, 
128, 1098, 702, 
129, 306, 1304, 
130, 1414, 1046, 
131, 743, 291, 
132, 240, 1548, 
133, 1586, 1946, 
134, 731, 1106, 
135, 127, 177, 
136, 2116, 1736, 
137, 184, 214, 
138, 1285, 1711, 
139, 661, 1529, 
140, 1088, 1409, 
141, 552, 1696, 
142, 1984, 955, 
143, 1099, 2005, 
144, 420, 178, 
145, 888, 1439, 
146, 1145, 1440, 
147, 260, 665, 
148, 909, 1273, 
149, 1416, 102, 
150, 1055, 1285, 
151, 1556, 1296, 
152, 944, 1130, 
153, 1632, 266, 
154, 995, 1889, 
155, 653, 1979, 
156, 873, 2053, 
157, 1767, 1209, 
158, 842, 1795, 
159, 1765, 1129, 
160, 1488, 1619, 
161, 1163, 598, 
162, 2024, 892, 
163, 147, 345, 
164, 1554, 691, 
165, 948, 275, 
166, 1751, 39, 
167, 1738, 89, 
168, 330, 1227, 
169, 264, 491, 
170, 1572, 1934, 
171, 216, 149, 
172, 945, 132, 
173, 348, 1176, 
174, 1728, 324, 
175, 761, 1681, 
176, 890, 438, 
177, 739, 791, 
178, 1486, 390, 
179, 1719, 51, 
180, 1920, 1803, 
181, 1961, 1047, 
182, 936, 1163, 
183, 1189, 1763, 
184, 470, 474, 
185, 1244, 61, 
186, 502, 1399, 
187, 797, 259, 
188, 1079, 658, 
189, 1154, 2137, 
190, 1866, 1139, 
191, 1929, 968, 
192, 519, 1982, 
193, 1140, 375, 
194, 656, 2112, 
195, 947, 763, 
196, 1967, 905, 
197, 327, 1833, 
198, 92, 1134, 
199, 553, 749, 
200, 601, 1410, 
201, 823, 109, 
202, 1288, 1113, 
203, 780, 1797, 
204, 1217, 524, 
205, 850, 1398, 
206, 400, 1715, 
207, 652, 1318, 
208, 432, 958, 
209, 156, 513, 
210, 253, 99, 
211, 1700, 986, 
212, 1408, 1171, 
213, 1475, 360, 
214, 1000, 179, 
215, 1325, 747, 
216, 904, 538, 
217, 1999, 881, 
218, 1737, 1741, 
219, 1734, 1654, 
220, 1899, 1422, 
221, 612, 850, 
222, 1209, 992, 
223, 1354, 1035, 
224, 1696, 1226, 
225, 695, 774, 
226, 1949, 306, 
227, 70, 1996, 
228, 1133, 1223, 
229, 385, 1910, 
230, 880, 356, 
231, 352, 165, 
232, 1118, 1881, 
233, 1014, 1740, 
234, 140, 368, 
235, 1442, 585, 
236, 1884, 1841, 
237, 286, 325, 
238, 902, 893, 
239, 1061, 436, 
240, 2115, 2113, 
241, 669, 1373, 
242, 774, 318, 
243, 296, 2102, 
244, 1704, 153, 
245, 47, 588, 
246, 85, 945, 
247, 1838, 2090, 
248, 176, 344, 
249, 1309, 83, 
250, 1617, 96, 
251, 462, 322, 
252, 1231, 627, 
253, 1517, 795, 
254, 86, 104, 
255, 1739, 1166, 
256, 163, 2135, 
257, 1072, 1417, 
258, 536, 1313, 
259, 1167, 1999, 
260, 1982, 1829, 
261, 744, 459, 
262, 1240, 1283, 
263, 118, 1738, 
264, 1923, 2000, 
265, 1328, 1963, 
266, 220, 380, 
267, 250, 2048, 
268, 137, 554, 
269, 1125, 2034, 
270, 1048, 1840, 
271, 1142, 393, 
272, 712, 950, 
273, 1983, 485, 
274, 650, 1991, 
275, 1153, 131, 
276, 1628, 898, 
277, 955, 2051, 
278, 1286, 1242, 
279, 1616, 1447, 
280, 1723, 184, 
281, 1835, 1705, 
282, 643, 1565, 
283, 1265, 578, 
284, 943, 2110, 
285, 10, 2023, 
286, 826, 1379, 
287, 2034, 729, 
288, 447, 751, 
289, 1890, 310, 
290, 39, 1250, 
291, 1425, 2030, 
292, 1161, 1652, 
293, 2128, 576, 
294, 795, 1816, 
295, 566, 925, 
296, 138, 896, 
297, 2112, 1712, 
298, 1295, 1729, 
299, 715, 487, 
300, 1068, 1173, 
301, 1736, 1544, 
302, 2144, 1043, 
303, 663, 1582, 
304, 697, 2019, 
305, 527, 32, 
306, 1663, 1389, 
307, 1618, 35, 
308, 868, 274, 
309, 148, 792, 
310, 499, 789, 
311, 660, 1578, 
312, 642, 753, 
313, 1424, 561, 
314, 333, 1656, 
315, 1837, 343, 
316, 2004, 428, 
317, 174, 516, 
318, 848, 500, 
319, 1708, 328, 
320, 142, 824, 
321, 1148, 212, 
322, 1579, 2091, 
323, 740, 886, 
324, 243, 1710, 
325, 172, 465, 
326, 1624, 475, 
327, 1362, 878, 
328, 941, 2062, 
329, 431, 1017, 
330, 1447, 1298, 
331, 1703, 72, 
332, 534, 1365, 
333, 1952, 6, 
334, 1496, 1870, 
335, 555, 481, 
336, 1974, 1396, 
337, 627, 1651, 
338, 507, 685, 
339, 1729, 1598, 
340, 966, 1079, 
341, 2070, 625, 
342, 1633, 1626, 
343, 571, 1041, 
344, 1452, 162, 
345, 2022, 1717, 
346, 1807, 290, 
347, 2033, 1407, 
348, 40, 1080, 
349, 801, 1368, 
350, 1191, 276, 
351, 2111, 669, 
352, 2045, 1416, 
353, 891, 1479, 
354, 677, 1224, 
355, 847, 1262, 
356, 796, 239, 
357, 97, 191, 
358, 154, 25, 
359, 550, 273, 
360, 1699, 1251, 
361, 381, 1302, 
362, 645, 285, 
363, 1940, 696, 
364, 2134, 2046, 
365, 1382, 657, 
366, 402, 1150, 
367, 781, 544, 
368, 384, 618, 
369, 1550, 91, 
370, 1398, 1330, 
371, 510, 558, 
372, 1406, 633, 
373, 851, 1337, 
374, 906, 1606, 
375, 1956, 1497, 
376, 810, 527, 
377, 2043, 736, 
378, 2046, 121, 
379, 1019, 1636, 
380, 1621, 848, 
381, 252, 411, 
382, 1389, 1587, 
383, 1602, 1766, 
384, 247, 1458, 
385, 1311, 2088, 
386, 1101, 1533, 
387, 708, 1325, 
388, 392, 545, 
389, 654, 1316, 
390, 486, 1966, 
391, 1024, 1426, 
392, 78, 628, 
393, 1342, 1859, 
394, 1625, 2095, 
395, 607, 672, 
396, 1058, 262, 
397, 1934, 2060, 
398, 1853, 323, 
399, 812, 564, 
400, 1001, 1597, 
401, 2089, 204, 
402, 76, 2142, 
403, 569, 263, 
404, 849, 2015, 
405, 1654, 451, 
406, 1028, 88, 
407, 987, 1817, 
408, 1828, 1624, 
409, 1472, 592, 
410, 603, 1119, 
411, 209, 1189, 
412, 1543, 1955, 
413, 1106, 895, 
414, 1250, 320, 
415, 471, 46, 
416, 1970, 620, 
417, 799, 1107, 
418, 430, 1574, 
419, 1449, 82, 
420, 261, 637, 
421, 278, 2049, 
422, 422, 1536, 
423, 996, 1895, 
424, 300, 875, 
425, 135, 2151, 
426, 1027, 1871, 
427, 1773, 1588, 
428, 721, 1182, 
429, 765, 225, 
430, 1124, 2025, 
431, 1196, 242, 
432, 1499, 1720, 
433, 34, 542, 
434, 894, 1180, 
435, 225, 15, 
436, 497, 1123, 
437, 1353, 1348, 
438, 290, 932, 
439, 872, 1577, 
440, 1910, 2036, 
441, 1634, 2033, 
442, 2101, 632, 
443, 1795, 94, 
444, 1818, 379, 
445, 1674, 993, 
446, 1278, 2029, 
447, 846, 654, 
448, 96, 1670, 
449, 52, 1483, 
450, 2107, 1481, 
451, 2057, 675, 
452, 1647, 2129, 
453, 768, 884, 
454, 1067, 352, 
455, 1112, 441, 
456, 886, 1424, 
457, 1896, 989, 
458, 1090, 1478, 
459, 759, 1023, 
460, 1356, 1395, 
461, 1283, 1025, 
462, 1988, 50, 
463, 461, 972, 
464, 1419, 382, 
465, 459, 816, 
466, 782, 742, 
467, 1878, 1967, 
468, 1509, 122, 
469, 1275, 1727, 
470, 709, 249, 
471, 273, 133, 
472, 378, 150, 
473, 925, 1140, 
474, 1443, 1053, 
475, 357, 24, 
476, 1216, 1585, 
477, 2044, 1890, 
478, 1514, 1056, 
479, 203, 1156, 
480, 1679, 448, 
481, 1132, 1566, 
482, 1248, 1649, 
483, 1669, 185, 
484, 1421, 689, 
485, 2129, 733, 
486, 1078, 223, 
487, 606, 1451, 
488, 865, 90, 
489, 630, 1301, 
490, 1376, 1973, 
491, 2137, 1805, 
492, 293, 646, 
493, 664, 1994, 
494, 1404, 1164, 
495, 1580, 537, 
496, 185, 1809, 
497, 1845, 1362, 
498, 828, 226, 
499, 2040, 1700, 
500, 403, 505, 
501, 1936, 295, 
502, 494, 1660, 
503, 375, 1488, 
504, 723, 1519, 
505, 892, 1200, 
506, 412, 1512, 
507, 1221, 924, 
508, 1363, 283, 
509, 1433, 616, 
510, 997, 477, 
511, 170, 1268, 
512, 1446, 1214, 
513, 425, 1469, 
514, 1786, 1338, 
515, 1684, 66, 
516, 1179, 670, 
517, 1270, 1037, 
518, 2114, 977, 
519, 489, 1823, 
520, 530, 450, 
521, 1779, 1088, 
522, 1479, 699, 
523, 1721, 1460, 
524, 785, 2145, 
525, 1629, 1679, 
526, 556, 636, 
527, 2135, 2082, 
528, 2145, 705, 
529, 1147, 1757, 
530, 1692, 766, 
