nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1550, 196, 
1, 878, 428, 
2, 119, 499, 
3, 880, 1281, 
4, 95, 1295, 
5, 1689, 294, 
6, 1751, 47, 
7, 305, 854, 
8, 2037, 77, 
9, 262, 2086, 
10, 1434, 1010, 
11, 1926, 2008, 
12, 584, 551, 
13, 820, 226, 
14, 721, 1937, 
15, 1868, 634, 
16, 2006, 1269, 
17, 2132, 1379, 
18, 97, 1406, 
19, 266, 288, 
20, 1062, 242, 
21, 529, 1896, 
22, 1109, 313, 
23, 1058, 1285, 
24, 631, 284, 
25, 116, 103, 
26, 1509, 646, 
27, 535, 1950, 
28, 2080, 1287, 
29, 1559, 1644, 
30, 207, 2068, 
31, 1420, 1678, 
32, 1151, 1236, 
33, 769, 1420, 
34, 426, 114, 
35, 1759, 1951, 
36, 854, 1899, 
37, 441, 1916, 
38, 900, 1536, 
39, 813, 306, 
40, 1533, 1618, 
41, 1255, 750, 
42, 590, 1051, 
43, 1449, 902, 
44, 1376, 224, 
45, 1278, 421, 
46, 2143, 504, 
47, 2099, 1514, 
48, 1059, 1479, 
49, 2127, 1991, 
50, 1432, 195, 
51, 947, 1450, 
52, 1297, 1999, 
53, 1662, 1189, 
54, 509, 877, 
55, 871, 1068, 
56, 1749, 875, 
57, 342, 1979, 
58, 1100, 660, 
59, 1673, 700, 
60, 1957, 1454, 
61, 583, 702, 
62, 669, 566, 
63, 875, 759, 
64, 1996, 1493, 
65, 603, 639, 
66, 740, 1274, 
67, 771, 777, 
68, 1321, 760, 
69, 1873, 1301, 
70, 1129, 1069, 
71, 801, 927, 
72, 108, 1470, 
73, 1387, 1864, 
74, 531, 1645, 
75, 1341, 415, 
76, 103, 1577, 
77, 1909, 97, 
78, 935, 1622, 
79, 2145, 1233, 
80, 767, 106, 
81, 496, 1988, 
82, 1503, 543, 
83, 161, 345, 
84, 1188, 663, 
85, 1824, 1371, 
86, 1890, 348, 
87, 1264, 1993, 
88, 648, 1307, 
89, 1056, 552, 
90, 1358, 424, 
91, 279, 1659, 
92, 176, 25, 
93, 1553, 1633, 
94, 743, 809, 
95, 1532, 637, 
96, 1035, 1040, 
97, 1447, 1384, 
98, 641, 1278, 
99, 542, 1570, 
100, 1858, 2069, 
101, 1969, 2151, 
102, 1249, 1239, 
103, 1719, 1430, 
104, 1419, 490, 
105, 253, 1147, 
106, 1566, 861, 
107, 2065, 826, 
108, 1427, 505, 
