nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 196, 
1, 1937, 668, 
2, 930, 378, 
3, 1887, 1272, 
4, 849, 1662, 
5, 1861, 550, 
6, 1571, 1444, 
7, 283, 873, 
8, 1630, 1102, 
9, 295, 1137, 
10, 1419, 154, 
11, 2138, 212, 
12, 1258, 1851, 
13, 1798, 876, 
14, 1766, 543, 
15, 233, 290, 
16, 1117, 1815, 
17, 1750, 1014, 
18, 1789, 1993, 
19, 170, 541, 
20, 528, 722, 
21, 93, 194, 
22, 754, 413, 
23, 610, 1382, 
24, 322, 823, 
25, 1822, 1419, 
26, 15, 526, 
27, 2003, 991, 
28, 1437, 1570, 
29, 685, 883, 
30, 1913, 407, 
31, 1205, 1464, 
32, 1899, 719, 
33, 1471, 615, 
34, 1577, 2137, 
35, 1862, 1334, 
36, 854, 479, 
37, 1755, 426, 
38, 209, 1692, 
39, 759, 1942, 
40, 965, 1809, 
41, 824, 710, 
42, 86, 939, 
43, 1152, 153, 
44, 2140, 353, 
45, 1223, 1033, 
46, 3, 1986, 
47, 67, 1446, 
48, 1430, 1670, 
49, 286, 861, 
50, 1199, 1861, 
51, 1004, 84, 
52, 1300, 945, 
53, 940, 1404, 
54, 251, 584, 
55, 933, 357, 
56, 1600, 951, 
57, 340, 830, 
58, 426, 639, 
59, 1834, 1439, 
60, 1076, 1352, 
61, 142, 1248, 
62, 1005, 1500, 
63, 1081, 746, 
64, 517, 1139, 
65, 869, 586, 
66, 20, 111, 
67, 1951, 829, 
68, 916, 1280, 
69, 2032, 2017, 
70, 815, 269, 
71, 428, 457, 
72, 218, 2020, 
73, 684, 1864, 
74, 1098, 2035, 
75, 36, 519, 
76, 560, 1127, 
77, 1917, 2044, 
78, 782, 452, 
79, 1336, 2087, 
80, 1963, 1635, 
81, 1787, 1569, 
82, 1703, 636, 
83, 1955, 308, 
84, 1785, 609, 
85, 1360, 1898, 
86, 1883, 1265, 
87, 952, 2072, 
88, 806, 1675, 
89, 1218, 1270, 
90, 798, 1798, 
91, 43, 1451, 
92, 732, 200, 
93, 1400, 1482, 
94, 476, 1267, 
95, 1411, 656, 
96, 1487, 228, 
97, 1355, 1665, 
98, 573, 1473, 
99, 756, 1220, 
100, 1890, 2069, 
101, 993, 2151, 
102, 588, 2019, 
103, 738, 332, 
104, 91, 393, 
105, 1583, 1863, 
106, 332, 341, 
107, 1393, 1224, 
108, 1077, 1535, 
109, 2055, 1000, 
110, 740, 2014, 
111, 1697, 268, 
112, 809, 1226, 
113, 1090, 614, 
114, 1557, 96, 
115, 942, 1209, 
116, 1725, 1814, 
117, 245, 1044, 
118, 138, 755, 
119, 1708, 1501, 
120, 794, 1803, 
121, 2134, 849, 
122, 1001, 555, 
123, 1302, 865, 
124, 418, 379, 
125, 1522, 878, 
126, 1338, 23, 
127, 1467, 1079, 
128, 1149, 1853, 
129, 184, 967, 
130, 447, 51, 
131, 198, 1081, 
132, 1447, 1236, 
133, 876, 1495, 
134, 991, 673, 
