nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 446, 196, 
1, 1256, 892, 
2, 1560, 777, 
3, 721, 508, 
4, 978, 1244, 
5, 789, 1520, 
6, 1663, 1444, 
7, 112, 854, 
8, 1397, 975, 
9, 1972, 1100, 
10, 190, 331, 
11, 1807, 1379, 
12, 626, 1491, 
13, 1251, 1012, 
14, 1213, 568, 
15, 1919, 2025, 
16, 1161, 1269, 
17, 1580, 2002, 
18, 197, 1519, 
19, 1684, 2128, 
20, 576, 1823, 
21, 596, 61, 
22, 1109, 1032, 
23, 534, 842, 
24, 144, 742, 
25, 1441, 159, 
26, 1029, 223, 
27, 1896, 2118, 
28, 1437, 58, 
29, 901, 1793, 
30, 835, 276, 
31, 53, 1541, 
32, 739, 57, 
33, 45, 1423, 
34, 1365, 990, 
35, 1180, 1951, 
36, 854, 674, 
37, 441, 1492, 
38, 1399, 1106, 
39, 73, 1180, 
40, 1010, 0, 
41, 1266, 710, 
42, 1320, 1051, 
43, 1306, 1251, 
44, 720, 1973, 
45, 1278, 105, 
46, 3, 2052, 
47, 566, 1304, 
48, 1009, 398, 
49, 1948, 572, 
50, 1693, 820, 
51, 466, 1017, 
52, 1199, 1999, 
53, 1762, 1564, 
54, 220, 692, 
55, 871, 567, 
56, 1369, 318, 
57, 1452, 1822, 
58, 1854, 1103, 
59, 578, 52, 
60, 447, 961, 
61, 1714, 970, 
62, 2064, 1566, 
63, 1432, 1689, 
64, 1996, 749, 
65, 2098, 791, 
66, 1867, 422, 
67, 329, 1885, 
68, 608, 2097, 
69, 138, 573, 
70, 61, 292, 
71, 1907, 133, 
72, 1210, 1472, 
73, 684, 1864, 
74, 344, 1258, 
75, 2143, 1815, 
76, 883, 197, 
77, 1805, 164, 
78, 782, 1449, 
79, 1514, 450, 
80, 1169, 785, 
81, 417, 583, 
82, 878, 1750, 
83, 161, 2145, 
84, 366, 1312, 
85, 262, 664, 
86, 1890, 584, 
87, 457, 33, 
88, 648, 1038, 
89, 1954, 380, 
90, 2017, 2114, 
91, 92, 725, 
92, 548, 132, 
93, 47, 1599, 
94, 1012, 1838, 
95, 402, 2130, 
96, 926, 278, 
97, 121, 1665, 
98, 665, 1429, 
99, 1480, 1979, 
100, 418, 2069, 
101, 1600, 2151, 
102, 1182, 853, 
103, 1735, 1974, 
104, 1118, 490, 
105, 253, 1454, 
106, 332, 546, 
107, 802, 1873, 
108, 1220, 1174, 
109, 1350, 603, 
110, 1138, 923, 
111, 1929, 1581, 
112, 928, 287, 
113, 898, 1413, 
114, 1718, 1469, 
115, 1141, 200, 
116, 1363, 1, 
117, 959, 986, 
118, 110, 236, 
119, 1047, 1836, 
120, 1637, 394, 
121, 1324, 828, 
122, 1730, 366, 
123, 76, 2010, 
124, 2133, 79, 
125, 1743, 425, 
126, 633, 23, 
127, 1578, 1203, 
128, 227, 1101, 
129, 974, 1026, 
130, 219, 623, 
131, 119, 1081, 
132, 893, 1410, 
133, 23, 772, 
134, 991, 1877, 
135, 1468, 177, 
136, 1712, 724, 
137, 1481, 1376, 
138, 1097, 1091, 
139, 1034, 1478, 
140, 1356, 890, 
141, 1862, 2140, 
142, 1800, 1958, 
143, 955, 2108, 
144, 1652, 977, 
145, 2039, 311, 
146, 1145, 1538, 
147, 636, 617, 
148, 1193, 595, 
149, 1638, 92, 
150, 2152, 1691, 
151, 705, 1799, 
152, 944, 1837, 
153, 1503, 711, 
154, 322, 1263, 
155, 2016, 1592, 
156, 2083, 2053, 
157, 1586, 1400, 
158, 1280, 1681, 
159, 1338, 205, 
160, 1705, 530, 
161, 348, 972, 
162, 415, 1530, 
163, 1773, 1037, 
164, 168, 317, 
165, 1793, 271, 
166, 1447, 1287, 
167, 731, 1202, 
168, 49, 1366, 
169, 971, 454, 
170, 1897, 1622, 
171, 435, 310, 
172, 761, 1850, 
173, 475, 1295, 
174, 26, 1330, 
175, 1541, 1463, 
176, 1729, 1953, 
177, 1174, 389, 
178, 87, 1172, 
179, 2071, 428, 
180, 1799, 1803, 
181, 93, 809, 
182, 1099, 393, 
183, 205, 84, 
184, 21, 1729, 
185, 908, 1141, 
186, 176, 1627, 
187, 1892, 1431, 
188, 2130, 382, 
189, 1628, 2139, 
190, 1155, 1085, 
191, 774, 3, 
192, 715, 1871, 
193, 1131, 375, 
194, 1477, 703, 
195, 2065, 1063, 
196, 515, 158, 
197, 1042, 374, 
198, 1004, 634, 
199, 1217, 1632, 
200, 86, 407, 
201, 1388, 2068, 
202, 2102, 1245, 
203, 318, 1044, 
204, 1315, 1190, 
205, 1453, 803, 
206, 1415, 1339, 
207, 1987, 1158, 
208, 1844, 822, 
209, 430, 2054, 
210, 1816, 690, 
211, 680, 413, 
212, 2100, 1392, 
213, 1570, 1835, 
214, 607, 997, 
215, 957, 1683, 
