nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1891, 83, 
2, 962, 860, 
3, 1712, 1915, 
4, 1621, 894, 
5, 1641, 1529, 
6, 1571, 508, 
7, 1165, 528, 
8, 805, 1214, 
9, 1986, 1202, 
10, 786, 1733, 
11, 1890, 1970, 
12, 964, 2116, 
13, 1832, 1834, 
14, 618, 0, 
15, 1821, 1001, 
16, 185, 1079, 
17, 476, 81, 
18, 1856, 1836, 
19, 673, 776, 
20, 972, 1823, 
21, 96, 1193, 
22, 1382, 1279, 
23, 102, 1732, 
24, 1263, 959, 
25, 2002, 615, 
26, 585, 646, 
27, 168, 455, 
28, 38, 415, 
29, 192, 701, 
30, 685, 277, 
31, 2116, 1880, 
32, 1208, 465, 
33, 2020, 261, 
34, 426, 1895, 
35, 430, 1475, 
36, 206, 95, 
37, 1328, 1719, 
38, 1638, 411, 
39, 425, 1491, 
40, 1702, 244, 
41, 1311, 360, 
42, 1130, 586, 
43, 14, 865, 
44, 456, 694, 
45, 980, 1737, 
46, 1285, 583, 
47, 1698, 1739, 
48, 1432, 1772, 
49, 470, 1590, 
50, 1186, 2042, 
51, 1313, 203, 
52, 442, 88, 
53, 801, 1982, 
54, 1090, 643, 
55, 322, 1528, 
56, 396, 951, 
57, 503, 2017, 
58, 1950, 74, 
59, 852, 1231, 
60, 1874, 1884, 
61, 377, 1798, 
62, 1745, 570, 
63, 54, 998, 
64, 2042, 183, 
65, 1059, 1849, 
66, 2049, 1621, 
67, 1170, 1302, 
68, 487, 1725, 
69, 571, 778, 
70, 1317, 1796, 
71, 1173, 1238, 
72, 179, 1269, 
73, 1904, 590, 
74, 884, 851, 
75, 758, 840, 
76, 1987, 1912, 
77, 1412, 654, 
78, 1430, 697, 
79, 1543, 739, 
80, 1346, 78, 
81, 1562, 1721, 
82, 1627, 669, 
83, 818, 613, 
84, 646, 12, 
85, 1057, 839, 
86, 1142, 180, 
87, 644, 1312, 
88, 1659, 882, 
89, 1174, 50, 
90, 1957, 1082, 
91, 1782, 824, 
92, 1055, 1804, 
93, 273, 925, 
94, 445, 1741, 
95, 1358, 1498, 
96, 25, 1136, 
97, 415, 236, 
98, 1318, 916, 
99, 1926, 1332, 
100, 2141, 1270, 
101, 199, 1246, 
102, 1558, 33, 
103, 2006, 1030, 
104, 1406, 460, 
105, 1075, 783, 
106, 645, 453, 
107, 482, 1283, 
108, 555, 1522, 
109, 1269, 80, 
110, 1990, 760, 
111, 1192, 190, 
112, 1464, 766, 
113, 285, 2027, 
114, 681, 1344, 
115, 1959, 2022, 
116, 535, 472, 
117, 408, 1937, 
118, 988, 1244, 
119, 1017, 2071, 
120, 776, 1329, 
121, 1035, 607, 
122, 1137, 994, 
123, 2142, 1254, 
124, 1883, 825, 
125, 909, 1305, 
126, 1107, 288, 
127, 260, 1704, 
128, 856, 1921, 
129, 1590, 100, 
130, 301, 1692, 
131, 1283, 1818, 
132, 1236, 373, 
133, 300, 119, 
134, 832, 423, 
135, 1697, 1497, 
136, 252, 1680, 
137, 1964, 272, 
138, 937, 786, 
139, 151, 905, 
140, 1367, 924, 
141, 1409, 734, 
142, 1988, 1569, 
143, 591, 2010, 
144, 1765, 1066, 
145, 400, 560, 
146, 292, 1099, 
147, 1278, 2081, 
148, 509, 274, 
149, 1985, 437, 
150, 479, 1852, 
151, 1202, 1471, 
152, 1348, 1310, 
153, 492, 1237, 
154, 483, 388, 
155, 627, 216, 
156, 1219, 863, 
157, 1266, 900, 
158, 1359, 345, 
159, 1270, 2128, 
160, 1931, 1454, 
161, 1504, 1715, 
162, 1838, 540, 
163, 1643, 907, 
164, 1120, 1755, 
165, 1025, 1518, 
166, 345, 1372, 
167, 2095, 187, 
168, 1156, 1387, 
169, 1451, 1758, 
170, 1044, 1002, 
171, 958, 1133, 
172, 1872, 322, 
173, 921, 816, 
174, 904, 1327, 
175, 963, 1560, 
176, 700, 1553, 
177, 21, 1994, 
178, 1245, 1613, 
179, 1319, 1707, 
180, 784, 404, 
181, 1717, 378, 
182, 1952, 1478, 
183, 2079, 1830, 
184, 330, 1977, 
185, 2017, 1141, 
186, 443, 1780, 
187, 797, 1514, 
188, 56, 716, 
189, 822, 1000, 
190, 1077, 191, 
191, 1674, 801, 
192, 1661, 1885, 
193, 806, 930, 
194, 619, 1802, 
195, 1799, 1622, 
196, 861, 1361, 
197, 2094, 499, 
198, 1437, 909, 
199, 1842, 656, 
200, 565, 1314, 
201, 1124, 2085, 
202, 599, 2067, 
203, 143, 588, 
204, 573, 1433, 
205, 630, 102, 
206, 773, 628, 
207, 611, 1552, 
208, 135, 601, 
209, 536, 1044, 
210, 1914, 564, 
211, 286, 2070, 
212, 603, 1338, 
213, 1561, 893, 
214, 310, 428, 
215, 99, 1098, 
216, 1624, 485, 
217, 1749, 1673, 
218, 601, 202, 
219, 1726, 1350, 
220, 969, 673, 
221, 364, 2096, 
222, 1949, 2008, 
223, 1898, 273, 
224, 916, 705, 
225, 855, 1727, 
226, 651, 263, 
227, 1039, 454, 
228, 145, 651, 
229, 226, 1581, 
230, 504, 231, 
231, 1370, 2113, 
232, 789, 1751, 
233, 1973, 1859, 
234, 2139, 1172, 
235, 1980, 929, 
236, 1051, 206, 
237, 804, 1047, 
238, 1526, 1239, 
239, 1235, 63, 
240, 752, 1109, 
241, 387, 2092, 
242, 180, 72, 
243, 2037, 1285, 
244, 1198, 871, 
245, 2, 1993, 
246, 74, 1206, 
247, 1032, 2098, 
248, 1770, 1391, 
249, 983, 883, 
250, 1375, 1004, 
251, 1630, 1102, 
252, 160, 1846, 
253, 1685, 204, 
254, 592, 1114, 
255, 1521, 1523, 
256, 227, 1175, 
257, 1288, 1840, 
258, 198, 1194, 
259, 1062, 2115, 
260, 169, 237, 
261, 689, 351, 
262, 2152, 1874, 
263, 1833, 1904, 
264, 719, 1934, 
265, 539, 1863, 
266, 1166, 794, 
267, 652, 795, 
268, 49, 1168, 
269, 871, 1861, 
270, 374, 330, 
271, 1445, 1101, 
272, 540, 1139, 
273, 1564, 549, 
274, 1588, 1165, 
275, 1978, 810, 
276, 1600, 1573, 
277, 911, 1152, 
278, 1267, 756, 
279, 1542, 1087, 
280, 326, 28, 
281, 1827, 1050, 
282, 1818, 412, 
283, 1499, 1037, 
284, 119, 2006, 
285, 363, 1598, 
286, 1648, 8, 
287, 1507, 1261, 
288, 530, 2020, 
289, 2051, 542, 
290, 1312, 406, 
291, 831, 596, 
292, 1532, 1929, 
293, 1366, 6, 
294, 563, 1455, 
295, 1933, 2140, 
296, 526, 835, 
297, 1497, 1313, 
298, 699, 163, 
299, 741, 1969, 
300, 1629, 1468, 
301, 32, 676, 
302, 428, 1123, 
303, 1895, 2001, 
304, 992, 1249, 
305, 209, 426, 
306, 840, 677, 
307, 342, 892, 
308, 1096, 356, 
309, 653, 568, 
310, 698, 552, 
311, 596, 1386, 
312, 361, 479, 
313, 1876, 312, 
314, 881, 90, 
315, 1292, 66, 
316, 462, 1304, 
317, 1177, 2052, 
318, 115, 1303, 
319, 638, 471, 
320, 423, 853, 
321, 1834, 1111, 
322, 293, 1432, 
323, 80, 1605, 
324, 2000, 1790, 
325, 1819, 670, 
326, 702, 957, 
327, 1321, 1183, 
328, 371, 280, 
329, 520, 22, 
330, 1456, 1688, 
331, 298, 1526, 
332, 2083, 104, 
333, 1725, 2107, 
334, 1841, 1363, 
335, 604, 2002, 
336, 1110, 1594, 
337, 451, 153, 
338, 2044, 35, 
339, 1008, 2056, 
340, 996, 421, 
341, 1094, 1781, 
342, 1906, 1431, 
343, 1019, 315, 
344, 1923, 1251, 
345, 1347, 409, 
346, 238, 1316, 
347, 1552, 1744, 
348, 1516, 1657, 
349, 910, 2091, 
350, 607, 93, 
351, 1138, 1456, 
352, 570, 174, 
353, 2030, 256, 
354, 2090, 1429, 
355, 257, 1720, 
356, 1303, 1961, 
357, 1441, 793, 
358, 562, 1965, 
359, 1315, 205, 
360, 277, 1083, 
361, 1592, 1936, 
362, 796, 1898, 
363, 1298, 137, 
364, 1322, 831, 
365, 1145, 76, 
366, 2114, 182, 
367, 1736, 725, 
368, 1574, 482, 
369, 1023, 636, 
370, 294, 305, 
371, 1068, 896, 
372, 76, 1418, 
373, 381, 2026, 
374, 1614, 1638, 
375, 656, 1571, 
376, 2135, 414, 
377, 2147, 1226, 
378, 1462, 755, 
379, 202, 260, 
380, 514, 1587, 
381, 1216, 16, 
382, 879, 567, 
383, 1274, 23, 
384, 930, 92, 
385, 422, 1094, 
386, 511, 1271, 
387, 1660, 891, 
388, 269, 1646, 
389, 1391, 2083, 
390, 1791, 1610, 
391, 763, 2072, 
392, 164, 2061, 
393, 1191, 1500, 
394, 2013, 803, 
395, 1436, 1641, 
396, 505, 902, 
397, 1329, 319, 
398, 1884, 506, 
399, 51, 864, 
400, 2131, 1278, 
401, 484, 2095, 
402, 158, 197, 
403, 1640, 1268, 
404, 266, 1411, 
405, 1694, 353, 
406, 1608, 1228, 
407, 1414, 1667, 
408, 1381, 1076, 
409, 1071, 1543, 
410, 1965, 1073, 
411, 1792, 993, 
412, 1885, 973, 
413, 641, 374, 
414, 1143, 352, 
415, 1691, 498, 
416, 2136, 326, 
417, 515, 1773, 
418, 2110, 1211, 
419, 1734, 879, 
420, 794, 1402, 
421, 705, 1245, 
422, 1434, 947, 
423, 913, 385, 
424, 1669, 1198, 
425, 1455, 393, 
426, 761, 2033, 
427, 2011, 1388, 
428, 1136, 1450, 
429, 1953, 2068, 
430, 1112, 218, 
431, 1701, 762, 
432, 311, 632, 
433, 216, 575, 
434, 1677, 804, 
435, 1095, 1909, 
436, 214, 254, 
437, 189, 309, 
438, 82, 1477, 
439, 1577, 1033, 
440, 1385, 1670, 
441, 19, 889, 
442, 882, 1595, 
443, 1888, 571, 
444, 834, 791, 
445, 1945, 2122, 
446, 1265, 854, 
447, 1766, 1052, 
448, 130, 49, 
449, 1307, 644, 
450, 1995, 1359, 
451, 542, 1476, 
452, 2140, 276, 
453, 1554, 1215, 
454, 1484, 2062, 
455, 1238, 1398, 
456, 1233, 1424, 
457, 1757, 21, 
458, 111, 698, 
459, 356, 285, 
460, 2084, 502, 
461, 736, 1213, 
462, 664, 37, 
463, 446, 1821, 
464, 839, 2118, 
465, 1644, 878, 
466, 1846, 224, 
467, 100, 1660, 
468, 1297, 2053, 
469, 97, 1170, 
470, 1693, 1337, 
471, 975, 2100, 
472, 1046, 867, 
473, 867, 690, 
474, 1386, 1939, 
475, 1127, 872, 
476, 186, 1807, 
477, 420, 247, 
478, 2070, 2004, 
479, 1730, 1065, 
480, 1557, 1048, 
481, 1737, 1544, 
482, 1645, 2125, 
