nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 517, 
1, 1202, 1378, 
2, 1997, 1445, 
3, 1276, 362, 
4, 2064, 32, 
5, 1689, 250, 
6, 1525, 613, 
7, 1361, 156, 
8, 1137, 730, 
9, 1227, 259, 
10, 1167, 1245, 
11, 846, 761, 
12, 1427, 1695, 
13, 820, 610, 
14, 1562, 813, 
15, 1391, 1359, 
16, 140, 1065, 
17, 2025, 1307, 
18, 1231, 1005, 
19, 452, 1818, 
20, 1634, 2031, 
21, 1093, 194, 
22, 1109, 693, 
23, 1061, 675, 
24, 940, 251, 
25, 1212, 765, 
26, 1120, 784, 
27, 25, 739, 
28, 2070, 792, 
29, 1539, 833, 
30, 316, 2124, 
31, 361, 1136, 
32, 1534, 28, 
33, 2142, 964, 
34, 1412, 890, 
35, 904, 1483, 
36, 1945, 209, 
37, 1281, 658, 
38, 1477, 430, 
39, 1359, 775, 
40, 697, 1053, 
41, 104, 531, 
42, 1186, 1726, 
43, 742, 1225, 
44, 1273, 2048, 
45, 907, 40, 
46, 1081, 46, 
47, 1682, 1771, 
48, 703, 1364, 
49, 173, 365, 
50, 1881, 167, 
51, 535, 84, 
52, 24, 1115, 
53, 1498, 561, 
54, 60, 898, 
55, 1828, 1248, 
56, 881, 1295, 
57, 574, 774, 
58, 827, 2143, 
59, 1951, 1154, 
60, 536, 1736, 
61, 306, 1244, 
62, 1808, 2013, 
63, 576, 1670, 
64, 2058, 530, 
65, 1028, 2011, 
66, 544, 468, 
67, 378, 1917, 
68, 1034, 274, 
69, 1210, 1737, 
70, 732, 725, 
71, 2077, 1429, 
72, 460, 876, 
73, 111, 183, 
74, 1225, 1686, 
75, 302, 447, 
76, 477, 1665, 
77, 1536, 1657, 
78, 1438, 1682, 
79, 627, 1909, 
80, 803, 559, 
81, 624, 671, 
82, 52, 263, 
83, 506, 1048, 
84, 1272, 1340, 
85, 1147, 1103, 
86, 498, 1021, 
87, 108, 1901, 
88, 1101, 1341, 
89, 1934, 1812, 
90, 594, 1675, 
91, 569, 1242, 
92, 201, 1641, 
93, 537, 1848, 
94, 416, 1915, 
95, 1493, 880, 
96, 86, 510, 
97, 1852, 695, 
98, 1176, 273, 
99, 1132, 95, 
100, 1263, 1962, 
101, 168, 1008, 
102, 825, 1042, 
103, 1671, 597, 
104, 1419, 1370, 
105, 313, 1454, 
106, 2068, 480, 
107, 1366, 2108, 
108, 1124, 563, 
109, 436, 1624, 
110, 1659, 1922, 
111, 2053, 2062, 
112, 2052, 1323, 
113, 700, 397, 
114, 519, 1290, 
115, 160, 2076, 
116, 226, 933, 
117, 1806, 479, 
118, 526, 847, 
119, 366, 1729, 
120, 1891, 981, 
121, 1285, 360, 
122, 1713, 1986, 
123, 1595, 1281, 
124, 698, 478, 
125, 2148, 959, 
126, 1649, 854, 
127, 860, 149, 
128, 693, 1141, 
129, 977, 2055, 
130, 72, 989, 
131, 592, 1560, 
132, 192, 1538, 
133, 2029, 771, 
134, 837, 601, 
135, 1969, 1652, 
136, 1335, 581, 
137, 2024, 993, 
