nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1737, 1018, 
1, 433, 140, 
2, 854, 1431, 
3, 440, 873, 
4, 468, 1152, 
5, 272, 1371, 
6, 500, 1842, 
7, 408, 593, 
8, 59, 70, 
9, 824, 1663, 
10, 786, 1073, 
11, 1822, 2060, 
12, 1889, 837, 
13, 1196, 465, 
14, 340, 1348, 
15, 2081, 816, 
16, 809, 1314, 
17, 1831, 1905, 
18, 1293, 1578, 
19, 1881, 1235, 
20, 284, 1057, 
21, 4, 19, 
22, 593, 1266, 
23, 446, 1851, 
24, 1320, 41, 
25, 1258, 560, 
26, 2125, 17, 
27, 1506, 1916, 
28, 1953, 1445, 
29, 572, 490, 
30, 1693, 935, 
31, 1420, 1155, 
32, 1195, 2047, 
33, 1234, 1908, 
34, 367, 409, 
35, 1518, 1332, 
36, 464, 78, 
37, 1744, 742, 
38, 120, 559, 
39, 860, 1745, 
40, 2020, 584, 
41, 1066, 1789, 
42, 2064, 250, 
43, 1357, 63, 
44, 597, 967, 
45, 907, 808, 
46, 1081, 1216, 
47, 1045, 866, 
48, 1912, 1651, 
49, 517, 1804, 
50, 1011, 449, 
51, 207, 1788, 
52, 45, 72, 
53, 2016, 5, 
54, 2073, 1592, 
55, 1379, 1280, 
56, 881, 1347, 
57, 2106, 715, 
58, 377, 532, 
59, 2130, 1312, 
60, 1783, 1577, 
61, 1928, 271, 
62, 1760, 1897, 
63, 276, 1486, 
64, 1444, 1826, 
65, 538, 1973, 
66, 534, 872, 
67, 2077, 2032, 
68, 1034, 1772, 
69, 1820, 229, 
70, 1995, 1067, 
71, 1753, 2057, 
72, 516, 1277, 
73, 1867, 1022, 
74, 1180, 1574, 
75, 1992, 914, 
76, 317, 1822, 
77, 617, 1618, 
78, 118, 562, 
79, 719, 575, 
80, 1254, 868, 
81, 684, 671, 
82, 960, 1125, 
83, 645, 703, 
84, 1525, 931, 
85, 1387, 1019, 
86, 1907, 596, 
87, 1141, 513, 
88, 1841, 1070, 
89, 1692, 1825, 
90, 1057, 710, 
91, 67, 2067, 
92, 636, 966, 
93, 1559, 1713, 
94, 837, 1600, 
95, 81, 134, 
96, 1924, 243, 
97, 618, 1187, 
98, 1176, 1473, 
99, 1828, 1594, 
100, 63, 1369, 
101, 993, 910, 
102, 1249, 534, 
103, 152, 1099, 
104, 1013, 1575, 
105, 1245, 2105, 
106, 386, 480, 
107, 1381, 1930, 
108, 1433, 515, 
109, 1738, 1914, 
110, 1649, 1587, 
111, 1794, 79, 
112, 622, 1181, 
113, 162, 845, 
114, 756, 58, 
115, 2065, 506, 
116, 1221, 765, 
117, 1864, 793, 
118, 1873, 921, 
119, 704, 282, 
120, 700, 2116, 
121, 629, 1760, 
122, 1044, 1744, 
123, 1302, 2010, 
124, 1883, 421, 
125, 165, 1668, 
126, 844, 1750, 
127, 339, 2011, 
128, 1098, 518, 
129, 306, 1304, 
130, 1414, 1268, 
131, 743, 291, 
132, 1104, 1236, 
133, 916, 1946, 
134, 731, 1810, 
135, 127, 177, 
136, 557, 1736, 
137, 184, 214, 
138, 1285, 1711, 
139, 661, 248, 
140, 238, 1409, 
141, 552, 1696, 
142, 1984, 955, 
143, 1099, 2005, 
144, 420, 178, 
145, 888, 1439, 
146, 1145, 1440, 
147, 260, 2059, 
148, 1598, 1273, 
149, 1870, 1664, 
150, 1055, 1190, 
151, 1556, 1296, 
152, 944, 1130, 
153, 362, 266, 
154, 859, 1889, 
155, 653, 1151, 
156, 873, 2053, 
157, 1767, 1593, 
