nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 336, 1607, 
1, 1371, 726, 
2, 1997, 1906, 
3, 1525, 499, 
4, 601, 423, 
5, 433, 446, 
6, 1989, 1666, 
7, 1888, 1585, 
8, 1541, 1308, 
9, 1480, 1919, 
10, 1574, 339, 
11, 2010, 205, 
12, 2128, 1306, 
13, 1370, 74, 
14, 2025, 1338, 
15, 765, 1882, 
16, 1913, 727, 
17, 2151, 232, 
18, 2071, 2052, 
19, 17, 1473, 
20, 1661, 1584, 
21, 529, 952, 
22, 1361, 1407, 
23, 1886, 533, 
24, 1212, 1647, 
25, 1441, 1419, 
26, 865, 1785, 
27, 690, 210, 
28, 1005, 886, 
29, 901, 2012, 
30, 1937, 1401, 
31, 238, 1315, 
32, 812, 881, 
33, 937, 1136, 
34, 1842, 682, 
35, 1760, 398, 
36, 930, 1637, 
37, 555, 709, 
38, 658, 924, 
39, 1161, 1815, 
40, 792, 1485, 
41, 300, 1011, 
42, 591, 807, 
43, 403, 1305, 
44, 595, 861, 
45, 1054, 37, 
46, 1167, 46, 
47, 2099, 1222, 
48, 1497, 1105, 
49, 351, 486, 
50, 2052, 1274, 
51, 997, 104, 
52, 1203, 1339, 
53, 1590, 1933, 
54, 1026, 885, 
55, 292, 1267, 
56, 1623, 875, 
57, 162, 421, 
58, 787, 512, 
59, 904, 1629, 
60, 223, 848, 
61, 214, 872, 
62, 486, 1484, 
63, 1838, 315, 
64, 1996, 183, 
65, 1225, 936, 
66, 1689, 1616, 
67, 120, 778, 
68, 1321, 633, 
69, 62, 2016, 
70, 2019, 471, 
71, 402, 1560, 
72, 1314, 1163, 
73, 1872, 1864, 
74, 1418, 1686, 
75, 1496, 2, 
76, 1106, 1196, 
77, 1530, 1634, 
78, 118, 107, 
79, 1452, 12, 
80, 1257, 194, 
81, 684, 671, 
82, 960, 1149, 
83, 1243, 173, 
84, 848, 1967, 
85, 1491, 1199, 
86, 1669, 1751, 
87, 1811, 657, 
88, 938, 2083, 
89, 302, 188, 
90, 234, 284, 
91, 386, 981, 
92, 1006, 1557, 
93, 1650, 187, 
94, 343, 809, 
95, 539, 1441, 
96, 1029, 685, 
97, 1146, 1767, 
98, 565, 2032, 
99, 460, 1071, 
100, 1858, 2069, 
101, 1555, 2151, 
102, 1249, 894, 
103, 1667, 1974, 
104, 468, 490, 
105, 1583, 1824, 
106, 1499, 75, 
107, 1004, 1290, 
108, 1187, 858, 
109, 1350, 1624, 
110, 1867, 1050, 
111, 446, 985, 
112, 1709, 2104, 
113, 187, 170, 
114, 1928, 745, 
115, 1682, 1328, 
116, 1701, 842, 
117, 1293, 1038, 
118, 815, 2054, 
119, 393, 438, 
120, 614, 1276, 
121, 1035, 1872, 
122, 1077, 944, 
123, 2113, 2004, 
124, 1180, 1513, 
125, 1895, 1665, 
126, 1658, 1272, 
127, 607, 480, 
128, 1954, 2066, 
129, 281, 793, 
130, 1030, 2076, 
131, 1721, 479, 
