nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1256, 517, 
1, 523, 2087, 
2, 854, 484, 
3, 1829, 2038, 
4, 1540, 35, 
5, 67, 1024, 
6, 1681, 408, 
7, 240, 2046, 
8, 879, 1340, 
9, 1959, 1981, 
10, 64, 168, 
11, 817, 790, 
12, 1462, 401, 
13, 1920, 1617, 
14, 2132, 770, 
15, 212, 1524, 
16, 1067, 646, 
17, 719, 1905, 
18, 1929, 1473, 
19, 981, 1615, 
20, 485, 1657, 
21, 961, 2011, 
22, 618, 1300, 
23, 1148, 1549, 
24, 1383, 129, 
25, 466, 1708, 
26, 413, 737, 
27, 227, 1839, 
28, 1235, 1205, 
29, 62, 439, 
30, 1752, 718, 
31, 2004, 2072, 
32, 2032, 919, 
33, 1234, 1263, 
34, 2003, 1774, 
35, 809, 1824, 
36, 637, 1507, 
37, 2059, 1023, 
38, 137, 1445, 
39, 1361, 45, 
40, 1809, 747, 
41, 1830, 952, 
42, 302, 1621, 
43, 742, 908, 
44, 1965, 708, 
45, 789, 1965, 
46, 1855, 1878, 
47, 187, 288, 
48, 700, 1577, 
49, 134, 1895, 
50, 343, 174, 
51, 487, 1753, 
52, 1614, 1792, 
53, 1492, 2097, 
54, 620, 1563, 
55, 714, 960, 
56, 453, 738, 
57, 362, 94, 
58, 1635, 1135, 
59, 1239, 1699, 
60, 81, 358, 
61, 152, 1788, 
62, 439, 1511, 
63, 688, 34, 
64, 399, 1951, 
65, 1267, 1110, 
66, 1659, 100, 
67, 341, 1525, 
68, 1574, 1658, 
69, 867, 2106, 
70, 2066, 1796, 
71, 1299, 652, 
72, 1646, 1354, 
73, 85, 209, 
74, 1609, 347, 
75, 1079, 345, 
76, 109, 216, 
77, 1171, 164, 
78, 1915, 1179, 
79, 1778, 904, 
80, 2025, 1724, 
81, 444, 39, 
82, 1699, 1485, 
83, 66, 745, 
84, 675, 1714, 
85, 8, 1150, 
86, 499, 1751, 
87, 521, 1909, 
88, 938, 800, 
89, 1538, 943, 
90, 870, 1928, 
91, 646, 2127, 
92, 765, 276, 
93, 641, 1970, 
94, 1721, 1600, 
95, 1738, 656, 
96, 395, 1040, 
97, 254, 2149, 
98, 207, 1846, 
99, 939, 1092, 
100, 42, 302, 
101, 683, 878, 
102, 573, 1781, 
103, 1241, 752, 
104, 1291, 696, 
105, 313, 2079, 
106, 150, 869, 
107, 1554, 1785, 
108, 829, 575, 
109, 1393, 914, 
110, 111, 390, 
111, 2075, 694, 
112, 1652, 221, 
113, 560, 833, 
114, 1186, 1902, 
115, 1311, 1094, 
