nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 303, 
2, 960, 1922, 
3, 568, 379, 
4, 1895, 1753, 
5, 2105, 30, 
6, 154, 448, 
7, 746, 681, 
8, 1018, 1899, 
9, 1808, 716, 
10, 1574, 1935, 
11, 1036, 595, 
12, 574, 147, 
13, 1251, 811, 
14, 1554, 984, 
15, 765, 561, 
16, 171, 1321, 
17, 831, 800, 
18, 2073, 1044, 
19, 582, 1235, 
20, 29, 2027, 
21, 1579, 1013, 
22, 240, 972, 
23, 160, 1060, 
24, 278, 1581, 
25, 663, 1708, 
26, 338, 245, 
27, 1096, 651, 
28, 2136, 332, 
29, 1173, 292, 
30, 1335, 352, 
31, 1366, 326, 
32, 41, 1549, 
33, 756, 1189, 
34, 2095, 990, 
35, 977, 1842, 
36, 930, 1514, 
37, 871, 495, 
38, 1998, 86, 
39, 252, 544, 
40, 2110, 761, 
41, 1141, 837, 
42, 591, 31, 
43, 626, 59, 
44, 1927, 1311, 
45, 1542, 1929, 
46, 1162, 2107, 
47, 511, 63, 
48, 1206, 803, 
49, 1875, 967, 
50, 1104, 2000, 
51, 226, 653, 
52, 965, 418, 
53, 1735, 1417, 
54, 172, 58, 
55, 1926, 757, 
56, 1373, 1293, 
57, 1889, 69, 
58, 869, 2070, 
59, 1195, 947, 
60, 1772, 1577, 
61, 1898, 1798, 
62, 1482, 142, 
63, 688, 600, 
64, 134, 1006, 
65, 609, 375, 
66, 1250, 921, 
67, 1719, 415, 
68, 799, 116, 
69, 510, 1983, 
70, 667, 354, 
71, 1762, 1892, 
72, 1488, 265, 
73, 1825, 1864, 
74, 482, 1947, 
75, 816, 1999, 
76, 558, 1917, 
77, 771, 231, 
78, 1277, 598, 
79, 652, 964, 
80, 1254, 565, 
81, 1113, 217, 
82, 1699, 1605, 
83, 1832, 943, 
84, 1580, 1216, 
85, 1809, 52, 
86, 232, 167, 
87, 668, 994, 
88, 1657, 1454, 
89, 1092, 1009, 
90, 2135, 2002, 
91, 886, 135, 
92, 1694, 200, 
93, 732, 1215, 
94, 878, 1741, 
95, 111, 1421, 
96, 303, 1233, 
97, 1812, 301, 
98, 587, 1647, 
99, 655, 1087, 
100, 926, 220, 
101, 1471, 1369, 
102, 1558, 1248, 
103, 1951, 2152, 
104, 640, 252, 
105, 21, 860, 
106, 1228, 587, 
107, 77, 2085, 
108, 132, 1394, 
109, 1237, 792, 
110, 32, 1530, 
111, 1519, 1745, 
112, 1518, 1195, 
113, 367, 514, 
114, 957, 1952, 
115, 1973, 1619, 
116, 440, 249, 
117, 2068, 1038, 
118, 1820, 869, 
119, 775, 1946, 
120, 1693, 1306, 
121, 1094, 2115, 
122, 1095, 944, 
123, 1404, 1357, 
124, 2120, 1094, 
125, 1731, 1179, 
126, 124, 1558, 
127, 1708, 1181, 
128, 1965, 81, 
129, 115, 1273, 
130, 381, 1384, 
131, 1996, 1214, 
132, 1160, 1423, 
