nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1607, 
1, 1206, 114, 
2, 1776, 800, 
3, 1809, 1181, 
4, 1688, 1562, 
5, 1689, 1964, 
6, 1974, 1239, 
7, 718, 2010, 
8, 642, 1075, 
9, 1938, 1581, 
10, 384, 108, 
11, 1836, 1563, 
12, 1258, 200, 
13, 1651, 528, 
14, 691, 754, 
15, 967, 625, 
16, 1173, 1036, 
17, 2132, 1185, 
18, 1959, 349, 
19, 1971, 32, 
20, 2007, 680, 
21, 596, 1159, 
22, 1459, 512, 
23, 1313, 547, 
24, 1601, 588, 
25, 1212, 1830, 
26, 1512, 220, 
27, 1723, 2119, 
28, 2029, 1287, 
29, 850, 1464, 
30, 318, 319, 
31, 1620, 1080, 
32, 212, 1410, 
33, 1028, 1423, 
34, 426, 515, 
35, 1718, 1787, 
36, 429, 1273, 
37, 738, 709, 
38, 1440, 1988, 
39, 1025, 1302, 
40, 1549, 1577, 
41, 1366, 1499, 
42, 1693, 275, 
43, 934, 1362, 
44, 444, 1142, 
45, 930, 1931, 
46, 1660, 1266, 
47, 2150, 224, 
48, 186, 1061, 
49, 1948, 1079, 
50, 1858, 719, 
51, 535, 10, 
52, 1071, 1059, 
53, 1551, 5, 
54, 1050, 49, 
55, 1887, 312, 
56, 1225, 1420, 
57, 889, 421, 
58, 960, 315, 
59, 1995, 51, 
60, 1138, 65, 
61, 265, 16, 
62, 1453, 212, 
63, 11, 746, 
64, 1445, 1773, 
65, 148, 1163, 
66, 1690, 1717, 
67, 1909, 1981, 
68, 1024, 743, 
69, 1705, 1383, 
70, 395, 642, 
71, 237, 237, 
72, 431, 534, 
73, 1330, 1503, 
74, 1002, 1856, 
75, 302, 2, 
76, 998, 1501, 
77, 420, 44, 
78, 913, 107, 
79, 616, 1711, 
80, 381, 1859, 
81, 1841, 1285, 
82, 922, 1884, 
83, 1243, 372, 
84, 1188, 1821, 
85, 1840, 505, 
86, 232, 899, 
87, 218, 1986, 
88, 2068, 595, 
89, 1174, 2077, 
90, 682, 100, 
91, 2115, 1740, 
92, 176, 1434, 
93, 1252, 1815, 
94, 524, 156, 
95, 272, 1934, 
96, 1845, 1865, 
97, 1980, 1048, 
98, 1176, 1032, 
99, 547, 40, 
100, 706, 1962, 
101, 1600, 1359, 
102, 1629, 1618, 
103, 1733, 654, 
104, 1291, 1017, 
105, 1245, 590, 
106, 1194, 900, 
107, 697, 834, 
108, 435, 429, 
109, 81, 393, 
110, 1659, 1050, 
111, 1869, 68, 
112, 1864, 525, 
113, 1474, 1275, 
114, 1494, 2050, 
115, 873, 1569, 
116, 2024, 1450, 
117, 351, 838, 
118, 36, 1487, 
119, 951, 232, 
120, 1265, 1642, 
121, 1460, 274, 
122, 879, 186, 
123, 734, 419, 
124, 1769, 1777, 
125, 725, 1834, 
126, 525, 854, 
127, 897, 1296, 
128, 2002, 891, 
129, 680, 1716, 
130, 2129, 761, 
131, 1436, 961, 
132, 2042, 101, 
133, 1479, 1733, 
134, 464, 1153, 
135, 756, 1234, 
136, 206, 204, 
137, 1954, 143, 
138, 937, 1612, 
139, 427, 1780, 
140, 1162, 670, 
141, 1729, 1123, 
142, 1612, 1663, 
143, 1834, 780, 
144, 1407, 338, 
145, 107, 1908, 
146, 1960, 1051, 
147, 1443, 839, 
148, 1968, 1614, 
149, 649, 1918, 
150, 2152, 1325, 
151, 1820, 12, 
152, 217, 1356, 
153, 1283, 2001, 
154, 1297, 1236, 
155, 1585, 568, 
156, 2081, 1510, 
157, 5, 1528, 
158, 1815, 1172, 
159, 907, 866, 
160, 1168, 958, 
161, 1120, 1413, 
162, 1466, 1774, 
163, 2102, 1087, 
164, 1179, 292, 
165, 340, 714, 
166, 637, 164, 
167, 1576, 1218, 
168, 137, 396, 
169, 127, 1792, 
170, 805, 921, 
171, 626, 342, 
172, 1913, 1008, 
173, 510, 2110, 
174, 1661, 1168, 
175, 966, 147, 
176, 1699, 1058, 
177, 2130, 710, 
178, 804, 2146, 
179, 441, 476, 
180, 478, 1637, 
181, 750, 1804, 
182, 362, 931, 
183, 1351, 1788, 
184, 397, 1971, 
185, 1107, 1571, 
186, 156, 129, 
187, 6, 527, 
188, 985, 2020, 
189, 1628, 1914, 
190, 983, 1554, 
191, 243, 2126, 
192, 1354, 98, 
193, 943, 2073, 
194, 1114, 399, 
195, 2065, 1272, 
196, 417, 387, 
197, 1424, 1365, 
198, 1083, 1082, 
199, 617, 1983, 
200, 1151, 465, 
201, 564, 1125, 
202, 623, 693, 
203, 40, 203, 
204, 1315, 603, 
205, 196, 873, 
206, 512, 453, 
207, 2001, 1158, 
208, 1876, 1286, 
209, 742, 632, 
210, 611, 1845, 
211, 1373, 260, 
212, 1341, 675, 
213, 116, 1244, 
214, 1578, 273, 
215, 1978, 794, 
216, 904, 1099, 
217, 1999, 1347, 
218, 813, 19, 
219, 123, 161, 
