nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1547, 
1, 733, 274, 
2, 429, 91, 
3, 2078, 458, 
4, 1063, 894, 
5, 309, 515, 
6, 2004, 1534, 
7, 326, 1272, 
8, 1282, 657, 
9, 924, 1373, 
10, 786, 1510, 
11, 1593, 1046, 
12, 1409, 1762, 
13, 1403, 880, 
14, 719, 1596, 
15, 233, 1066, 
16, 1335, 2142, 
17, 478, 1956, 
18, 1024, 951, 
19, 2012, 928, 
20, 921, 1823, 
21, 96, 794, 
22, 829, 1381, 
23, 1150, 503, 
24, 175, 214, 
25, 1645, 1708, 
26, 2086, 1120, 
27, 1277, 1916, 
28, 68, 99, 
29, 1400, 2054, 
30, 579, 1395, 
31, 514, 1154, 
32, 971, 450, 
33, 956, 261, 
34, 851, 528, 
35, 661, 1787, 
36, 1736, 841, 
37, 1328, 269, 
38, 359, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 2122, 1648, 
42, 1904, 685, 
43, 1341, 431, 
44, 1585, 476, 
45, 1635, 526, 
46, 812, 10, 
47, 2116, 1398, 
48, 716, 1334, 
49, 1444, 741, 
50, 1813, 533, 
51, 166, 1753, 
52, 135, 1548, 
53, 882, 75, 
54, 356, 1618, 
55, 1546, 1360, 
56, 352, 1848, 
57, 593, 1942, 
58, 1665, 1255, 
59, 1310, 279, 
60, 1346, 665, 
61, 681, 271, 
62, 1794, 2100, 
63, 978, 1479, 
64, 1087, 183, 
65, 1525, 1799, 
66, 2130, 1535, 
67, 753, 130, 
68, 158, 113, 
69, 642, 87, 
70, 212, 875, 
71, 705, 541, 
72, 1522, 1975, 
73, 1637, 217, 
74, 844, 536, 
75, 2066, 1779, 
76, 1780, 1912, 
77, 695, 1513, 
78, 1716, 1081, 
79, 1543, 1946, 
80, 1201, 227, 
81, 1304, 991, 
82, 796, 2145, 
83, 1481, 2112, 
84, 1415, 1711, 
85, 243, 1053, 
86, 995, 1343, 
87, 774, 1603, 
88, 806, 1375, 
89, 682, 380, 
90, 378, 1656, 
91, 1923, 895, 
92, 636, 871, 
93, 26, 1971, 
94, 1757, 1741, 
95, 1981, 2016, 
96, 1174, 2144, 
97, 847, 1539, 
98, 553, 2074, 
99, 1951, 335, 
100, 53, 1369, 
101, 732, 1832, 
102, 1167, 236, 
103, 738, 1, 
104, 1406, 1957, 
105, 696, 329, 
106, 1958, 1248, 
107, 372, 629, 
108, 728, 2022, 
109, 1846, 1135, 
110, 1842, 1587, 
111, 765, 2148, 
112, 8, 1533, 
113, 2020, 374, 
114, 1828, 58, 
115, 1959, 2060, 
116, 1537, 1258, 
117, 408, 608, 
118, 1050, 184, 
119, 565, 935, 
120, 1864, 662, 
121, 756, 251, 
122, 576, 1322, 
