nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1689, 1705, 
1, 1202, 330, 
2, 700, 2028, 
3, 102, 1054, 
4, 839, 324, 
5, 1719, 2080, 
6, 43, 2050, 
7, 305, 1459, 
8, 2146, 853, 
9, 262, 471, 
10, 1685, 771, 
11, 1772, 1258, 
12, 296, 756, 
13, 1925, 1067, 
14, 706, 754, 
15, 692, 692, 
16, 171, 1148, 
17, 2151, 1307, 
18, 609, 605, 
19, 848, 2144, 
20, 26, 117, 
21, 1804, 1163, 
22, 1663, 154, 
23, 82, 1904, 
24, 1244, 1594, 
25, 122, 1708, 
26, 387, 784, 
27, 168, 336, 
28, 979, 1921, 
29, 240, 1271, 
30, 440, 1583, 
31, 1793, 975, 
32, 1534, 1699, 
33, 1697, 1394, 
34, 1176, 765, 
35, 1174, 731, 
36, 1603, 7, 
37, 1199, 1943, 
38, 1194, 106, 
39, 2006, 777, 
40, 1213, 1809, 
41, 2148, 2097, 
42, 1157, 1209, 
43, 1833, 999, 
44, 861, 1994, 
45, 910, 882, 
46, 3, 821, 
47, 1430, 1677, 
48, 1278, 1987, 
49, 1653, 486, 
50, 417, 846, 
51, 901, 1450, 
52, 876, 391, 
53, 1498, 1365, 
54, 779, 11, 
55, 880, 1068, 
56, 1289, 1510, 
57, 999, 744, 
58, 1022, 315, 
59, 1141, 2022, 
60, 257, 1052, 
61, 1271, 1248, 
62, 84, 1363, 
63, 1713, 1906, 
64, 253, 1917, 
65, 131, 551, 
66, 380, 1122, 
67, 475, 2139, 
68, 142, 2127, 
69, 1873, 229, 
70, 815, 895, 
71, 1521, 2032, 
72, 1308, 2102, 
73, 2052, 1441, 
74, 646, 201, 
75, 1760, 1309, 
76, 1106, 1779, 
77, 2040, 1778, 
78, 690, 1682, 
79, 406, 100, 
80, 2003, 1177, 
81, 1818, 746, 
82, 1283, 1948, 
83, 1884, 2016, 
84, 1114, 738, 
85, 714, 725, 
86, 1890, 253, 
87, 1488, 33, 
88, 959, 1980, 
89, 1155, 1576, 
90, 1877, 1973, 
91, 997, 1675, 
92, 201, 1641, 
93, 1462, 1633, 
94, 200, 995, 
95, 616, 404, 
96, 1454, 762, 
97, 1447, 1627, 
98, 85, 1473, 
99, 1656, 902, 
100, 2140, 1240, 
101, 1969, 1008, 
102, 224, 977, 
103, 681, 2068, 
104, 383, 2110, 
105, 337, 499, 
106, 1548, 1621, 
107, 144, 1813, 
108, 1124, 1169, 
109, 1492, 186, 
110, 63, 1530, 
111, 1547, 68, 
112, 867, 297, 
113, 112, 107, 
114, 1494, 1738, 
115, 1598, 2060, 
116, 1910, 249, 
117, 1847, 861, 
118, 715, 460, 
119, 12, 1572, 
120, 649, 354, 
121, 294, 2021, 
122, 91, 504, 
123, 1423, 1449, 
124, 702, 1731, 
125, 1406, 1502, 
126, 977, 1585, 
127, 473, 42, 
128, 1268, 1069, 
129, 617, 328, 
130, 1219, 375, 
131, 1997, 986, 
132, 1812, 1758, 
133, 1964, 92, 
134, 161, 338, 
135, 1372, 496, 
136, 1319, 1134, 
137, 660, 1964, 
138, 1285, 118, 
139, 2142, 1737, 
140, 1286, 66, 
141, 854, 925, 
142, 648, 394, 
143, 845, 956, 
144, 789, 553, 
145, 672, 889, 
146, 1612, 1226, 
147, 1913, 1545, 
148, 828, 1336, 
149, 1111, 58, 
150, 2121, 1171, 
151, 670, 1496, 
152, 1087, 1265, 
153, 1503, 234, 
154, 2122, 677, 
155, 1002, 1970, 
156, 1147, 863, 
157, 1457, 1085, 
158, 412, 844, 
159, 1284, 181, 
160, 252, 1147, 
161, 913, 508, 
162, 2024, 1093, 
163, 817, 401, 
164, 831, 505, 
165, 445, 1490, 
166, 374, 1922, 
167, 1270, 1132, 
168, 393, 704, 
169, 1868, 0, 
170, 799, 825, 
171, 1753, 199, 
172, 596, 1053, 
173, 2036, 2104, 
174, 208, 2108, 
175, 1638, 1698, 
176, 499, 2054, 
177, 1490, 808, 
178, 2027, 122, 
179, 1509, 95, 
180, 565, 643, 
181, 1563, 1066, 
182, 593, 1505, 
183, 1392, 2000, 
184, 2082, 1385, 
185, 822, 1582, 
186, 269, 1871, 
187, 1976, 1014, 
188, 985, 1944, 
189, 17, 146, 
190, 259, 1963, 
191, 35, 327, 
192, 154, 1150, 
193, 249, 1566, 
194, 34, 1107, 
195, 527, 1802, 
196, 1826, 811, 
197, 1640, 2015, 
198, 2100, 10, 
199, 571, 856, 
200, 86, 1381, 
201, 1126, 190, 
202, 222, 203, 
203, 1725, 1056, 
204, 215, 1914, 
205, 1451, 1709, 
206, 835, 628, 
207, 878, 606, 
208, 1876, 987, 
209, 1732, 322, 
210, 1445, 1776, 
211, 1368, 1399, 
212, 881, 1484, 
213, 1745, 750, 
214, 1467, 997, 
215, 1529, 690, 
216, 1340, 231, 
217, 680, 501, 
218, 66, 247, 
219, 1658, 239, 
220, 1306, 740, 
221, 121, 650, 
222, 1651, 1324, 
223, 355, 355, 
224, 407, 1079, 
225, 774, 413, 
226, 2092, 13, 
227, 54, 1205, 
228, 243, 2025, 
229, 226, 337, 
230, 2035, 300, 
231, 1418, 1740, 
232, 786, 1091, 
233, 1892, 1935, 
234, 1133, 2111, 
235, 1442, 1819, 
236, 984, 1302, 
237, 1740, 2038, 
238, 1692, 1371, 
239, 220, 1701, 
240, 2128, 2075, 
241, 1806, 1165, 
242, 37, 1326, 
243, 1083, 1190, 
244, 1674, 1605, 
245, 623, 698, 
246, 1034, 1343, 
247, 1834, 1157, 
248, 139, 333, 
249, 2117, 1891, 
250, 1322, 1485, 
251, 362, 1511, 
252, 1231, 2133, 
253, 540, 174, 
254, 602, 1472, 
255, 1249, 1862, 
256, 306, 1005, 
257, 819, 535, 
258, 420, 220, 
259, 1167, 1493, 
260, 1433, 2134, 
261, 1185, 693, 
262, 1882, 620, 
263, 1158, 1117, 
264, 1585, 84, 
265, 757, 431, 
266, 273, 538, 
267, 1515, 1159, 
268, 1507, 1751, 
269, 2125, 114, 
270, 998, 1462, 
271, 210, 1026, 
272, 175, 1520, 
273, 1443, 1826, 
274, 1604, 1217, 
275, 927, 871, 
276, 419, 2035, 
277, 1888, 343, 
278, 729, 137, 
279, 753, 1632, 
280, 77, 270, 
281, 925, 2140, 
282, 1627, 665, 
283, 0, 1551, 
284, 636, 1136, 
285, 101, 1486, 
286, 2069, 120, 
287, 1248, 1331, 
288, 426, 834, 
289, 2133, 1237, 
290, 1057, 701, 
291, 1212, 463, 
292, 1394, 969, 
293, 814, 2052, 
294, 341, 982, 
295, 214, 1628, 
296, 338, 843, 
297, 399, 2014, 
298, 1617, 1225, 
299, 1164, 1402, 
300, 577, 384, 
301, 1132, 1431, 
302, 1183, 775, 
303, 1728, 1753, 
304, 442, 1829, 
305, 231, 251, 
306, 202, 1571, 
307, 164, 1590, 
308, 465, 1827, 
309, 1116, 791, 
310, 991, 1475, 
311, 969, 753, 
312, 760, 793, 
313, 13, 1301, 
314, 2050, 1456, 
315, 1837, 1423, 
316, 1066, 1907, 
317, 825, 1063, 
318, 574, 55, 
319, 2112, 1818, 
320, 1808, 1536, 
321, 1446, 477, 
322, 1043, 182, 
323, 141, 1707, 
324, 1785, 1761, 
325, 1024, 1032, 
326, 745, 618, 
327, 906, 920, 
328, 2139, 885, 
329, 1688, 1347, 
330, 1906, 2143, 
331, 872, 1838, 
332, 271, 479, 
333, 890, 1241, 
334, 655, 1670, 
335, 1311, 207, 
336, 2132, 589, 
337, 2150, 1592, 
338, 1815, 661, 
339, 620, 1396, 
340, 1799, 537, 
341, 510, 2070, 
342, 573, 47, 
343, 1110, 1642, 
344, 347, 1090, 
345, 902, 467, 
346, 2135, 1695, 
347, 940, 653, 
348, 701, 1155, 
349, 1435, 222, 
350, 1448, 1430, 
351, 677, 67, 
352, 1742, 1685, 
353, 740, 345, 
354, 1, 992, 
355, 1722, 1238, 
356, 1615, 898, 
357, 97, 634, 
358, 1019, 866, 
359, 219, 1623, 
360, 2086, 456, 
361, 1045, 34, 
362, 645, 1168, 
363, 1389, 988, 
364, 2095, 1443, 
365, 967, 1391, 
366, 1320, 915, 
367, 256, 1278, 
368, 1561, 2150, 
369, 622, 1634, 
370, 514, 681, 
371, 697, 996, 
372, 707, 1201, 
373, 221, 666, 
374, 756, 745, 
375, 1956, 167, 
376, 2088, 862, 
377, 42, 1379, 
378, 2073, 1306, 
379, 1409, 80, 
380, 1527, 1124, 
381, 1029, 396, 
382, 1630, 1039, 
383, 1927, 399, 
384, 1670, 1636, 
385, 555, 126, 
386, 1395, 1213, 
387, 502, 1595, 
388, 666, 1174, 
389, 1301, 626, 
390, 1924, 569, 
391, 1545, 1993, 
392, 505, 876, 
393, 1295, 1251, 
394, 611, 1702, 
395, 1602, 1544, 
396, 329, 238, 
397, 1700, 1220, 
398, 537, 1337, 
399, 1020, 2117, 
400, 604, 1303, 
401, 1005, 632, 
402, 2090, 1599, 
403, 335, 577, 
404, 863, 717, 
405, 1203, 1267, 
406, 1300, 1915, 
407, 987, 1837, 
408, 1829, 1767, 
409, 734, 1352, 
410, 1198, 2100, 
411, 852, 671, 
412, 656, 973, 
413, 1817, 2012, 
414, 1610, 1247, 
415, 1626, 1624, 
416, 1381, 237, 
417, 1539, 1831, 
418, 182, 1619, 
419, 549, 1268, 
420, 961, 1492, 
421, 340, 763, 
422, 1695, 1567, 
423, 2041, 1561, 
424, 1065, 1374, 
425, 297, 828, 
426, 48, 361, 
427, 2145, 2083, 
428, 348, 2001, 
429, 1479, 1532, 
430, 1650, 1908, 
431, 1080, 1937, 
432, 2141, 147, 
433, 474, 1051, 
434, 1460, 570, 
435, 398, 1409, 
436, 78, 940, 
437, 1353, 97, 
438, 695, 1712, 
439, 1485, 1577, 
440, 547, 461, 
441, 1131, 1109, 
442, 2149, 1350, 
