nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1888, 1752, 
1, 963, 320, 
2, 960, 438, 
3, 2115, 764, 
4, 601, 1849, 
5, 649, 2106, 
6, 867, 795, 
7, 646, 980, 
8, 1196, 1239, 
9, 1539, 857, 
10, 1125, 290, 
11, 665, 1924, 
12, 1220, 147, 
13, 2001, 730, 
14, 1279, 2105, 
15, 264, 1695, 
16, 1759, 1438, 
17, 678, 1129, 
18, 1734, 2107, 
19, 17, 1341, 
20, 94, 1823, 
21, 600, 194, 
22, 1852, 1381, 
23, 961, 687, 
24, 2077, 1631, 
25, 1723, 1708, 
26, 1825, 245, 
27, 541, 651, 
28, 15, 2004, 
29, 841, 1397, 
30, 835, 2046, 
31, 250, 1564, 
32, 739, 311, 
33, 610, 893, 
34, 1665, 1847, 
35, 1186, 1842, 
36, 1485, 2049, 
37, 60, 440, 
38, 130, 928, 
39, 1072, 1701, 
40, 894, 949, 
41, 1381, 1163, 
42, 1535, 502, 
43, 1289, 537, 
44, 1927, 847, 
45, 404, 932, 
46, 382, 1101, 
47, 719, 1680, 
48, 409, 216, 
49, 1444, 872, 
50, 22, 1702, 
51, 403, 1906, 
52, 1382, 1310, 
53, 1026, 2087, 
54, 1680, 1378, 
55, 1071, 1160, 
56, 2014, 585, 
57, 1788, 1928, 
58, 619, 1547, 
59, 1599, 52, 
60, 673, 1454, 
61, 214, 667, 
62, 25, 1145, 
63, 1743, 86, 
64, 1087, 1727, 
65, 30, 1499, 
66, 1054, 145, 
67, 1274, 1350, 
68, 1005, 2088, 
69, 809, 1983, 
70, 1565, 977, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1330, 1598, 
74, 1213, 1469, 
75, 773, 2017, 
76, 813, 183, 
77, 1254, 736, 
78, 545, 88, 
79, 900, 615, 
80, 2025, 1549, 
81, 2046, 1590, 
82, 915, 1884, 
83, 202, 1773, 
84, 1580, 261, 
85, 557, 765, 
86, 687, 902, 
87, 1434, 423, 
88, 1972, 1862, 
89, 1830, 2048, 
90, 1896, 1073, 
91, 1216, 1839, 
92, 249, 774, 
93, 1797, 240, 
94, 1524, 812, 
95, 381, 1576, 
96, 1432, 12, 
97, 907, 1179, 
98, 613, 954, 
99, 100, 402, 
100, 1783, 139, 
101, 1471, 156, 
102, 1355, 373, 
103, 148, 1681, 
104, 1013, 1110, 
105, 1740, 860, 
106, 2068, 631, 
107, 1554, 923, 
108, 1880, 1198, 
109, 1765, 647, 
110, 740, 1039, 
111, 1672, 32, 
112, 2, 136, 
113, 634, 296, 
114, 940, 1803, 
115, 1345, 2076, 
116, 535, 184, 
117, 1474, 2001, 
118, 715, 2102, 
119, 775, 1729, 
120, 1897, 424, 
121, 408, 1137, 
122, 1766, 409, 
123, 1614, 545, 
124, 953, 1975, 
125, 2136, 397, 
126, 1513, 854, 
127, 694, 475, 
128, 1677, 1078, 
129, 811, 1885, 
130, 1121, 1429, 
131, 1996, 282, 
132, 1122, 1349, 
133, 882, 1756, 
134, 1650, 315, 
135, 1512, 450, 
136, 1831, 1062, 
137, 858, 445, 
138, 1094, 118, 
139, 251, 65, 
140, 725, 103, 
141, 1729, 789, 
142, 1350, 2090, 
143, 596, 377, 
144, 1112, 1146, 
145, 1133, 1829, 
146, 1465, 2136, 
147, 966, 467, 
148, 1081, 516, 
149, 1401, 778, 
150, 887, 457, 
151, 36, 1295, 
152, 666, 1050, 
153, 1233, 1611, 
154, 883, 1064, 
155, 103, 1567, 
156, 661, 2022, 
157, 486, 1152, 
158, 533, 1527, 
159, 1293, 305, 
160, 274, 244, 
161, 118, 362, 
162, 1466, 970, 
163, 240, 1396, 
164, 1441, 1182, 
165, 1172, 587, 
166, 309, 55, 
167, 380, 886, 
168, 470, 435, 
169, 1778, 85, 
170, 1180, 1209, 
171, 1620, 865, 
172, 620, 937, 
173, 1685, 1793, 
174, 1052, 548, 
175, 2076, 1056, 
176, 298, 882, 
177, 1522, 808, 
178, 1958, 996, 
179, 723, 2059, 
180, 1819, 1511, 
181, 1984, 1151, 
182, 293, 1481, 
183, 2019, 818, 
184, 1567, 1027, 
185, 1671, 1197, 
186, 738, 1094, 
187, 1707, 1468, 
188, 1391, 1114, 
189, 798, 643, 
190, 1280, 934, 
191, 1302, 1965, 
192, 260, 259, 
193, 1291, 1188, 
194, 247, 526, 
195, 437, 1002, 
196, 906, 1010, 
197, 406, 1492, 
198, 1998, 490, 
199, 20, 1743, 
200, 563, 1735, 
201, 267, 1320, 
202, 2027, 1720, 
203, 754, 1473, 
204, 215, 2052, 
205, 2045, 1949, 
206, 1348, 441, 
207, 4, 1732, 
208, 1267, 2041, 
209, 1018, 480, 
210, 2147, 690, 
211, 635, 576, 
212, 1058, 692, 
213, 1167, 700, 
214, 1977, 1385, 
215, 1324, 658, 
216, 265, 45, 
217, 1362, 501, 
218, 1663, 1286, 
219, 31, 791, 
220, 1544, 685, 
221, 1269, 1787, 
222, 1651, 1172, 
223, 2069, 1670, 
224, 896, 1936, 
225, 1931, 768, 
226, 587, 1319, 
227, 1767, 1790, 
228, 1606, 425, 
229, 553, 1111, 
230, 2103, 1919, 
231, 320, 1221, 
232, 1553, 1359, 
233, 1940, 1707, 
234, 1733, 724, 
235, 805, 1416, 
236, 301, 2086, 
237, 479, 1956, 
238, 973, 1755, 
239, 585, 1017, 
240, 1889, 1901, 
241, 945, 348, 
242, 102, 551, 
243, 1184, 628, 
244, 296, 179, 
245, 1492, 51, 
246, 1696, 1330, 
247, 885, 206, 
248, 670, 195, 
249, 1703, 1150, 
250, 1617, 142, 
251, 432, 1976, 
252, 257, 140, 
253, 2090, 128, 
254, 1113, 1991, 
255, 79, 1288, 
256, 475, 1641, 
257, 1560, 1282, 
258, 1047, 733, 
259, 56, 167, 
260, 1507, 1155, 
261, 462, 1922, 
262, 312, 191, 
263, 1247, 550, 
264, 1773, 844, 
265, 1080, 188, 
266, 648, 650, 
267, 1552, 1608, 
268, 1704, 53, 
269, 1850, 1176, 
270, 2124, 1952, 
271, 161, 1578, 
272, 697, 1520, 
273, 1983, 644, 
274, 1772, 612, 
275, 1020, 269, 
276, 1534, 280, 
277, 1990, 1505, 
278, 1612, 1668, 
279, 669, 1591, 
280, 1661, 859, 
281, 507, 646, 
282, 1101, 671, 
283, 1379, 1587, 
284, 1380, 575, 
285, 1929, 535, 
286, 1215, 806, 
287, 429, 1009, 
288, 632, 751, 
289, 762, 2146, 
290, 456, 54, 
291, 514, 1813, 
292, 829, 1271, 
293, 1445, 759, 
294, 2105, 1391, 
295, 1257, 734, 
296, 1159, 1324, 
297, 1875, 1614, 
298, 190, 69, 
299, 1354, 1421, 
300, 1536, 982, 
301, 525, 1506, 
302, 1966, 1099, 
303, 407, 316, 
304, 1576, 1603, 
305, 1615, 68, 
306, 1349, 2124, 
307, 1904, 232, 
308, 1230, 1482, 
309, 281, 773, 
310, 1588, 67, 
311, 286, 1232, 
312, 2089, 395, 
313, 2040, 561, 
314, 155, 408, 
315, 863, 31, 
316, 1858, 1724, 
317, 1591, 1206, 
318, 796, 1529, 
319, 1835, 224, 
320, 1239, 1745, 
321, 340, 1220, 
322, 2049, 1136, 
323, 1390, 1249, 
324, 1171, 1843, 
325, 1258, 401, 
326, 846, 607, 
327, 570, 885, 
328, 2139, 491, 
329, 690, 1409, 
330, 567, 2114, 
331, 513, 776, 
332, 518, 931, 
333, 1486, 914, 
334, 39, 1393, 
335, 891, 1967, 
336, 1550, 241, 
337, 1446, 1565, 
338, 1030, 719, 
339, 99, 864, 
340, 1012, 152, 
341, 1304, 279, 
342, 147, 2131, 
343, 1019, 627, 
344, 684, 1193, 
345, 112, 1895, 
346, 1212, 472, 
347, 1926, 1142, 
348, 262, 1725, 
349, 77, 927, 
350, 1758, 1980, 
351, 1717, 1648, 
352, 1232, 294, 
353, 550, 676, 
354, 538, 110, 
355, 1742, 1478, 
356, 1188, 713, 
357, 731, 84, 
358, 444, 1307, 
359, 449, 976, 
360, 1656, 456, 
361, 1602, 1844, 
362, 1989, 1105, 
363, 1089, 76, 
364, 453, 2060, 
365, 1974, 957, 
366, 1276, 833, 
367, 285, 1016, 
368, 1392, 1303, 
369, 34, 955, 
370, 362, 99, 
371, 959, 1537, 
372, 1540, 991, 
373, 2088, 187, 
374, 322, 984, 
375, 315, 1259, 
376, 735, 698, 
377, 1593, 538, 
378, 802, 129, 
379, 1411, 1768, 
380, 1352, 262, 
381, 521, 414, 
382, 1285, 1327, 
383, 1480, 1316, 
384, 876, 897, 
385, 142, 2073, 
386, 1847, 465, 
387, 122, 1231, 
388, 1389, 1800, 
389, 1301, 212, 
390, 1500, 1091, 
391, 1964, 275, 
392, 1219, 1690, 
393, 746, 341, 
394, 33, 555, 
395, 1736, 209, 
396, 1527, 1211, 
397, 95, 1594, 
398, 511, 227, 
399, 1748, 2018, 
400, 1586, 1981, 
401, 979, 2144, 
402, 681, 517, 
403, 1503, 247, 
404, 127, 469, 
405, 153, 1874, 
406, 519, 1726, 
407, 824, 611, 
408, 1284, 2148, 
409, 1039, 536, 
410, 1421, 354, 
411, 1988, 1996, 
412, 6, 254, 
413, 1173, 1675, 
414, 81, 466, 
415, 7, 1639, 
416, 120, 1664, 
417, 914, 672, 
418, 2036, 1693, 
419, 391, 1004, 
420, 1930, 92, 
421, 851, 91, 
422, 1869, 2108, 
423, 1652, 787, 
424, 1263, 1946, 
425, 1489, 1652, 
426, 672, 124, 
427, 1985, 1323, 
428, 1809, 1933, 
429, 756, 1427, 
430, 1386, 714, 
431, 993, 1226, 
432, 558, 2075, 
433, 1883, 2100, 
434, 1204, 717, 
435, 1646, 879, 
436, 534, 867, 
437, 820, 1322, 
438, 261, 273, 
439, 1313, 781, 
440, 1174, 390, 
441, 1981, 1410, 
442, 552, 1988, 
443, 1821, 826, 
444, 1986, 256, 
445, 2038, 1781, 
446, 271, 1003, 
447, 1179, 329, 
448, 2015, 1966, 
449, 1643, 1831, 
450, 2107, 343, 
451, 178, 1069, 
452, 1514, 38, 
453, 347, 1395, 
454, 1726, 1615, 
455, 1501, 193, 
456, 1659, 35, 
457, 1601, 471, 
458, 1007, 349, 
459, 1229, 1339, 
460, 2152, 1517, 
461, 1353, 1488, 
462, 164, 353, 
463, 1882, 704, 
464, 1187, 1927, 
465, 934, 135, 
466, 1438, 1223, 
467, 319, 739, 
468, 1036, 9, 
469, 413, 1122, 
470, 1876, 1266, 
471, 737, 1268, 
472, 1639, 1363, 
473, 1458, 1096, 
474, 186, 421, 
475, 982, 889, 
476, 1205, 283, 
477, 1228, 2099, 
478, 472, 1386, 
479, 1683, 250, 
480, 2059, 851, 
481, 1833, 2139, 
482, 1942, 554, 
483, 499, 1382, 
484, 341, 2118, 
485, 1909, 213, 
486, 622, 299, 
487, 888, 1801, 
488, 85, 105, 
489, 131, 260, 
490, 949, 1368, 
491, 651, 317, 
492, 797, 1792, 
493, 1613, 1960, 
494, 1300, 225, 
495, 67, 1655, 
496, 181, 1824, 
497, 1021, 2016, 
498, 1948, 830, 
499, 1921, 738, 
500, 1509, 1284, 
501, 1155, 584, 
502, 1785, 2143, 
503, 237, 1190, 
504, 985, 44, 
505, 1092, 321, 
506, 12, 97, 
507, 581, 1033, 
508, 1906, 365, 
509, 134, 1776, 
510, 177, 1974, 
511, 2150, 205, 
512, 1319, 568, 
513, 772, 1969, 
514, 1545, 1364, 
515, 1067, 852, 
516, 461, 1067, 
517, 254, 1313, 
