nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2092, 1752, 
1, 301, 453, 
2, 511, 224, 
3, 136, 1836, 
4, 1056, 1354, 
5, 893, 1919, 
6, 1711, 1048, 
7, 1809, 1511, 
8, 2137, 849, 
9, 1848, 484, 
10, 1901, 842, 
11, 573, 176, 
12, 1012, 1462, 
13, 107, 929, 
14, 1741, 2130, 
15, 211, 1946, 
16, 1807, 1371, 
17, 687, 1014, 
18, 2131, 796, 
19, 2106, 946, 
20, 1456, 857, 
21, 934, 1835, 
22, 1991, 1932, 
23, 1625, 547, 
24, 1664, 1619, 
25, 676, 1708, 
26, 264, 223, 
27, 835, 1916, 
28, 423, 1497, 
29, 1864, 1505, 
30, 1394, 718, 
31, 458, 1908, 
32, 486, 719, 
33, 1197, 964, 
34, 1944, 114, 
35, 1310, 406, 
36, 637, 1250, 
37, 1823, 2062, 
38, 974, 548, 
39, 1737, 1442, 
40, 1798, 779, 
41, 1623, 2134, 
42, 323, 685, 
43, 1107, 897, 
44, 577, 2114, 
45, 1962, 1555, 
46, 467, 900, 
47, 503, 1038, 
48, 2128, 464, 
49, 351, 572, 
50, 633, 591, 
51, 1004, 84, 
52, 1175, 297, 
53, 1590, 1559, 
54, 677, 815, 
55, 1828, 1622, 
56, 1381, 1959, 
57, 1580, 1605, 
58, 336, 2106, 
59, 942, 77, 
60, 111, 1604, 
61, 1223, 1753, 
62, 1453, 80, 
63, 106, 322, 
64, 791, 130, 
65, 635, 957, 
66, 1250, 668, 
67, 1817, 142, 
68, 1696, 1594, 
69, 1705, 1343, 
70, 156, 1675, 
71, 767, 237, 
72, 191, 1472, 
73, 1866, 183, 
74, 1609, 1910, 
75, 831, 487, 
76, 1610, 659, 
77, 366, 1722, 
78, 1338, 1715, 
79, 976, 1935, 
80, 482, 1175, 
81, 444, 1474, 
82, 1233, 543, 
83, 790, 1095, 
84, 1088, 1248, 
85, 1331, 2097, 
86, 1521, 1987, 
87, 1918, 1662, 
88, 648, 1851, 
89, 1518, 763, 
90, 2065, 1550, 
91, 394, 204, 
92, 1597, 401, 
93, 1559, 1713, 
94, 1173, 403, 
95, 620, 656, 
96, 1504, 952, 
97, 2010, 2068, 
98, 1160, 1278, 
99, 798, 823, 
100, 42, 302, 
101, 168, 1213, 
102, 1911, 586, 
103, 1902, 1199, 
104, 1291, 439, 
105, 1930, 783, 
106, 1057, 1804, 
107, 1421, 508, 
108, 19, 1522, 
109, 735, 2038, 
110, 1804, 650, 
111, 68, 1266, 
112, 1068, 2142, 
113, 202, 1586, 
114, 2142, 2005, 
115, 24, 132, 
116, 1110, 824, 
117, 1134, 291, 
118, 124, 1101, 
119, 1200, 787, 
120, 700, 1883, 
121, 378, 228, 
122, 1077, 649, 
123, 1428, 679, 
124, 418, 1377, 
125, 294, 87, 
126, 1373, 23, 
127, 1790, 1538, 
128, 53, 1746, 
129, 184, 1805, 
130, 1163, 1225, 
131, 1371, 1152, 
132, 2127, 1097, 
133, 64, 581, 
134, 374, 2109, 
135, 554, 879, 
136, 999, 1001, 
137, 732, 2137, 
138, 1517, 587, 
139, 1840, 1956, 
140, 691, 1017, 
141, 2055, 245, 
142, 2067, 1507, 
143, 955, 214, 
144, 1097, 1203, 
145, 841, 343, 
146, 1510, 1490, 
147, 473, 2127, 
148, 1168, 1461, 
149, 1985, 1157, 
150, 2152, 634, 
151, 468, 1244, 
152, 688, 1130, 
153, 1007, 1877, 
154, 1328, 1064, 
155, 880, 1824, 
156, 205, 726, 
157, 1586, 757, 
158, 1851, 17, 
159, 388, 1939, 
160, 734, 2129, 
161, 1601, 1432, 
162, 666, 539, 
163, 230, 623, 
164, 299, 184, 
165, 2115, 1233, 
166, 1426, 402, 
167, 1671, 129, 
168, 2123, 1316, 
169, 1448, 1224, 
170, 551, 523, 
171, 1265, 310, 
172, 725, 1020, 
173, 1506, 700, 
174, 425, 841, 
175, 761, 868, 
176, 1202, 1133, 
177, 1255, 469, 
178, 280, 578, 
179, 84, 1621, 
180, 343, 296, 
181, 1454, 468, 
182, 1006, 1893, 
183, 1050, 828, 
184, 396, 2027, 
185, 695, 2011, 
186, 407, 313, 
187, 1538, 2041, 
188, 601, 492, 
189, 1540, 800, 
190, 699, 285, 
191, 172, 1076, 
192, 260, 675, 
193, 640, 1297, 
194, 2140, 1884, 
195, 279, 1209, 
196, 1092, 1598, 
197, 1123, 1677, 
198, 1491, 154, 
199, 20, 938, 
200, 929, 2073, 
201, 209, 1200, 
202, 1034, 1460, 
203, 1858, 1519, 
204, 1217, 1024, 
205, 2064, 1187, 
206, 846, 390, 
207, 2124, 170, 
208, 564, 24, 
209, 925, 1257, 
210, 1942, 867, 
211, 603, 1548, 
212, 1304, 413, 
213, 485, 909, 
214, 1108, 997, 
215, 1238, 2098, 
216, 1831, 690, 
217, 1922, 1347, 
218, 837, 36, 
219, 1003, 1803, 
220, 578, 1360, 
221, 1948, 267, 
222, 109, 1728, 
223, 1178, 596, 
224, 1014, 1781, 
225, 369, 884, 
226, 1720, 348, 
227, 2079, 737, 
228, 921, 212, 
229, 1819, 1445, 
230, 1716, 2118, 
231, 738, 1488, 
232, 1419, 331, 
233, 1016, 1446, 
234, 1229, 1073, 
235, 1695, 52, 
236, 2150, 1689, 
237, 1993, 1853, 
238, 1112, 315, 
239, 95, 2000, 
240, 1970, 1562, 
241, 1612, 812, 
242, 1028, 1160, 
243, 2027, 1674, 
244, 296, 709, 
245, 484, 597, 
246, 1437, 1179, 
247, 887, 1264, 
248, 2093, 63, 
249, 138, 294, 
250, 521, 41, 
251, 1579, 11, 
252, 1407, 394, 
253, 1061, 664, 
254, 1742, 515, 
255, 588, 1544, 
256, 1786, 546, 
257, 874, 566, 
258, 81, 1039, 
259, 1389, 1457, 
260, 169, 1231, 
261, 364, 1566, 
262, 766, 793, 
263, 377, 500, 
264, 181, 1070, 
265, 811, 1547, 
266, 213, 794, 
267, 675, 312, 
268, 1248, 399, 
269, 540, 1964, 
270, 432, 1249, 
271, 333, 993, 
272, 782, 1326, 
273, 1983, 549, 
274, 464, 780, 
275, 1947, 797, 
276, 1375, 571, 
277, 1778, 2015, 
278, 2021, 755, 
279, 1616, 619, 
280, 102, 368, 
281, 1101, 810, 
282, 1704, 119, 
283, 119, 1623, 
284, 1553, 1793, 
285, 341, 2089, 
286, 255, 164, 
287, 1952, 646, 
288, 426, 834, 
289, 1766, 1984, 
290, 358, 1369, 
291, 1505, 463, 
292, 1442, 1169, 
293, 1103, 46, 
294, 445, 1717, 
295, 547, 1504, 
296, 602, 674, 
297, 1220, 2008, 
298, 1964, 1778, 
299, 303, 940, 
300, 2072, 1779, 
301, 1578, 527, 
302, 630, 1709, 
303, 1797, 210, 
304, 1542, 172, 
305, 1620, 1952, 
306, 733, 916, 
307, 487, 891, 
308, 207, 457, 
309, 745, 1069, 
310, 1190, 1383, 
311, 286, 1058, 
312, 1979, 892, 
313, 1735, 887, 
314, 166, 1725, 
315, 1628, 575, 
316, 1562, 1335, 
317, 614, 598, 
318, 1576, 1704, 
319, 1949, 1530, 
320, 234, 2086, 
321, 1023, 1567, 
322, 435, 1293, 
323, 985, 1578, 
324, 997, 1574, 
325, 123, 410, 
326, 2057, 1529, 
327, 2013, 1688, 
328, 1565, 2150, 
329, 1151, 123, 
330, 567, 1487, 
331, 872, 1355, 
332, 1460, 455, 
333, 1894, 1564, 
334, 1936, 262, 
335, 1707, 168, 
336, 1128, 421, 
337, 1792, 95, 
338, 1242, 1467, 
339, 1411, 432, 
340, 2084, 2148, 
341, 1717, 251, 
342, 472, 485, 
343, 658, 1184, 
344, 802, 1449, 
345, 1494, 209, 
346, 2003, 318, 
347, 953, 265, 
348, 10, 2058, 
349, 1990, 982, 
350, 1672, 1301, 
351, 2056, 1630, 
352, 657, 1482, 
353, 1607, 2105, 
354, 908, 1443, 
355, 744, 92, 
356, 1354, 846, 
357, 646, 706, 
358, 500, 1128, 
359, 613, 2036, 
360, 387, 1332, 
361, 836, 1844, 
362, 1431, 580, 
363, 988, 652, 
364, 346, 1110, 
365, 1281, 1536, 
366, 1332, 919, 
367, 1363, 1215, 
368, 331, 1902, 
369, 1863, 1435, 
370, 631, 2046, 
371, 363, 965, 
372, 2029, 108, 
373, 1750, 1839, 
374, 160, 99, 
375, 1956, 182, 
376, 1130, 477, 
377, 2091, 1569, 
378, 923, 1912, 
379, 817, 573, 
380, 2134, 1583, 
381, 931, 156, 
382, 1081, 1712, 
383, 851, 1072, 
384, 1547, 1211, 
