nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1607, 
1, 922, 1075, 
2, 1882, 1778, 
3, 1, 611, 
4, 2081, 324, 
5, 1076, 1433, 
6, 43, 779, 
7, 1737, 1558, 
8, 3, 1525, 
9, 1717, 21, 
10, 1118, 1010, 
11, 605, 2089, 
12, 66, 1814, 
13, 1281, 2102, 
14, 682, 1567, 
15, 765, 1215, 
16, 1634, 334, 
17, 910, 1663, 
18, 1342, 1671, 
19, 65, 443, 
20, 1597, 1694, 
21, 1474, 952, 
22, 1473, 115, 
23, 188, 852, 
24, 2129, 935, 
25, 1366, 159, 
26, 1018, 245, 
27, 1345, 87, 
28, 662, 792, 
29, 207, 1388, 
30, 982, 1401, 
31, 2128, 889, 
32, 114, 160, 
33, 599, 278, 
34, 2011, 1299, 
35, 1648, 1728, 
36, 607, 981, 
37, 965, 1762, 
38, 379, 212, 
39, 2006, 519, 
40, 676, 1618, 
41, 1327, 190, 
42, 2051, 1243, 
43, 2122, 1225, 
44, 1984, 2036, 
45, 1741, 2006, 
46, 709, 1405, 
47, 1762, 659, 
48, 2034, 141, 
49, 173, 2022, 
50, 858, 1065, 
51, 1513, 1700, 
52, 370, 1515, 
53, 1170, 289, 
54, 430, 551, 
55, 281, 2117, 
56, 738, 1347, 
57, 2021, 1648, 
58, 426, 1760, 
59, 1834, 694, 
60, 1867, 1417, 
61, 1714, 1621, 
62, 1058, 108, 
63, 275, 638, 
64, 146, 1779, 
65, 2083, 161, 
66, 20, 824, 
67, 159, 1014, 
68, 509, 86, 
69, 2043, 2112, 
70, 1500, 100, 
71, 292, 185, 
72, 1859, 628, 
73, 826, 778, 
74, 1516, 578, 
75, 1596, 487, 
76, 1843, 1379, 
77, 1917, 1931, 
78, 148, 697, 
79, 447, 1152, 
80, 78, 1106, 
81, 515, 671, 
82, 1627, 1948, 
83, 2005, 238, 
84, 1237, 1450, 
85, 2088, 294, 
86, 714, 1265, 
87, 1666, 1549, 
88, 737, 337, 
89, 1117, 729, 
90, 1555, 38, 
91, 1462, 884, 
92, 1131, 331, 
93, 315, 413, 
94, 513, 155, 
95, 1649, 1947, 
96, 59, 1908, 
97, 1950, 327, 
98, 217, 439, 
99, 939, 886, 
100, 1890, 256, 
101, 993, 2151, 
102, 310, 1560, 
103, 1438, 55, 
104, 1167, 434, 
105, 397, 1445, 
106, 332, 480, 
107, 394, 1120, 
108, 1220, 983, 
109, 30, 1977, 
110, 1659, 997, 
111, 1306, 727, 
112, 2, 146, 
113, 1109, 1393, 
114, 1094, 1817, 
115, 1381, 992, 
116, 1822, 2019, 
117, 1134, 2026, 
118, 623, 234, 
119, 197, 1046, 
120, 301, 2116, 
121, 1786, 82, 
122, 1935, 504, 
123, 24, 2004, 
124, 2147, 1777, 
125, 1300, 2124, 
126, 1877, 1955, 
127, 860, 1274, 
128, 693, 916, 
129, 341, 933, 
130, 1363, 1999, 
131, 1997, 181, 
132, 2042, 1638, 
133, 1811, 224, 
134, 445, 513, 
135, 2019, 1678, 
136, 1286, 1403, 
137, 885, 1248, 
138, 1338, 699, 
139, 1951, 1223, 
140, 1615, 83, 
141, 793, 723, 
142, 853, 530, 
143, 354, 508, 
144, 1652, 1040, 
145, 2008, 1858, 
146, 1350, 1203, 
147, 1099, 771, 
148, 1943, 1588, 
149, 1408, 437, 
150, 485, 232, 
151, 1826, 2015, 
152, 1638, 1130, 
153, 1012, 1994, 
154, 446, 858, 
155, 1002, 1803, 
156, 1375, 1535, 
157, 916, 366, 
158, 1280, 1029, 
159, 518, 1716, 
160, 669, 749, 
161, 782, 661, 
162, 1152, 1358, 
163, 230, 1087, 
164, 14, 1470, 
165, 1573, 869, 
166, 637, 1771, 
167, 1460, 888, 
168, 313, 2029, 
