nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 2151, 
2, 960, 1046, 
3, 281, 611, 
4, 1895, 1753, 
5, 2119, 30, 
6, 997, 1156, 
7, 408, 2043, 
8, 1859, 1899, 
9, 1889, 7, 
10, 1232, 445, 
11, 1464, 79, 
12, 574, 147, 
13, 724, 1094, 
14, 476, 248, 
15, 1234, 284, 
16, 835, 1482, 
17, 1133, 1307, 
18, 1789, 1462, 
19, 808, 2116, 
20, 29, 1694, 
21, 1992, 1949, 
22, 1348, 2045, 
23, 886, 687, 
24, 1179, 3, 
25, 1723, 1708, 
26, 277, 245, 
27, 2007, 651, 
28, 2080, 400, 
29, 1757, 292, 
30, 1363, 374, 
31, 894, 1688, 
32, 41, 1549, 
33, 460, 1189, 
34, 426, 667, 
35, 1897, 1501, 
36, 1051, 1560, 
37, 372, 1484, 
38, 1871, 928, 
39, 1072, 1713, 
40, 1502, 676, 
41, 1381, 1163, 
42, 1817, 228, 
43, 616, 244, 
44, 1927, 847, 
45, 792, 974, 
46, 1301, 2107, 
47, 2051, 1744, 
48, 731, 1288, 
49, 1875, 1976, 
50, 1104, 1545, 
51, 1397, 305, 
52, 1321, 1339, 
53, 1671, 926, 
54, 1302, 762, 
55, 2103, 598, 
56, 1142, 1293, 
57, 809, 1476, 
58, 1229, 1885, 
59, 156, 1155, 
60, 893, 2021, 
61, 1815, 668, 
62, 592, 99, 
63, 688, 1903, 
64, 134, 1006, 
65, 30, 1499, 
66, 1054, 1953, 
67, 453, 415, 
68, 1005, 86, 
69, 255, 1983, 
70, 667, 2150, 
71, 466, 1892, 
72, 1488, 360, 
73, 1825, 1864, 
74, 1343, 2129, 
75, 946, 887, 
76, 1336, 1565, 
77, 1254, 2023, 
78, 175, 179, 
79, 1201, 2053, 
80, 535, 942, 
81, 583, 121, 
82, 915, 197, 
83, 200, 1709, 
84, 1580, 2133, 
85, 1093, 625, 
86, 42, 285, 
87, 1482, 553, 
88, 1647, 1862, 
89, 1092, 1009, 
90, 545, 1556, 
91, 2106, 227, 
92, 1419, 1856, 
93, 1015, 1024, 
94, 513, 1143, 
95, 111, 1157, 
96, 861, 1489, 
97, 1872, 1768, 
98, 1813, 1225, 
99, 100, 1507, 
100, 1579, 802, 
101, 1471, 24, 
102, 694, 975, 
103, 1494, 1571, 
104, 640, 1110, 
105, 1152, 860, 
106, 350, 1861, 
107, 1753, 1272, 
108, 1447, 931, 
109, 436, 1593, 
110, 740, 390, 
111, 1327, 32, 
112, 1385, 1195, 
113, 1247, 608, 
114, 1680, 129, 
115, 199, 545, 
116, 614, 249, 
117, 2068, 829, 
118, 715, 728, 
119, 775, 1653, 
120, 1318, 1635, 
121, 1195, 1659, 
122, 2069, 550, 
123, 1404, 417, 
124, 2120, 1857, 
125, 621, 419, 
126, 1418, 1642, 
127, 11, 677, 
128, 274, 532, 
129, 115, 1273, 
130, 980, 1619, 
131, 1996, 1860, 
132, 567, 1496, 
133, 882, 1304, 
134, 197, 2138, 
135, 840, 1446, 
136, 2071, 665, 
137, 143, 503, 
138, 348, 423, 
139, 1760, 822, 
140, 2, 816, 
141, 1729, 646, 
142, 449, 2090, 
143, 581, 376, 
144, 1682, 1923, 
145, 375, 941, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1541, 1039, 
149, 1751, 1725, 
150, 2014, 88, 
151, 1595, 1295, 
152, 1985, 517, 
153, 273, 629, 
154, 1362, 1467, 
155, 1549, 1205, 
156, 739, 2022, 
157, 486, 820, 
158, 1390, 1527, 
159, 1689, 1594, 
160, 262, 584, 
161, 118, 362, 
162, 875, 1774, 
163, 2073, 688, 
164, 680, 1488, 
165, 241, 1069, 
166, 1396, 1824, 
167, 1304, 1970, 
168, 1781, 427, 
169, 369, 269, 
170, 1204, 764, 
171, 254, 960, 
