nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2044, 517, 
1, 21, 1781, 
2, 1477, 1067, 
3, 1971, 71, 
4, 55, 1691, 
5, 1843, 628, 
6, 1123, 2103, 
7, 1829, 1459, 
8, 1456, 1299, 
9, 816, 300, 
10, 786, 401, 
11, 1036, 331, 
12, 296, 51, 
13, 200, 623, 
14, 995, 754, 
15, 1331, 63, 
16, 2, 1011, 
17, 1114, 44, 
18, 1734, 1769, 
19, 1457, 958, 
20, 526, 1785, 
21, 1814, 1170, 
22, 1129, 1661, 
23, 1854, 1005, 
24, 859, 1725, 
25, 1356, 1862, 
26, 2052, 1776, 
27, 1369, 651, 
28, 2080, 1507, 
29, 723, 1347, 
30, 1110, 935, 
31, 445, 1753, 
32, 602, 909, 
33, 1175, 1959, 
34, 2047, 338, 
35, 1744, 643, 
36, 1603, 1967, 
37, 1418, 1618, 
38, 1346, 2134, 
39, 1950, 2127, 
40, 283, 1809, 
41, 457, 2108, 
42, 1065, 1091, 
43, 1191, 1429, 
44, 1261, 725, 
45, 775, 1602, 
46, 1710, 1465, 
47, 162, 928, 
48, 1484, 196, 
49, 286, 473, 
50, 1239, 1312, 
51, 122, 1407, 
52, 1329, 293, 
53, 1551, 869, 
54, 779, 301, 
55, 1802, 562, 
56, 982, 1426, 
57, 1091, 1606, 
58, 1774, 1433, 
59, 1389, 1699, 
60, 827, 1550, 
61, 507, 428, 
62, 1029, 1386, 
63, 1872, 684, 
64, 399, 2140, 
65, 319, 2119, 
66, 617, 1304, 
67, 1705, 1879, 
68, 701, 86, 
69, 1960, 1694, 
70, 1006, 1215, 
71, 1431, 1815, 
72, 182, 61, 
73, 1285, 1104, 
74, 718, 1071, 
75, 1, 1311, 
76, 1886, 329, 
77, 1475, 1425, 
78, 180, 516, 
79, 120, 1927, 
80, 1169, 2064, 
81, 1053, 1595, 
82, 1996, 721, 
83, 275, 1948, 
84, 1237, 964, 
85, 1428, 1261, 
86, 2051, 1265, 
87, 243, 1162, 
88, 1430, 583, 
89, 127, 2065, 
90, 1362, 666, 
91, 1349, 1395, 
92, 398, 2124, 
93, 1208, 877, 
94, 780, 1380, 
95, 307, 1384, 
96, 1621, 386, 
97, 260, 1665, 
98, 587, 733, 
99, 460, 1565, 
100, 97, 1107, 
101, 1555, 226, 
102, 1558, 1603, 
103, 1623, 813, 
104, 1167, 605, 
105, 711, 1771, 
106, 1171, 342, 
107, 1441, 972, 
108, 1447, 582, 
109, 1815, 1199, 
110, 634, 732, 
111, 1116, 336, 
112, 591, 460, 
113, 881, 1179, 
114, 152, 658, 
115, 1688, 1462, 
116, 1042, 84, 
117, 2068, 479, 
118, 1183, 1678, 
119, 1230, 1307, 
120, 219, 1615, 
121, 1496, 200, 
122, 542, 2038, 
123, 2097, 801, 
124, 1383, 1906, 
125, 964, 1587, 
126, 1402, 23, 
127, 1653, 136, 
128, 1352, 1055, 
129, 1103, 871, 
130, 1201, 1557, 
131, 1000, 1913, 
132, 2123, 1538, 
133, 882, 857, 
134, 733, 12, 
135, 114, 4, 
136, 437, 436, 
137, 208, 1208, 
138, 13, 685, 
139, 1850, 32, 
140, 1576, 1973, 
141, 793, 723, 
142, 1909, 736, 
143, 771, 72, 
144, 2141, 931, 
145, 1251, 1019, 
146, 720, 1188, 
147, 80, 347, 
148, 1873, 1731, 
149, 1914, 1822, 
150, 246, 1799, 
151, 909, 1909, 
152, 944, 1130, 
153, 2004, 1203, 
154, 956, 740, 
155, 408, 1592, 
156, 431, 560, 
157, 2056, 1876, 
158, 477, 1720, 
159, 1134, 997, 
160, 1754, 1794, 
161, 1685, 1523, 
162, 1294, 978, 
163, 2058, 1650, 
164, 880, 1782, 
165, 1627, 2072, 
166, 645, 1238, 
167, 923, 1936, 
168, 1781, 1759, 
169, 2063, 1357, 
170, 1518, 477, 
171, 528, 1866, 
172, 643, 319, 
173, 475, 1711, 
174, 1478, 418, 
175, 143, 1077, 
176, 1156, 384, 
177, 1895, 1757, 
178, 588, 390, 
179, 1964, 482, 
180, 279, 1579, 
181, 456, 288, 
182, 1753, 1420, 
183, 1255, 1450, 
184, 1643, 1453, 
185, 1351, 814, 
186, 576, 413, 
187, 1618, 37, 
188, 2144, 988, 
189, 1347, 1408, 
190, 40, 1585, 
191, 635, 29, 
192, 154, 25, 
193, 1131, 459, 
194, 1647, 427, 
195, 448, 1127, 
196, 42, 1598, 
197, 500, 1214, 
198, 128, 1192, 
199, 1217, 1364, 
200, 145, 919, 
201, 92, 1317, 
202, 924, 816, 
203, 1911, 469, 
204, 409, 2080, 
205, 24, 1485, 
206, 1746, 2131, 
207, 1367, 1291, 
208, 90, 1668, 
209, 1752, 1984, 
210, 313, 690, 
211, 282, 670, 
212, 1023, 1482, 
213, 636, 1621, 
214, 1578, 245, 
215, 843, 158, 
216, 1508, 1387, 
217, 1929, 881, 
218, 368, 1476, 
219, 710, 1786, 
220, 2081, 1153, 
221, 628, 99, 
222, 1583, 273, 
223, 252, 930, 
224, 840, 1860, 
225, 1527, 1928, 
226, 301, 1838, 
227, 1471, 1361, 
228, 430, 1846, 
229, 1089, 2084, 
230, 1132, 815, 
231, 738, 2113, 
232, 1935, 2073, 
233, 932, 30, 
234, 118, 1522, 
235, 521, 2022, 
236, 511, 1917, 
237, 791, 1041, 
238, 510, 1040, 
239, 427, 2150, 
240, 568, 929, 
241, 903, 1336, 
242, 680, 1160, 
243, 609, 586, 
244, 451, 58, 
245, 91, 1478, 
246, 892, 1343, 
247, 666, 2090, 
248, 1005, 444, 
249, 1630, 2053, 
250, 1954, 1469, 
251, 1900, 1424, 
252, 413, 1113, 
253, 563, 1428, 
254, 554, 1368, 
255, 1631, 1653, 
256, 1057, 1365, 
257, 435, 588, 
258, 198, 1884, 
259, 1406, 412, 
260, 1019, 2106, 
261, 515, 1566, 
262, 766, 251, 
263, 281, 1292, 
264, 1922, 467, 
265, 973, 810, 
266, 939, 1149, 
267, 1699, 189, 
268, 337, 1807, 
269, 1867, 2034, 
270, 202, 471, 
271, 1409, 446, 
272, 88, 1935, 
273, 1444, 729, 
274, 862, 1241, 
275, 546, 1713, 
276, 952, 898, 
277, 1343, 883, 
278, 2021, 1082, 
279, 2118, 856, 
280, 639, 1700, 
281, 937, 403, 
282, 744, 1145, 
283, 1882, 1527, 
284, 1140, 714, 
285, 387, 1929, 
286, 1868, 1092, 
287, 1952, 646, 
288, 1888, 1893, 
289, 1263, 764, 
290, 159, 971, 
291, 1393, 155, 
292, 1514, 1575, 
293, 1289, 636, 
294, 1276, 728, 
295, 1678, 1693, 
296, 1924, 888, 
297, 1017, 1050, 
298, 1564, 1778, 
299, 975, 299, 
300, 480, 844, 
301, 1773, 1729, 
302, 1455, 520, 
303, 1102, 433, 
304, 1517, 891, 
305, 822, 426, 
306, 1542, 408, 
307, 2022, 214, 
308, 496, 457, 
309, 1793, 1555, 
310, 623, 744, 
311, 1248, 2014, 
312, 184, 1070, 
313, 1848, 1600, 
314, 1161, 424, 
315, 1969, 863, 
316, 1273, 1350, 
317, 790, 1503, 
318, 1439, 2088, 
319, 665, 642, 
320, 1141, 1373, 
321, 1309, 1942, 
322, 831, 890, 
323, 359, 525, 
324, 2110, 1790, 
325, 1454, 20, 
