nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 327, 1018, 
1, 650, 597, 
2, 409, 1041, 
3, 1261, 939, 
4, 1157, 1198, 
5, 1843, 1025, 
6, 627, 1115, 
7, 1078, 1085, 
8, 1892, 1075, 
9, 1551, 1489, 
10, 1167, 915, 
11, 1206, 113, 
12, 596, 689, 
13, 318, 227, 
14, 312, 441, 
15, 1468, 210, 
16, 341, 1883, 
17, 1987, 659, 
18, 37, 1129, 
19, 1254, 397, 
20, 1325, 79, 
21, 1380, 1973, 
22, 349, 835, 
23, 561, 137, 
24, 754, 1043, 
25, 1146, 1844, 
26, 1967, 1817, 
27, 982, 1867, 
28, 1972, 1771, 
29, 2140, 2051, 
30, 316, 454, 
31, 308, 83, 
32, 1874, 160, 
33, 1471, 2134, 
34, 1176, 1487, 
35, 1675, 1751, 
36, 766, 709, 
37, 1327, 1032, 
38, 719, 811, 
39, 1348, 877, 
40, 2116, 1873, 
41, 1598, 1011, 
42, 492, 2142, 
43, 1107, 2068, 
44, 717, 2054, 
45, 2023, 619, 
46, 1391, 177, 
47, 1430, 1899, 
48, 922, 398, 
49, 351, 1042, 
50, 1432, 1294, 
51, 487, 1763, 
52, 459, 1274, 
53, 2126, 33, 
54, 129, 1803, 
55, 831, 377, 
56, 1502, 1893, 
57, 2106, 1220, 
58, 309, 1110, 
59, 968, 719, 
60, 1774, 342, 
61, 1464, 1371, 
62, 1222, 1912, 
63, 2080, 787, 
64, 2147, 1139, 
65, 299, 75, 
66, 1054, 1156, 
67, 771, 2086, 
68, 509, 1149, 
69, 1709, 2016, 
70, 1940, 916, 
71, 408, 1024, 
72, 218, 1277, 
73, 2052, 230, 
74, 17, 674, 
75, 633, 1836, 
76, 1932, 2065, 
77, 1407, 1728, 
78, 1435, 2004, 
79, 1944, 1439, 
80, 1854, 2088, 
81, 1231, 796, 
82, 1101, 1970, 
83, 818, 47, 
84, 687, 1982, 
85, 1618, 1299, 
86, 645, 310, 
87, 699, 1545, 
88, 834, 384, 
89, 294, 832, 
90, 234, 2114, 
91, 394, 1478, 
92, 70, 93, 
93, 1591, 1188, 
94, 1663, 359, 
95, 123, 1655, 
96, 1686, 1678, 
97, 375, 564, 
98, 397, 1498, 
99, 628, 1223, 
100, 1890, 1369, 
101, 1969, 225, 
102, 224, 1173, 
103, 163, 920, 
104, 1211, 2147, 
105, 770, 1338, 
106, 698, 233, 
107, 697, 1966, 
108, 1613, 1938, 
109, 1851, 528, 
110, 1513, 907, 
111, 610, 1062, 
112, 1752, 1408, 
113, 65, 1396, 
114, 1671, 244, 
115, 1824, 154, 
116, 364, 1782, 
117, 1267, 1293, 
118, 423, 861, 
119, 217, 637, 
120, 1638, 51, 
121, 747, 86, 
122, 1880, 2038, 
123, 1404, 392, 
124, 2133, 1500, 
125, 1895, 201, 
126, 130, 1296, 
127, 44, 78, 
128, 410, 988, 
129, 519, 1689, 
130, 1783, 1046, 
131, 1796, 884, 
132, 398, 450, 
133, 1224, 8, 
134, 1533, 9, 
135, 1321, 813, 
136, 362, 1495, 
137, 1775, 192, 
138, 1165, 445, 
139, 5, 2017, 
140, 396, 1134, 
141, 2071, 723, 
142, 945, 1778, 
143, 810, 296, 
144, 115, 1239, 
145, 1196, 1244, 
146, 1166, 1226, 
147, 1111, 1497, 
148, 62, 713, 
149, 1870, 162, 
150, 887, 459, 
151, 1980, 1388, 
152, 2112, 1987, 
153, 691, 786, 
154, 237, 1959, 
155, 1769, 1710, 
156, 467, 1189, 
157, 2142, 860, 
158, 1610, 1996, 
159, 1689, 1885, 
160, 1538, 464, 
161, 1601, 1281, 
162, 190, 2144, 
163, 567, 1493, 
164, 1225, 1740, 
165, 0, 118, 
166, 1552, 1400, 
167, 1158, 761, 
168, 813, 973, 
169, 1428, 2046, 
170, 1657, 1412, 
171, 26, 1624, 
172, 1280, 885, 
173, 795, 1176, 
174, 1570, 1589, 
175, 2, 280, 
176, 1477, 191, 
177, 927, 202, 
178, 1240, 1431, 
179, 2081, 6, 
180, 1831, 577, 
181, 595, 1066, 
182, 1650, 628, 
183, 1259, 540, 
184, 186, 617, 
185, 680, 1170, 
186, 1406, 319, 
187, 1181, 1625, 
188, 2061, 258, 
189, 1877, 705, 
190, 888, 1072, 
191, 1405, 757, 
192, 1401, 1659, 
193, 1140, 375, 
194, 1876, 2112, 
195, 1386, 1682, 
196, 855, 1549, 
197, 1641, 1757, 
198, 905, 1258, 
199, 20, 1526, 
200, 1151, 2002, 
201, 122, 1023, 
202, 1681, 665, 
203, 1900, 98, 
204, 1560, 1595, 
205, 196, 484, 
206, 370, 654, 
207, 1637, 1888, 
208, 43, 585, 
209, 2076, 742, 
210, 253, 867, 
211, 1696, 1727, 
212, 1128, 408, 
213, 972, 1764, 
214, 2054, 1050, 
215, 1127, 1998, 
216, 1898, 1427, 
217, 490, 881, 
218, 1136, 1838, 
219, 1384, 2039, 
220, 1397, 820, 
221, 1029, 614, 
222, 2145, 27, 
223, 1943, 1857, 
224, 45, 353, 
225, 1931, 873, 
226, 638, 418, 
227, 805, 1361, 
228, 1760, 1391, 
229, 86, 1978, 
230, 1311, 168, 
231, 604, 1113, 
232, 786, 1839, 
233, 830, 1644, 
234, 1963, 1954, 
