nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 549, 
1, 1202, 528, 
2, 1469, 1028, 
3, 1809, 1640, 
4, 475, 1153, 
5, 1882, 1774, 
6, 1334, 306, 
7, 408, 1963, 
8, 963, 366, 
9, 326, 251, 
10, 2037, 665, 
11, 1067, 1761, 
12, 92, 1197, 
13, 1161, 405, 
14, 2091, 543, 
15, 748, 89, 
16, 1701, 966, 
17, 2151, 474, 
18, 2096, 1680, 
19, 388, 776, 
20, 349, 1373, 
21, 869, 1160, 
22, 254, 1703, 
23, 606, 675, 
24, 144, 224, 
25, 1723, 1708, 
26, 709, 1747, 
27, 428, 1317, 
28, 979, 402, 
29, 1173, 1782, 
30, 103, 880, 
31, 808, 1164, 
32, 1488, 2122, 
33, 1523, 192, 
34, 1000, 1927, 
35, 867, 2035, 
36, 1997, 1173, 
37, 1164, 67, 
38, 1702, 2092, 
39, 1932, 519, 
40, 1792, 1161, 
41, 1614, 551, 
42, 590, 304, 
43, 1657, 1071, 
44, 945, 2144, 
45, 617, 1286, 
46, 1081, 121, 
47, 1045, 130, 
48, 304, 827, 
49, 1337, 1424, 
50, 62, 1274, 
51, 1277, 1968, 
52, 421, 826, 
53, 1489, 152, 
54, 151, 1978, 
55, 1915, 1339, 
56, 1369, 2053, 
57, 1580, 1822, 
58, 522, 443, 
59, 1032, 1596, 
60, 2011, 1816, 
61, 582, 1964, 
62, 677, 790, 
63, 94, 1486, 
64, 399, 530, 
65, 1368, 1961, 
66, 20, 895, 
67, 1909, 8, 
68, 964, 1092, 
69, 252, 1951, 
70, 708, 219, 
71, 801, 829, 
72, 712, 279, 
73, 1470, 778, 
74, 1554, 731, 
75, 1413, 1892, 
76, 402, 1442, 
77, 550, 2044, 
78, 913, 1413, 
79, 1993, 685, 
80, 350, 1804, 
81, 798, 746, 
82, 1996, 193, 
83, 202, 779, 
84, 675, 1195, 
85, 1482, 445, 
86, 1669, 335, 
87, 1135, 926, 
88, 702, 1656, 
89, 1150, 729, 
90, 547, 1675, 
91, 2065, 1443, 
92, 1391, 1568, 
93, 228, 1482, 
94, 1704, 1948, 
95, 539, 1655, 
96, 1127, 2034, 
97, 618, 1048, 
98, 2005, 1960, 
99, 2137, 654, 
100, 859, 1369, 
101, 1555, 1359, 
102, 224, 1982, 
103, 934, 684, 
104, 190, 2147, 
105, 1245, 744, 
106, 1068, 165, 
107, 560, 1772, 
108, 914, 2110, 
109, 1758, 1672, 
110, 819, 1712, 
111, 1153, 742, 
112, 1768, 1226, 
113, 1371, 1874, 
114, 1494, 404, 
115, 1021, 30, 
116, 209, 2025, 
117, 946, 641, 
118, 1940, 2019, 
119, 1583, 1500, 
120, 2030, 2133, 
121, 1608, 1717, 
122, 1766, 900, 
123, 1423, 17, 
124, 2051, 1731, 
125, 1297, 1873, 
126, 2128, 1585, 
127, 1436, 1440, 
128, 1589, 1645, 
129, 655, 1880, 
130, 1925, 1924, 
131, 1862, 1034, 
132, 2057, 261, 
133, 1434, 1895, 
134, 503, 1146, 
135, 751, 1101, 
136, 403, 472, 
137, 608, 762, 
138, 937, 281, 
139, 1282, 1681, 
140, 2008, 1017, 
141, 1201, 703, 
142, 648, 932, 
143, 1751, 377, 
144, 1765, 257, 
145, 370, 1019, 
146, 2067, 1781, 
147, 1569, 1557, 
148, 1873, 54, 
149, 1942, 1653, 
150, 896, 1403, 
151, 1732, 1296, 
152, 944, 1130, 
153, 772, 178, 
154, 1600, 278, 
155, 1590, 1539, 
156, 2081, 1510, 
157, 1141, 611, 
158, 907, 390, 
159, 95, 1222, 
160, 1090, 735, 
161, 1938, 944, 
162, 1259, 892, 
163, 2138, 1418, 
164, 1362, 952, 
165, 1843, 6, 
166, 1318, 2119, 
167, 1656, 133, 
168, 969, 1759, 
169, 929, 1398, 
170, 1310, 1059, 
171, 216, 1687, 
172, 776, 727, 
173, 2036, 2136, 
174, 1052, 199, 
175, 117, 2123, 
176, 1278, 92, 
177, 491, 852, 
178, 1182, 1587, 
179, 1226, 228, 
180, 240, 1790, 
181, 556, 1242, 
182, 296, 1295, 
183, 1874, 2000, 
184, 263, 1014, 
185, 2144, 1452, 
186, 1747, 1462, 
187, 1976, 1899, 
188, 644, 524, 
189, 1734, 874, 
190, 733, 713, 
191, 2062, 14, 
192, 1459, 1306, 
193, 116, 2094, 
194, 676, 1546, 
195, 1446, 948, 
196, 912, 1061, 
197, 610, 629, 
198, 1733, 597, 
199, 656, 345, 
200, 1255, 1300, 
201, 125, 1668, 
202, 1807, 25, 
203, 204, 1833, 
204, 215, 828, 
205, 1453, 176, 
206, 877, 2126, 
207, 416, 287, 
208, 238, 1552, 
209, 468, 1135, 
210, 200, 690, 
211, 91, 73, 
212, 898, 1010, 
213, 124, 1829, 
214, 1108, 732, 
215, 247, 1438, 
216, 2066, 1928, 
217, 599, 881, 
218, 837, 285, 
219, 2059, 1724, 
220, 932, 324, 
221, 1133, 262, 
222, 1012, 1469, 
223, 218, 355, 
224, 1722, 353, 
225, 2017, 1713, 
226, 1739, 1589, 
227, 756, 885, 
228, 83, 1536, 
229, 1064, 222, 
230, 1951, 1223, 
231, 738, 863, 
232, 1935, 331, 
233, 1995, 890, 
234, 1725, 1244, 
235, 1442, 57, 
236, 1228, 70, 
237, 1223, 538, 
238, 1802, 1233, 
239, 58, 933, 
240, 445, 1706, 
241, 1847, 1247, 
242, 1382, 2134, 
243, 568, 628, 
244, 1674, 1529, 
245, 1638, 115, 
246, 1880, 1987, 
247, 1757, 656, 
248, 1905, 777, 
249, 1015, 1891, 
250, 812, 96, 
251, 1476, 491, 
252, 496, 1363, 
253, 1517, 286, 
254, 602, 2020, 
255, 471, 1513, 
256, 16, 326, 
257, 32, 706, 
258, 2105, 747, 
259, 1522, 772, 
260, 1176, 513, 
261, 1630, 1882, 
262, 1078, 1210, 
263, 2033, 1789, 
264, 214, 395, 
265, 360, 1181, 
266, 1538, 1196, 
