nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 472, 732, 
2, 694, 974, 
3, 841, 751, 
4, 718, 1312, 
5, 775, 1633, 
6, 66, 314, 
7, 1844, 1750, 
8, 1967, 1470, 
9, 74, 1161, 
10, 1859, 1743, 
11, 45, 352, 
12, 603, 1571, 
13, 946, 625, 
14, 1078, 1338, 
15, 392, 344, 
16, 1015, 520, 
17, 408, 259, 
18, 25, 952, 
19, 1272, 2086, 
20, 1187, 703, 
21, 883, 1968, 
22, 2121, 797, 
23, 174, 318, 
24, 1658, 185, 
25, 455, 1450, 
26, 268, 526, 
27, 1938, 363, 
28, 536, 1888, 
29, 1865, 75, 
30, 296, 1813, 
31, 673, 1005, 
32, 1314, 1699, 
33, 2113, 1150, 
34, 1411, 1847, 
35, 1464, 737, 
36, 1968, 1947, 
37, 1586, 482, 
38, 1708, 905, 
39, 1832, 544, 
40, 1785, 69, 
41, 942, 1864, 
42, 387, 762, 
43, 1448, 1090, 
44, 1347, 668, 
45, 82, 2128, 
46, 1970, 788, 
47, 910, 1689, 
48, 241, 404, 
49, 1444, 460, 
50, 1056, 541, 
51, 239, 1763, 
52, 1080, 1971, 
53, 714, 1656, 
54, 1215, 1334, 
55, 1707, 1862, 
56, 1716, 184, 
57, 1868, 437, 
58, 137, 443, 
59, 2130, 994, 
60, 650, 1266, 
61, 1566, 969, 
62, 1305, 1475, 
63, 142, 1751, 
64, 1087, 447, 
65, 2062, 1269, 
66, 1557, 111, 
67, 1654, 821, 
68, 1717, 1961, 
69, 1901, 1983, 
70, 1296, 100, 
71, 276, 317, 
72, 1310, 891, 
73, 1904, 2081, 
74, 1779, 1319, 
75, 1049, 2115, 
76, 1635, 1098, 
77, 16, 637, 
78, 448, 2126, 
79, 719, 631, 
80, 193, 1321, 
81, 1735, 955, 
82, 813, 2130, 
83, 596, 176, 
84, 1884, 1474, 
85, 1792, 294, 
86, 740, 1842, 
87, 346, 1010, 
88, 648, 395, 
89, 1556, 2142, 
90, 14, 98, 
91, 308, 1478, 
92, 663, 1057, 
93, 581, 1621, 
94, 564, 377, 
95, 620, 704, 
96, 1167, 1290, 
97, 1920, 561, 
98, 1443, 684, 
99, 1244, 1653, 
100, 2147, 2125, 
101, 732, 771, 
102, 1070, 1325, 
103, 1936, 1278, 
104, 1847, 1908, 
105, 1740, 860, 
106, 973, 921, 
107, 1276, 552, 
108, 1330, 1535, 
109, 720, 2107, 
110, 1493, 1071, 
111, 1869, 711, 
112, 1342, 2136, 
113, 2084, 50, 
114, 2031, 1053, 
115, 664, 2137, 
116, 121, 1954, 
117, 2094, 641, 
118, 396, 1220, 
119, 2092, 1536, 
120, 755, 610, 
121, 1727, 514, 
122, 1286, 993, 
123, 800, 600, 
124, 1798, 1177, 
125, 1239, 1305, 
126, 1227, 71, 
127, 1431, 1753, 
128, 1537, 689, 
129, 184, 2129, 
130, 584, 1418, 
131, 1997, 1818, 
132, 1681, 1182, 
133, 699, 92, 
134, 464, 1726, 
135, 151, 890, 
136, 691, 439, 
137, 594, 651, 
138, 1996, 714, 
139, 2013, 1563, 
140, 1900, 617, 
141, 854, 644, 
142, 118, 53, 
143, 1280, 369, 
144, 1680, 1746, 
145, 2067, 2135, 
146, 1755, 700, 
147, 966, 1850, 
148, 1400, 643, 
149, 2055, 225, 
150, 2152, 1129, 
151, 990, 807, 
152, 649, 1343, 
153, 492, 1720, 
154, 1516, 2122, 
155, 245, 275, 
156, 1563, 1011, 
157, 952, 1400, 
158, 1610, 1931, 
159, 22, 1836, 
160, 741, 749, 
161, 535, 516, 
162, 1797, 1384, 
163, 1206, 1625, 
164, 1951, 1223, 
165, 802, 1623, 
166, 198, 932, 
167, 1719, 633, 
168, 470, 1003, 
169, 1547, 125, 
170, 710, 1552, 
171, 989, 1496, 
172, 1549, 1376, 
173, 965, 469, 
174, 847, 1203, 
175, 705, 51, 
176, 804, 1692, 
177, 1878, 2035, 
178, 1486, 1955, 
179, 1748, 2088, 
180, 893, 1534, 
181, 1984, 1702, 
182, 58, 1354, 
183, 1581, 2025, 
184, 186, 958, 
185, 2033, 147, 
186, 1613, 735, 
187, 1575, 1059, 
188, 41, 1871, 
189, 227, 270, 
190, 444, 1051, 
191, 1824, 2144, 
192, 332, 2152, 
193, 1291, 567, 
194, 1000, 1183, 
195, 347, 1980, 
196, 2073, 809, 
197, 963, 1036, 
198, 598, 239, 
199, 350, 624, 
200, 667, 1695, 
201, 641, 3, 
202, 1637, 1297, 
203, 209, 1419, 
204, 215, 2052, 
205, 196, 246, 
206, 2117, 1528, 
207, 411, 455, 
208, 1921, 822, 
209, 621, 288, 
210, 2038, 1730, 
211, 559, 670, 
212, 1837, 494, 
213, 1728, 2102, 
214, 1729, 390, 
215, 1887, 658, 
216, 265, 698, 
217, 680, 556, 
218, 1876, 626, 
219, 1863, 1324, 
220, 2101, 1030, 
221, 1462, 419, 
222, 1690, 785, 
223, 421, 196, 
224, 1178, 234, 
225, 1668, 1886, 
226, 2085, 722, 
227, 467, 1205, 
228, 1760, 2060, 
