nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1550, 1752, 
1, 524, 1195, 
2, 890, 1679, 
3, 1435, 71, 
4, 55, 450, 
5, 1689, 541, 
6, 1625, 119, 
7, 1420, 1459, 
8, 208, 409, 
9, 1686, 622, 
10, 1419, 1482, 
11, 2058, 1574, 
12, 574, 670, 
13, 2031, 994, 
14, 2151, 171, 
15, 748, 89, 
16, 1361, 520, 
17, 1425, 581, 
18, 1652, 1241, 
19, 702, 2075, 
20, 713, 2129, 
21, 1814, 813, 
22, 209, 1463, 
23, 65, 775, 
24, 322, 120, 
25, 1212, 439, 
26, 1964, 245, 
27, 545, 651, 
28, 994, 597, 
29, 1950, 557, 
30, 1161, 1568, 
31, 1620, 32, 
32, 1892, 677, 
33, 1203, 1521, 
34, 1532, 1964, 
35, 1347, 193, 
36, 119, 866, 
37, 401, 2124, 
38, 136, 753, 
39, 1569, 1283, 
40, 303, 1739, 
41, 1151, 168, 
42, 590, 1187, 
43, 853, 1867, 
44, 1744, 2048, 
45, 579, 1929, 
46, 3, 2052, 
47, 2020, 1619, 
48, 1578, 1951, 
49, 1172, 131, 
50, 879, 149, 
51, 1313, 1017, 
52, 1794, 1622, 
53, 2021, 1340, 
54, 430, 709, 
55, 1975, 1631, 
56, 237, 1182, 
57, 1367, 1822, 
58, 960, 1805, 
59, 1628, 664, 
60, 1024, 1417, 
61, 1021, 417, 
62, 360, 1911, 
63, 1880, 1396, 
64, 79, 1441, 
65, 1341, 375, 
66, 970, 872, 
67, 168, 1885, 
68, 1282, 743, 
69, 1709, 1534, 
70, 815, 457, 
71, 2077, 467, 
72, 1488, 1849, 
73, 1872, 1784, 
74, 1702, 1507, 
75, 488, 1415, 
76, 1610, 1831, 
77, 827, 1824, 
78, 1120, 1537, 
79, 1584, 685, 
80, 1047, 1540, 
81, 1053, 1986, 
82, 312, 1870, 
83, 1184, 2103, 
84, 1863, 1590, 
85, 1472, 2047, 
86, 34, 1759, 
87, 439, 1162, 
88, 737, 1525, 
89, 2139, 1705, 
90, 1402, 61, 
91, 1655, 100, 
92, 1301, 1736, 
93, 613, 2002, 
94, 1560, 1280, 
95, 620, 704, 
96, 1306, 1131, 
97, 1290, 897, 
98, 1956, 1077, 
99, 542, 18, 
100, 2026, 1718, 
101, 800, 1008, 
102, 1182, 1621, 
103, 158, 694, 
104, 1118, 1548, 
105, 969, 2079, 
106, 2078, 751, 
107, 880, 562, 
108, 1309, 1465, 
109, 577, 1624, 
110, 1944, 535, 
111, 1374, 426, 
112, 946, 297, 
113, 494, 1085, 
114, 152, 1592, 
115, 992, 124, 
116, 1335, 1755, 
117, 717, 1214, 
118, 2130, 1102, 
119, 117, 1954, 
120, 301, 1871, 
121, 1191, 2095, 
122, 275, 1789, 
123, 1471, 612, 
124, 1858, 1958, 
125, 1095, 1813, 
126, 1654, 679, 
127, 339, 1279, 
128, 667, 1519, 
129, 1037, 466, 
130, 1439, 133, 
131, 1796, 672, 
132, 1447, 1256, 
133, 2101, 1087, 
134, 2043, 1404, 
135, 632, 2111, 
136, 1286, 1403, 
137, 59, 1135, 
138, 1186, 374, 
139, 1344, 1928, 
140, 1073, 492, 
141, 793, 1890, 
142, 456, 530, 
143, 1099, 826, 
144, 2090, 781, 
145, 472, 1675, 
146, 2067, 111, 
147, 877, 1677, 
148, 779, 105, 
149, 1401, 539, 
150, 840, 318, 
151, 578, 1296, 
152, 2060, 1130, 
153, 309, 1889, 
154, 1516, 919, 
155, 1854, 551, 
