nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 517, 
1, 729, 1840, 
2, 607, 1634, 
3, 487, 312, 
4, 908, 1690, 
5, 789, 1774, 
6, 794, 1127, 
7, 107, 1963, 
8, 1500, 2092, 
9, 424, 259, 
10, 383, 1869, 
11, 281, 484, 
12, 1900, 1914, 
13, 1281, 5, 
14, 2151, 299, 
15, 1668, 646, 
16, 1415, 2152, 
17, 675, 1202, 
18, 597, 658, 
19, 344, 243, 
20, 1193, 1448, 
21, 410, 612, 
22, 1109, 1704, 
23, 1028, 555, 
24, 2012, 1223, 
25, 2086, 184, 
26, 1568, 245, 
27, 535, 1841, 
28, 1494, 618, 
29, 741, 557, 
30, 368, 108, 
31, 641, 1390, 
32, 995, 1889, 
33, 2090, 605, 
34, 1334, 869, 
35, 2028, 398, 
36, 209, 1880, 
37, 540, 566, 
38, 337, 96, 
39, 2031, 837, 
40, 48, 1886, 
41, 1688, 1113, 
42, 1044, 904, 
43, 1898, 260, 
44, 42, 1279, 
45, 1741, 1677, 
46, 1062, 1570, 
47, 2108, 2036, 
48, 2034, 2069, 
49, 351, 1991, 
50, 590, 422, 
51, 1546, 581, 
52, 460, 1158, 
53, 947, 376, 
54, 430, 1539, 
55, 940, 1528, 
56, 1929, 799, 
57, 1968, 1912, 
58, 426, 16, 
59, 1522, 1662, 
60, 1549, 316, 
61, 100, 541, 
62, 1144, 606, 
63, 1637, 1210, 
64, 1443, 760, 
65, 1472, 1389, 
66, 617, 1153, 
67, 1002, 457, 
68, 739, 747, 
69, 1676, 229, 
70, 1905, 788, 
71, 388, 967, 
72, 183, 1269, 
73, 865, 173, 
74, 177, 205, 
75, 1208, 1557, 
76, 1851, 1098, 
77, 721, 406, 
78, 1501, 1357, 
79, 1651, 1208, 
80, 2092, 1469, 
81, 1841, 1350, 
82, 1691, 854, 
83, 1560, 902, 
84, 2025, 509, 
85, 1384, 169, 
86, 498, 1021, 
87, 1314, 1162, 
88, 1927, 2128, 
89, 1079, 107, 
90, 519, 814, 
91, 1386, 100, 
92, 1266, 63, 
93, 755, 1650, 
94, 1913, 1319, 
95, 81, 1447, 
96, 338, 1865, 
97, 618, 1844, 
98, 1207, 92, 
99, 624, 1475, 
100, 272, 1022, 
101, 1421, 1359, 
102, 588, 2080, 
103, 2136, 135, 
104, 666, 931, 
105, 379, 1348, 
106, 771, 751, 
107, 564, 1785, 
108, 222, 1410, 
109, 620, 538, 
110, 1729, 997, 
111, 24, 1851, 
112, 207, 510, 
113, 984, 1275, 
114, 949, 1205, 
115, 1628, 944, 
116, 1608, 1830, 
117, 195, 608, 
118, 726, 1358, 
119, 33, 1769, 
120, 129, 775, 
121, 258, 78, 
122, 1770, 1024, 
123, 855, 1272, 
124, 1858, 592, 
125, 165, 959, 
126, 1649, 353, 
127, 1346, 881, 
128, 1830, 1904, 
129, 1325, 191, 
130, 1788, 1043, 
131, 1843, 397, 
132, 2123, 629, 
133, 1404, 2119, 
134, 1882, 338, 
135, 1833, 505, 
136, 1282, 442, 
137, 395, 906, 
138, 2137, 1782, 
139, 1943, 241, 
140, 1073, 883, 
141, 2114, 340, 
142, 648, 742, 
143, 353, 691, 
144, 130, 213, 
145, 628, 52, 
146, 1252, 1243, 
147, 260, 765, 
148, 1115, 527, 
149, 2112, 1429, 
150, 1570, 1186, 
151, 1826, 1404, 
152, 679, 148, 
153, 640, 1164, 
154, 616, 909, 
155, 1438, 1516, 
156, 457, 118, 
157, 1657, 305, 
158, 113, 2146, 
159, 785, 701, 
160, 387, 1917, 
161, 118, 2033, 
162, 71, 933, 
163, 1702, 1816, 
164, 1071, 165, 
165, 787, 900, 
166, 189, 857, 
167, 1306, 1619, 
168, 334, 1116, 
169, 1050, 905, 
170, 431, 1812, 
171, 1611, 1323, 
172, 1825, 1076, 
173, 1526, 545, 
174, 1262, 699, 
175, 1136, 1436, 
176, 749, 1222, 
177, 163, 875, 
178, 1629, 1324, 
179, 1857, 1337, 
180, 961, 176, 
181, 2098, 280, 
182, 7, 1786, 
183, 1455, 10, 
184, 186, 1431, 
185, 1058, 1392, 
186, 1478, 153, 
187, 492, 1717, 
188, 2021, 318, 
189, 561, 1760, 
190, 1752, 1802, 
191, 1754, 341, 
192, 1036, 1129, 
193, 91, 1757, 
194, 1237, 1741, 
195, 503, 14, 
196, 1492, 753, 
197, 672, 2007, 
198, 1452, 1411, 
199, 1217, 1806, 
200, 929, 670, 
201, 1253, 1077, 
202, 609, 1300, 
203, 1812, 1986, 
204, 2047, 186, 
205, 1696, 1772, 
206, 893, 1339, 
207, 288, 1768, 
208, 403, 428, 
209, 2071, 1525, 
210, 817, 1673, 
211, 1373, 2058, 
212, 997, 571, 
213, 786, 700, 
214, 1674, 262, 
215, 542, 1247, 
216, 422, 848, 
217, 1175, 1388, 
218, 2049, 1999, 
219, 295, 1302, 
220, 1488, 1030, 
221, 1663, 363, 
222, 966, 901, 
223, 734, 1449, 
224, 398, 757, 
225, 80, 80, 
226, 1683, 36, 
227, 491, 2145, 
228, 2077, 2118, 
229, 176, 1922, 
230, 1241, 210, 
231, 1854, 2121, 
232, 1419, 1, 
233, 1339, 1927, 
234, 432, 1700, 
235, 1918, 1109, 
236, 465, 1401, 
237, 2074, 993, 
238, 341, 9, 
239, 1300, 2039, 
240, 66, 890, 
241, 1806, 1336, 
242, 160, 1226, 
243, 584, 321, 
244, 1051, 1827, 
245, 125, 1266, 
246, 882, 1253, 
