nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 1714, 
2, 150, 1958, 
3, 1216, 532, 
4, 850, 941, 
5, 90, 76, 
6, 1990, 1666, 
7, 801, 1459, 
8, 2039, 977, 
9, 1740, 1302, 
10, 2037, 1326, 
11, 1432, 897, 
12, 1992, 992, 
13, 7, 1878, 
14, 719, 2105, 
15, 1113, 739, 
16, 209, 1288, 
17, 1261, 1956, 
18, 826, 724, 
19, 1438, 288, 
20, 636, 1823, 
21, 1482, 1851, 
22, 1136, 966, 
23, 1150, 1814, 
24, 1682, 110, 
25, 2034, 1708, 
26, 1168, 1546, 
27, 763, 1916, 
28, 1275, 792, 
29, 1146, 1693, 
30, 623, 1395, 
31, 1191, 883, 
32, 904, 450, 
33, 1716, 261, 
34, 482, 1315, 
35, 1839, 1970, 
36, 433, 37, 
37, 842, 865, 
38, 733, 1397, 
39, 1760, 1594, 
40, 2128, 2140, 
41, 1303, 1163, 
42, 480, 1938, 
43, 179, 2103, 
44, 1054, 1154, 
45, 1635, 526, 
46, 882, 349, 
47, 920, 1342, 
48, 335, 1328, 
49, 1444, 1717, 
50, 590, 455, 
51, 302, 1830, 
52, 135, 306, 
53, 486, 696, 
54, 126, 1476, 
55, 1685, 1039, 
56, 352, 1450, 
57, 1190, 88, 
58, 888, 1868, 
59, 871, 279, 
60, 48, 1485, 
61, 1755, 250, 
62, 1164, 1627, 
63, 1458, 1381, 
64, 1087, 788, 
65, 2121, 816, 
66, 617, 866, 
67, 1909, 830, 
68, 38, 2063, 
69, 1961, 1087, 
70, 1340, 998, 
71, 1539, 970, 
72, 1128, 2018, 
73, 1390, 1665, 
74, 820, 86, 
75, 56, 231, 
76, 1814, 18, 
77, 341, 1506, 
78, 1450, 1226, 
79, 1607, 726, 
80, 213, 405, 
81, 977, 627, 
82, 1533, 1475, 
83, 1712, 1636, 
84, 344, 1420, 
85, 543, 994, 
86, 227, 132, 
87, 218, 525, 
88, 484, 793, 
89, 1174, 1609, 
90, 870, 725, 
91, 1213, 1335, 
92, 1328, 1780, 
93, 1865, 459, 
94, 1433, 29, 
95, 1886, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 939, 665, 
100, 1228, 1508, 
101, 76, 1809, 
102, 605, 236, 
103, 1672, 1658, 
104, 1406, 2067, 
105, 1070, 860, 
106, 307, 6, 
107, 1179, 862, 
108, 1476, 1198, 
109, 818, 443, 
110, 1315, 1599, 
111, 2045, 2082, 
112, 644, 1109, 
113, 847, 296, 
114, 1827, 412, 
115, 1483, 1633, 
116, 688, 635, 
117, 993, 1675, 
118, 1510, 847, 
119, 1797, 2057, 
120, 518, 407, 
121, 1566, 243, 
122, 59, 603, 
123, 734, 269, 
124, 329, 918, 
125, 1141, 1941, 
126, 1969, 1108, 
127, 2150, 2043, 
128, 1771, 1769, 
129, 1002, 573, 
130, 1982, 1024, 
131, 1256, 38, 
132, 1062, 1889, 
133, 460, 363, 
134, 314, 490, 
135, 253, 609, 
136, 729, 501, 
137, 663, 1294, 
138, 2098, 550, 
139, 437, 212, 
140, 1015, 1612, 
141, 854, 764, 
142, 294, 1375, 
143, 1734, 585, 
144, 1807, 639, 
145, 1252, 52, 
146, 1774, 1231, 
147, 260, 846, 
148, 2036, 1341, 
149, 966, 1489, 
150, 1095, 198, 
151, 1809, 1559, 
152, 1890, 668, 
153, 309, 1451, 
154, 971, 714, 
155, 597, 1630, 
156, 37, 2022, 
157, 657, 1458, 
158, 560, 1029, 
159, 2131, 164, 
160, 1825, 85, 
161, 1471, 575, 
162, 1838, 796, 
163, 1318, 414, 
164, 963, 1036, 
165, 694, 167, 
166, 304, 1563, 
167, 402, 108, 
168, 470, 677, 
169, 1189, 446, 
170, 2078, 1213, 
171, 354, 1749, 
172, 1920, 1427, 
173, 844, 673, 
174, 249, 548, 
175, 178, 1635, 
176, 0, 1980, 
177, 1878, 1306, 
178, 1958, 996, 
179, 1050, 1907, 
180, 1059, 1876, 
181, 2004, 1106, 
182, 1541, 2134, 
183, 2019, 413, 
184, 197, 782, 
185, 685, 239, 
186, 896, 388, 
187, 58, 1028, 
188, 2029, 433, 
189, 1395, 1238, 
190, 1029, 1684, 
191, 1116, 327, 
192, 1679, 1044, 
193, 1291, 952, 
194, 656, 1963, 
195, 1841, 1127, 
196, 444, 1391, 
197, 449, 1370, 
198, 728, 634, 
199, 529, 415, 
200, 1305, 1621, 
201, 568, 408, 
202, 1075, 1124, 
203, 192, 332, 
204, 215, 53, 
205, 235, 1942, 
206, 825, 1339, 
207, 1594, 943, 
208, 324, 958, 
209, 1840, 1573, 
210, 1631, 50, 
211, 678, 734, 
212, 1405, 1392, 
213, 26, 1796, 
214, 1964, 713, 
215, 1941, 418, 
216, 2122, 1303, 
217, 173, 1505, 
218, 625, 1872, 
219, 645, 795, 
220, 670, 1086, 
221, 189, 94, 
222, 357, 1550, 
223, 554, 447, 
224, 516, 633, 
225, 1499, 2068, 
226, 1739, 1363, 
227, 1586, 516, 
228, 669, 743, 
229, 94, 1378, 
230, 1175, 521, 
231, 1369, 1860, 
232, 1553, 1432, 
233, 2061, 1113, 
234, 1704, 1755, 
235, 1500, 1871, 
236, 1334, 974, 
237, 962, 641, 
238, 2126, 515, 
239, 1745, 344, 
240, 403, 294, 
241, 1362, 499, 
242, 1386, 612, 
243, 1871, 1566, 
244, 843, 1484, 
245, 2007, 578, 
246, 242, 1206, 
247, 2024, 2084, 
248, 504, 709, 
249, 528, 657, 
250, 1732, 244, 
251, 2044, 468, 
252, 2088, 1702, 
253, 1247, 1219, 
254, 1777, 891, 
255, 1248, 299, 
256, 957, 1494, 
257, 954, 818, 
258, 827, 1194, 
259, 859, 1429, 
260, 397, 815, 
261, 1590, 930, 
262, 290, 1283, 
263, 1257, 202, 
264, 2068, 2070, 
265, 1850, 2083, 
266, 1290, 2061, 
267, 1772, 1479, 
268, 342, 644, 
269, 1943, 146, 
270, 1426, 436, 
271, 367, 993, 
272, 1506, 1520, 
273, 1819, 554, 
274, 72, 1864, 
275, 1020, 1815, 
276, 491, 470, 
277, 157, 66, 
278, 11, 1701, 
279, 872, 1317, 
280, 1351, 36, 
281, 111, 2142, 
282, 330, 1590, 
283, 559, 1518, 
284, 1522, 233, 
285, 737, 1588, 
286, 152, 49, 
287, 1912, 1826, 
288, 989, 983, 
289, 1272, 430, 
290, 629, 1183, 
291, 1465, 1584, 
292, 745, 890, 
293, 1616, 916, 
294, 1810, 385, 
295, 1730, 1628, 
296, 1096, 1952, 
297, 176, 1527, 
298, 979, 1385, 
299, 129, 206, 
300, 1620, 84, 
301, 219, 1431, 
302, 1938, 775, 
303, 91, 987, 
304, 556, 251, 
305, 796, 1043, 
306, 1627, 536, 
307, 2046, 421, 
308, 1124, 352, 
309, 809, 182, 
310, 1650, 1577, 
311, 1507, 1972, 
312, 2089, 1686, 
313, 1035, 1600, 
314, 1954, 124, 
315, 922, 31, 
316, 1858, 303, 
317, 544, 17, 
318, 646, 2151, 
319, 1134, 176, 
