nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1018, 
1, 1484, 304, 
2, 1278, 955, 
3, 835, 594, 
4, 1479, 1295, 
5, 290, 705, 
6, 296, 779, 
7, 1974, 612, 
8, 725, 270, 
9, 295, 2045, 
10, 1574, 534, 
11, 2058, 1046, 
12, 1889, 1620, 
13, 530, 436, 
14, 687, 1193, 
15, 1391, 1, 
16, 1822, 1036, 
17, 1319, 800, 
18, 1492, 2086, 
19, 170, 205, 
20, 1924, 209, 
21, 883, 190, 
22, 1115, 407, 
23, 746, 1297, 
24, 624, 127, 
25, 2007, 220, 
26, 1964, 1752, 
27, 1896, 327, 
28, 2069, 171, 
29, 27, 2051, 
30, 1747, 752, 
31, 1349, 1312, 
32, 251, 1423, 
33, 324, 563, 
34, 2027, 271, 
35, 677, 1790, 
36, 1736, 1897, 
37, 1648, 999, 
38, 12, 662, 
39, 1950, 0, 
40, 682, 216, 
41, 1113, 2011, 
42, 1092, 453, 
43, 689, 1668, 
44, 177, 1637, 
45, 1645, 1929, 
46, 1880, 382, 
47, 2051, 1127, 
48, 962, 556, 
49, 1996, 455, 
50, 1029, 762, 
51, 1588, 1017, 
52, 265, 2117, 
53, 1540, 1284, 
54, 129, 242, 
55, 1288, 763, 
56, 1701, 1148, 
57, 1114, 1975, 
58, 2011, 16, 
59, 661, 2022, 
60, 281, 1457, 
61, 1685, 550, 
62, 979, 1363, 
63, 1173, 2018, 
64, 1683, 1817, 
65, 1382, 957, 
66, 1573, 1774, 
67, 946, 1599, 
68, 1069, 274, 
69, 975, 1856, 
70, 61, 2040, 
71, 1276, 967, 
72, 952, 2020, 
73, 106, 590, 
74, 827, 539, 
75, 1660, 2115, 
76, 1346, 193, 
77, 1948, 566, 
78, 504, 452, 
79, 275, 2136, 
80, 832, 1074, 
81, 684, 1702, 
82, 73, 2006, 
83, 574, 596, 
84, 325, 579, 
85, 1618, 114, 
86, 42, 1013, 
87, 196, 1714, 
88, 1535, 1454, 
89, 1606, 2048, 
90, 2126, 1880, 
91, 43, 1950, 
92, 1055, 570, 
93, 254, 935, 
94, 743, 809, 
95, 620, 656, 
96, 1028, 982, 
97, 1746, 1447, 
98, 590, 1249, 
99, 1120, 1087, 
100, 276, 707, 
101, 168, 910, 
102, 1249, 1519, 
103, 1680, 1100, 
104, 1419, 726, 
105, 665, 548, 
106, 319, 546, 
107, 348, 269, 
108, 1681, 1465, 
109, 1529, 1590, 
110, 1138, 1039, 
111, 2075, 1378, 
112, 686, 101, 
113, 388, 1275, 
114, 1929, 1469, 
115, 1715, 225, 
116, 2006, 1644, 
117, 506, 409, 
118, 305, 927, 
119, 397, 437, 
120, 596, 920, 
121, 64, 2095, 
122, 575, 186, 
123, 1125, 107, 
124, 1958, 1089, 
125, 1064, 1565, 
126, 1601, 189, 
127, 607, 24, 
128, 98, 1069, 
129, 1684, 181, 
130, 1412, 756, 
131, 1796, 608, 
132, 121, 1064, 
133, 1031, 1071, 
134, 231, 799, 
135, 2079, 61, 
136, 445, 666, 
137, 1500, 281, 
138, 1780, 833, 
139, 38, 2082, 
140, 1802, 292, 
141, 569, 1356, 
142, 167, 1977, 
143, 1679, 508, 
144, 1112, 1079, 
145, 1798, 1019, 
146, 2067, 502, 
147, 1355, 654, 
148, 18, 390, 
149, 2112, 651, 
150, 267, 1961, 
151, 828, 2034, 
152, 1087, 1265, 
153, 1230, 740, 
154, 863, 1829, 
