nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 567, 767, 
2, 900, 1161, 
3, 2025, 1353, 
4, 1997, 1505, 
5, 2143, 166, 
6, 1872, 516, 
7, 1420, 1558, 
8, 2130, 217, 
9, 1351, 922, 
10, 1624, 683, 
11, 1095, 519, 
12, 658, 2152, 
13, 1982, 718, 
14, 320, 557, 
15, 941, 781, 
16, 715, 812, 
17, 1594, 1218, 
18, 1270, 1885, 
19, 1244, 439, 
20, 1613, 687, 
21, 1453, 1835, 
22, 855, 1650, 
23, 480, 1156, 
24, 1162, 1851, 
25, 1212, 1280, 
26, 1175, 1015, 
27, 1833, 70, 
28, 44, 1242, 
29, 518, 881, 
30, 1995, 538, 
31, 465, 47, 
32, 990, 750, 
33, 2148, 2087, 
34, 1750, 1798, 
35, 422, 1206, 
36, 1906, 316, 
37, 876, 374, 
38, 1989, 678, 
39, 670, 437, 
40, 837, 1768, 
41, 204, 250, 
42, 302, 874, 
43, 1058, 517, 
44, 1426, 233, 
45, 2037, 105, 
46, 190, 19, 
47, 500, 1970, 
48, 1552, 464, 
49, 1410, 1986, 
50, 1173, 1070, 
51, 1693, 2031, 
52, 1712, 576, 
53, 1096, 184, 
54, 54, 1659, 
55, 648, 1560, 
56, 830, 2101, 
57, 1182, 529, 
58, 39, 621, 
59, 1362, 1244, 
60, 118, 1924, 
61, 687, 335, 
62, 2097, 273, 
63, 538, 1391, 
64, 306, 2032, 
65, 1103, 1675, 
66, 2046, 1895, 
67, 123, 356, 
68, 1224, 1149, 
69, 1092, 778, 
70, 1113, 1826, 
71, 863, 95, 
72, 1267, 1468, 
73, 377, 1207, 
74, 1863, 878, 
75, 738, 274, 
76, 1574, 539, 
77, 1671, 924, 
78, 2000, 919, 
79, 1281, 502, 
80, 1265, 225, 
81, 1817, 1432, 
82, 2120, 1776, 
83, 818, 1331, 
84, 1572, 1125, 
85, 2022, 983, 
86, 232, 180, 
87, 545, 1294, 
88, 1493, 698, 
89, 842, 13, 
90, 460, 1166, 
91, 1542, 1807, 
