nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 1992, 502, 
2, 1497, 1041, 
3, 1171, 1400, 
4, 1608, 1439, 
5, 851, 1365, 
6, 755, 1767, 
7, 361, 817, 
8, 556, 847, 
9, 37, 2129, 
10, 786, 774, 
11, 1618, 1587, 
12, 1166, 1709, 
13, 1733, 2133, 
14, 1246, 543, 
15, 769, 1937, 
16, 1900, 194, 
17, 1185, 1247, 
18, 2011, 1560, 
19, 2151, 514, 
20, 1375, 43, 
21, 934, 161, 
22, 834, 1543, 
23, 1888, 1582, 
24, 1809, 2124, 
25, 1348, 560, 
26, 50, 1884, 
27, 1749, 210, 
28, 54, 1655, 
29, 2057, 490, 
30, 1447, 2081, 
31, 1673, 1304, 
32, 2019, 160, 
33, 1203, 1968, 
34, 1365, 575, 
35, 1222, 1751, 
36, 1751, 928, 
37, 1934, 135, 
38, 1737, 67, 
39, 1932, 570, 
40, 1922, 747, 
41, 1066, 1789, 
42, 1069, 1060, 
43, 1523, 1229, 
44, 717, 2054, 
45, 1721, 1286, 
46, 882, 1249, 
47, 762, 1841, 
48, 562, 1870, 
49, 351, 708, 
50, 1693, 1274, 
51, 1625, 103, 
52, 480, 902, 
53, 886, 1535, 
54, 1404, 1592, 
55, 1502, 357, 
56, 1343, 1471, 
57, 2008, 1195, 
58, 309, 483, 
59, 730, 467, 
60, 477, 1856, 
61, 583, 114, 
62, 28, 607, 
63, 18, 978, 
64, 1633, 1761, 
65, 435, 2134, 
66, 1054, 1774, 
67, 1719, 2042, 
68, 2134, 424, 
69, 750, 180, 
70, 904, 1586, 
71, 408, 286, 
72, 516, 368, 
73, 2052, 1441, 
74, 1521, 205, 
75, 895, 447, 
76, 1076, 1375, 
77, 902, 2002, 
78, 59, 1631, 
79, 1944, 1891, 
80, 1254, 804, 
81, 423, 712, 
82, 960, 551, 
83, 951, 267, 
84, 370, 1547, 
85, 274, 1354, 
86, 1669, 1845, 
87, 885, 1001, 
88, 1219, 1368, 
89, 1960, 616, 
90, 545, 1114, 
91, 618, 1182, 
92, 812, 1258, 
93, 1865, 1055, 
94, 1661, 215, 
95, 2091, 1784, 
96, 1239, 1426, 
97, 510, 178, 
98, 1712, 1597, 
99, 1046, 1881, 
100, 1890, 1970, 
101, 713, 225, 
102, 1249, 705, 
103, 1813, 954, 
104, 1211, 1575, 
105, 1245, 1922, 
106, 1403, 861, 
107, 1915, 1991, 
108, 1433, 1110, 
109, 1727, 583, 
110, 367, 1039, 
111, 1823, 1934, 
112, 55, 836, 
113, 1513, 1393, 
114, 1795, 1738, 
115, 56, 1643, 
116, 440, 1170, 
117, 1548, 453, 
118, 1077, 1042, 
119, 137, 366, 
120, 219, 333, 
121, 2109, 1335, 
122, 652, 1986, 
123, 158, 1272, 
124, 146, 105, 
125, 917, 1498, 
126, 299, 1750, 
127, 263, 805, 
128, 540, 1492, 
129, 1385, 1862, 
130, 1022, 830, 
131, 2115, 775, 
132, 213, 83, 
133, 196, 621, 
134, 822, 2121, 
135, 422, 689, 
136, 1202, 1680, 
137, 1308, 298, 
138, 1454, 258, 
139, 1026, 1310, 
140, 646, 1409, 
141, 1736, 723, 
142, 1941, 456, 
143, 1873, 2142, 
144, 1971, 1832, 
145, 1788, 2047, 
146, 372, 2033, 
147, 1312, 970, 
148, 1713, 405, 
149, 1870, 733, 
150, 1215, 634, 
151, 46, 1404, 
152, 2112, 517, 
153, 1233, 1994, 
154, 2016, 545, 
155, 2020, 537, 
156, 218, 2109, 
157, 243, 1085, 
158, 1765, 1795, 
159, 1217, 458, 
160, 641, 1694, 
161, 1286, 1466, 
162, 875, 1093, 
163, 1469, 1429, 
164, 319, 1450, 
165, 2043, 1159, 
166, 736, 1454, 
167, 1658, 1907, 
168, 761, 973, 
169, 1451, 1852, 
170, 1389, 1458, 
171, 1709, 475, 
172, 596, 871, 
173, 1501, 101, 
174, 972, 1818, 
175, 612, 318, 
176, 698, 1686, 
177, 667, 1914, 
178, 224, 1431, 
179, 1029, 1102, 
180, 174, 247, 
181, 1967, 547, 
182, 126, 563, 
183, 1581, 693, 
184, 1583, 474, 
185, 1135, 1269, 
186, 36, 1627, 
187, 1144, 1028, 
188, 2075, 597, 
189, 1212, 2137, 
190, 235, 934, 
191, 446, 1584, 
192, 49, 1069, 
193, 1140, 375, 
194, 656, 2112, 
195, 1190, 418, 
196, 1461, 905, 
197, 814, 1796, 
198, 600, 10, 
199, 20, 242, 
200, 601, 903, 
201, 1546, 1068, 
202, 128, 1411, 
203, 284, 632, 
204, 819, 279, 
205, 1226, 1076, 
206, 877, 638, 
207, 222, 1120, 
208, 362, 2100, 
209, 906, 1984, 
210, 253, 867, 
211, 1381, 42, 
212, 1886, 137, 
213, 943, 1764, 
214, 915, 1816, 
215, 1103, 1941, 
216, 947, 1262, 
217, 1999, 881, 
218, 1274, 911, 
219, 903, 974, 
220, 1544, 1360, 
221, 1161, 1104, 
222, 820, 376, 
223, 255, 345, 
224, 61, 1748, 
225, 1814, 1557, 
226, 1708, 1367, 
227, 467, 1205, 
228, 1678, 1053, 
229, 2121, 1771, 
230, 175, 683, 
231, 1163, 1351, 
232, 1118, 55, 
233, 2066, 1926, 
234, 2067, 2067, 
235, 1442, 585, 
236, 221, 1843, 
237, 1724, 191, 
238, 1097, 1595, 
239, 427, 325, 
240, 121, 994, 
241, 806, 308, 
242, 1360, 1062, 
243, 1871, 936, 
244, 1715, 924, 
245, 864, 162, 
246, 1943, 1063, 
247, 289, 2090, 
248, 575, 98, 
249, 1759, 1880, 
250, 29, 1887, 
251, 1664, 567, 
252, 855, 1184, 
253, 1247, 870, 
254, 839, 41, 
255, 1486, 1180, 
256, 1692, 1781, 
257, 1346, 347, 
258, 1867, 821, 
259, 1071, 760, 
260, 374, 1985, 
261, 321, 824, 
262, 676, 1283, 
263, 634, 524, 
264, 2026, 895, 
265, 106, 594, 
266, 2046, 1438, 
267, 447, 1222, 
268, 1075, 1987, 
269, 1527, 1909, 
270, 493, 622, 
271, 1142, 1350, 
272, 626, 931, 
273, 1983, 485, 
274, 1549, 972, 
275, 929, 1848, 
276, 1050, 1158, 
277, 1042, 1488, 
278, 552, 407, 
279, 1037, 1083, 
280, 1472, 2012, 
281, 324, 117, 
282, 998, 2070, 
283, 682, 888, 
284, 1553, 1580, 
285, 405, 1910, 
286, 1035, 656, 
287, 2034, 1235, 
288, 1994, 374, 
289, 1525, 1187, 
290, 358, 466, 
291, 1440, 516, 
292, 1133, 833, 
293, 1883, 213, 
294, 756, 528, 
295, 789, 1752, 
296, 677, 15, 
297, 1911, 1551, 
298, 1295, 1561, 
299, 773, 1628, 
300, 1492, 384, 
301, 582, 1722, 
302, 1931, 1671, 
303, 91, 838, 
304, 2061, 1757, 
305, 155, 1502, 
306, 1591, 1989, 
307, 1188, 1392, 
308, 1552, 917, 
309, 880, 1472, 
310, 499, 1242, 
311, 1740, 273, 
312, 604, 397, 
313, 1065, 772, 
314, 166, 387, 
315, 683, 1212, 
316, 767, 1189, 
317, 1989, 679, 
318, 53, 742, 
319, 1465, 1608, 
320, 95, 831, 
321, 1588, 1851, 
322, 1807, 1078, 
323, 587, 364, 
324, 615, 946, 
325, 77, 370, 
326, 209, 232, 
327, 1422, 814, 
328, 407, 1602, 
329, 763, 218, 
330, 1070, 1490, 
331, 52, 526, 
332, 1831, 1953, 
333, 1739, 2049, 
334, 1755, 299, 
335, 1516, 1733, 
336, 1445, 589, 
337, 271, 171, 
338, 507, 1131, 
339, 63, 1106, 
340, 1557, 2031, 
341, 1622, 1481, 
342, 703, 1383, 
343, 1315, 322, 
344, 614, 678, 
