nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1607, 
1, 1202, 114, 
2, 1776, 1618, 
3, 678, 602, 
4, 395, 1858, 
5, 1689, 1964, 
6, 878, 925, 
7, 718, 2010, 
8, 642, 1075, 
9, 303, 1663, 
10, 269, 108, 
11, 1937, 744, 
12, 1552, 581, 
13, 1651, 528, 
14, 1809, 754, 
15, 1259, 752, 
16, 1361, 518, 
17, 2132, 1634, 
18, 84, 46, 
19, 1915, 625, 
20, 425, 680, 
21, 596, 1188, 
22, 1866, 512, 
23, 197, 120, 
24, 1601, 727, 
25, 1212, 1830, 
26, 142, 220, 
27, 690, 2119, 
28, 865, 1287, 
29, 896, 766, 
30, 1290, 319, 
31, 1620, 2135, 
32, 727, 1410, 
33, 53, 1423, 
34, 1315, 994, 
35, 105, 1057, 
36, 429, 1129, 
37, 937, 1014, 
38, 1635, 1988, 
39, 330, 1615, 
40, 970, 1501, 
41, 1305, 1078, 
42, 1858, 601, 
43, 1422, 1532, 
44, 444, 1949, 
45, 1993, 1931, 
46, 1660, 1285, 
47, 1554, 1880, 
48, 759, 1577, 
49, 1948, 1079, 
50, 1693, 719, 
51, 663, 10, 
52, 639, 1059, 
53, 1551, 5, 
54, 1050, 93, 
55, 871, 1876, 
56, 1225, 1420, 
57, 565, 421, 
58, 960, 164, 
59, 988, 1392, 
60, 1806, 171, 
61, 585, 16, 
62, 1453, 212, 
63, 2143, 633, 
64, 1445, 1544, 
65, 369, 1163, 
66, 345, 833, 
67, 1909, 1199, 
68, 135, 998, 
69, 1705, 1441, 
70, 156, 642, 
71, 237, 200, 
72, 431, 368, 
73, 1330, 697, 
74, 305, 1892, 
75, 1965, 2, 
76, 1233, 1061, 
77, 420, 44, 
78, 1179, 2004, 
79, 1783, 1496, 
80, 1772, 1859, 
81, 1170, 864, 
82, 1436, 1884, 
83, 1243, 1773, 
84, 1188, 1821, 
85, 1840, 374, 
86, 2099, 899, 
87, 218, 1986, 
88, 2068, 2028, 
89, 2089, 1066, 
90, 166, 1707, 
91, 2115, 895, 
92, 176, 1671, 
93, 289, 966, 
94, 894, 156, 
95, 901, 1834, 
96, 85, 1548, 
97, 2010, 1602, 
98, 1176, 687, 
99, 547, 1563, 
100, 706, 1962, 
101, 1600, 1359, 
102, 1629, 181, 
103, 1741, 1303, 
104, 1291, 1017, 
105, 1245, 590, 
106, 1194, 1371, 
107, 862, 1224, 
108, 1220, 429, 
109, 2104, 438, 
110, 1659, 1050, 
111, 1869, 68, 
112, 1864, 1865, 
113, 1382, 392, 
114, 519, 1516, 
115, 1455, 77, 
116, 892, 1450, 
117, 351, 578, 
118, 1282, 1487, 
119, 951, 1677, 
120, 1265, 1642, 
121, 1460, 664, 
122, 1427, 186, 
123, 734, 419, 
124, 1180, 1777, 
125, 248, 970, 
126, 798, 854, 
127, 897, 1684, 
128, 2002, 891, 
129, 1097, 1716, 
130, 2129, 1046, 
131, 922, 591, 
132, 2042, 101, 
133, 392, 1647, 
134, 893, 1153, 
135, 756, 1234, 
136, 206, 204, 
137, 138, 1861, 
138, 82, 1360, 
139, 2125, 2046, 
140, 2027, 670, 
141, 1729, 1123, 
142, 2134, 666, 
143, 623, 960, 
144, 1407, 1208, 
145, 107, 1908, 
146, 1960, 1051, 
147, 1015, 1010, 
148, 879, 932, 
149, 649, 67, 
150, 2152, 1811, 
151, 1820, 12, 
152, 217, 1356, 
153, 461, 1055, 
154, 322, 1236, 
155, 1777, 1756, 
156, 2081, 1510, 
157, 5, 1528, 
158, 257, 1431, 
159, 907, 866, 
160, 2080, 229, 
161, 1429, 2018, 
162, 1466, 728, 
163, 2102, 802, 
164, 2035, 1559, 
165, 1573, 286, 
166, 637, 18, 
167, 1472, 1218, 
168, 1683, 396, 
169, 211, 1792, 
170, 1813, 1157, 
171, 1388, 810, 
172, 732, 3, 
173, 510, 1176, 
174, 1661, 1168, 
175, 1355, 147, 
176, 1699, 1058, 
177, 2130, 1935, 
178, 804, 2146, 
179, 441, 476, 
180, 478, 1637, 
181, 1527, 1804, 
182, 2008, 964, 
183, 1563, 1788, 
184, 397, 1971, 
185, 1107, 1571, 
186, 942, 407, 
187, 6, 527, 
188, 608, 2020, 
189, 1628, 2019, 
190, 983, 1554, 
191, 863, 1116, 
192, 1459, 98, 
193, 943, 1326, 
194, 656, 1063, 
195, 1313, 1273, 
196, 417, 387, 
197, 505, 1365, 
198, 1083, 1082, 
199, 1587, 1983, 
200, 1151, 465, 
201, 1812, 814, 
202, 1016, 331, 
203, 1712, 1417, 
204, 1365, 1595, 
205, 196, 1268, 
206, 846, 462, 
207, 1274, 1158, 
208, 1664, 822, 
209, 742, 632, 
210, 2057, 1845, 
211, 1373, 260, 
212, 1341, 520, 
213, 116, 1198, 
214, 1578, 1561, 
215, 1978, 794, 
216, 904, 484, 
217, 1999, 1347, 
218, 261, 19, 
219, 1568, 105, 
220, 1826, 915, 
221, 599, 945, 
222, 350, 1077, 
223, 1717, 1402, 
224, 1089, 1336, 
225, 768, 124, 
226, 33, 911, 
227, 2083, 153, 
228, 1441, 2070, 
229, 183, 2084, 
230, 299, 622, 
231, 883, 103, 
232, 1118, 2082, 
233, 1102, 501, 
234, 1814, 927, 
235, 1561, 2110, 
236, 1698, 282, 
237, 1047, 1572, 
238, 2041, 1254, 
239, 1044, 570, 
240, 1230, 926, 
241, 1295, 1855, 
242, 1622, 1499, 
243, 1854, 696, 
244, 1172, 745, 
245, 149, 639, 
246, 23, 1987, 
247, 1339, 141, 
248, 1478, 1376, 
249, 358, 686, 
250, 70, 1389, 
251, 1476, 1127, 
252, 1021, 559, 
253, 1827, 1596, 
254, 1125, 159, 
255, 1249, 1862, 
256, 926, 1660, 
257, 829, 1801, 
258, 1061, 441, 
259, 985, 1619, 
260, 137, 125, 
261, 316, 634, 
262, 1497, 428, 
263, 1138, 217, 
264, 1718, 1530, 
265, 1592, 50, 
266, 1457, 1906, 
267, 447, 1122, 
268, 1248, 1072, 
269, 247, 582, 
270, 1426, 1052, 
271, 406, 420, 
272, 538, 1950, 
273, 52, 644, 
274, 327, 297, 
275, 1438, 693, 
276, 1027, 898, 
277, 346, 1271, 
278, 222, 1142, 
279, 912, 619, 
280, 1360, 1374, 
281, 1101, 1790, 
282, 1123, 437, 
283, 722, 999, 
284, 1193, 439, 
285, 255, 1965, 
286, 1857, 259, 
287, 1952, 2125, 
288, 1503, 1781, 
289, 1669, 1065, 
290, 1347, 656, 
291, 1593, 612, 
292, 260, 210, 
293, 1536, 1689, 
294, 341, 330, 
295, 245, 180, 
296, 1667, 1435, 
297, 1773, 1385, 
298, 1564, 1092, 
299, 738, 1161, 
300, 921, 954, 
301, 620, 2008, 
302, 1824, 1297, 
303, 26, 982, 
304, 1235, 1244, 
305, 2128, 711, 
306, 1989, 2073, 
307, 1968, 1132, 
308, 1605, 1482, 
309, 680, 1555, 
310, 698, 1378, 
311, 1740, 191, 
312, 757, 1026, 
313, 1276, 40, 
314, 1513, 2076, 
315, 1733, 1388, 
316, 276, 2143, 
317, 90, 71, 
318, 1792, 654, 
319, 671, 1202, 
320, 911, 1799, 
321, 1721, 1567, 
322, 1588, 1353, 
323, 1956, 409, 
324, 918, 112, 
325, 172, 623, 
326, 817, 742, 
327, 971, 481, 
328, 640, 491, 
329, 546, 1189, 
330, 89, 1340, 
331, 872, 721, 
332, 380, 2015, 
333, 1009, 1041, 
334, 1054, 647, 
335, 378, 816, 
336, 2047, 1586, 
337, 162, 1484, 
338, 702, 275, 
339, 1217, 1000, 
340, 1810, 1412, 
341, 1498, 550, 
342, 1822, 1888, 
343, 1409, 1481, 
344, 279, 618, 
345, 1671, 821, 
346, 2003, 318, 
347, 1074, 1474, 
348, 1119, 986, 
349, 1474, 890, 
350, 1672, 361, 
351, 1662, 1719, 
352, 1234, 1368, 
353, 560, 1085, 
354, 667, 1283, 
355, 1055, 1822, 
356, 1656, 1936, 
357, 793, 541, 
358, 409, 1128, 
359, 1439, 1313, 
360, 440, 1558, 
361, 1645, 1771, 
362, 511, 980, 
363, 887, 58, 
364, 774, 1553, 
365, 612, 979, 
366, 193, 504, 
367, 112, 1277, 
368, 1763, 1432, 
369, 1279, 2023, 
370, 1446, 604, 
371, 2039, 787, 
372, 1461, 401, 
373, 1359, 776, 
374, 906, 1475, 
375, 1870, 303, 
376, 1946, 997, 
377, 1550, 1497, 
378, 1848, 122, 
379, 980, 1715, 
380, 750, 60, 
381, 852, 1794, 
382, 1855, 1327, 
383, 1353, 517, 
384, 615, 1767, 
385, 870, 2088, 
386, 1395, 1875, 
387, 270, 1914, 
388, 1232, 1800, 
389, 1323, 1539, 
390, 1410, 606, 
391, 972, 136, 
392, 1253, 65, 
393, 1246, 341, 
394, 771, 748, 
395, 1307, 464, 
396, 1425, 688, 
397, 422, 735, 
398, 2071, 655, 
399, 1479, 1104, 
400, 1162, 1688, 
401, 528, 2007, 
402, 460, 2142, 
403, 591, 1979, 
404, 348, 662, 
405, 1599, 1448, 
406, 1384, 643, 
407, 1292, 2152, 
408, 1971, 199, 
409, 2056, 433, 
410, 110, 933, 
411, 2064, 977, 
412, 910, 144, 
413, 362, 2075, 
414, 317, 1766, 
415, 996, 603, 
416, 227, 1093, 
417, 899, 316, 
418, 609, 1585, 
419, 1980, 2036, 
420, 11, 848, 
421, 953, 296, 
422, 297, 133, 
423, 844, 273, 
