nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1851, 1018, 
1, 1143, 445, 
2, 1497, 1041, 
3, 1474, 233, 
4, 758, 1439, 
5, 1843, 921, 
6, 1641, 448, 
7, 2078, 976, 
8, 185, 1578, 
9, 1792, 2129, 
10, 1935, 1134, 
11, 523, 1124, 
12, 574, 689, 
13, 1773, 2067, 
14, 698, 543, 
15, 1468, 1524, 
16, 590, 522, 
17, 2008, 659, 
18, 1470, 632, 
19, 1706, 443, 
20, 1597, 1694, 
21, 279, 161, 
22, 2024, 1113, 
23, 1405, 846, 
24, 1809, 1869, 
25, 879, 2049, 
26, 1509, 1884, 
27, 1749, 1119, 
28, 742, 230, 
29, 2057, 2051, 
30, 725, 187, 
31, 1349, 1304, 
32, 670, 160, 
33, 2090, 2134, 
34, 1176, 409, 
35, 1222, 1751, 
36, 766, 2089, 
37, 1934, 135, 
38, 1343, 535, 
39, 1514, 1387, 
40, 1132, 323, 
41, 1066, 586, 
42, 302, 1060, 
43, 2073, 2068, 
44, 717, 2054, 
45, 2023, 619, 
46, 666, 1594, 
47, 832, 1899, 
48, 409, 359, 
49, 351, 152, 
50, 1709, 370, 
51, 1513, 933, 
52, 1701, 1192, 
53, 2036, 893, 
54, 1896, 2007, 
55, 1682, 377, 
56, 1020, 1471, 
57, 1930, 2035, 
58, 851, 483, 
59, 419, 1370, 
60, 477, 342, 
61, 1686, 114, 
62, 1490, 1386, 
63, 629, 1913, 
64, 2147, 1139, 
65, 1351, 1701, 
66, 1054, 1774, 
67, 1902, 1302, 
68, 1494, 1713, 
69, 1092, 180, 
70, 1322, 352, 
71, 408, 133, 
72, 516, 1277, 
73, 626, 1593, 
74, 1402, 2128, 
75, 1298, 1600, 
76, 1398, 1824, 
77, 365, 1004, 
78, 690, 697, 
79, 1944, 1559, 
80, 522, 1185, 
81, 1090, 796, 
82, 200, 1915, 
83, 951, 523, 
84, 687, 1590, 
85, 118, 1610, 
86, 645, 1845, 
87, 1327, 774, 
88, 97, 892, 
89, 1960, 1051, 
90, 292, 981, 
91, 250, 642, 
92, 1210, 1775, 
93, 728, 89, 
94, 1409, 1999, 
95, 1610, 1784, 
96, 848, 1064, 
97, 1290, 1550, 
98, 573, 1597, 
99, 1069, 321, 
100, 1890, 1143, 
101, 1969, 225, 
102, 1182, 576, 
103, 2136, 1620, 
104, 1211, 1575, 
105, 1245, 2071, 
106, 1076, 2000, 
107, 631, 111, 
108, 892, 1938, 
109, 1619, 649, 
110, 1228, 2056, 
111, 937, 1456, 
112, 157, 287, 
113, 1864, 1393, 
114, 552, 484, 
115, 56, 1215, 
116, 1865, 1782, 
117, 20, 1692, 
118, 2137, 1042, 
119, 137, 1592, 
120, 1439, 553, 
121, 2109, 292, 
122, 652, 1918, 
123, 64, 1281, 
124, 478, 1403, 
125, 1157, 1430, 
126, 487, 1750, 
127, 473, 901, 
128, 1754, 1690, 
129, 1888, 1531, 
130, 803, 1568, 
131, 73, 1164, 
132, 1462, 904, 
133, 23, 8, 
134, 650, 1117, 
135, 824, 1755, 
136, 557, 2119, 
137, 1466, 178, 
138, 1957, 118, 
139, 811, 769, 
140, 492, 1409, 
141, 1736, 723, 
142, 959, 1778, 
143, 1873, 2131, 
144, 294, 9, 
145, 136, 317, 
146, 273, 266, 
147, 778, 1489, 
148, 1437, 1327, 
149, 1870, 394, 
150, 1215, 525, 
151, 1029, 1404, 
152, 2112, 517, 
153, 775, 1804, 
154, 2063, 101, 
155, 1769, 1710, 
156, 2144, 2109, 
157, 1344, 990, 
158, 1765, 1996, 
159, 1933, 674, 
160, 1518, 1655, 
161, 428, 757, 
162, 1089, 1093, 
163, 1772, 618, 
164, 1225, 1740, 
165, 2043, 75, 
166, 1447, 1570, 
167, 74, 2036, 
168, 761, 973, 
169, 1428, 1079, 
170, 1302, 173, 
171, 1421, 494, 
172, 596, 868, 
173, 76, 509, 
174, 1570, 516, 
175, 612, 1762, 
176, 637, 1997, 
177, 667, 1382, 
178, 1764, 1111, 
179, 317, 1102, 
180, 691, 1792, 
181, 1482, 533, 
182, 776, 1535, 
183, 1259, 1170, 
184, 186, 1609, 
185, 788, 1549, 
186, 176, 153, 
187, 760, 1028, 
188, 1192, 1820, 
189, 248, 420, 
190, 196, 1072, 
191, 1399, 708, 
192, 1280, 106, 
193, 1140, 841, 
194, 344, 2112, 
195, 1190, 826, 
196, 2069, 0, 
197, 120, 1898, 
198, 881, 2139, 
199, 298, 229, 
200, 601, 1036, 
201, 296, 109, 
202, 440, 937, 
203, 836, 1849, 
204, 368, 1672, 
205, 1628, 1930, 
206, 1638, 1085, 
207, 1334, 1940, 
208, 1664, 63, 
209, 1458, 1818, 
210, 253, 867, 
211, 1286, 475, 
212, 1229, 248, 
213, 807, 700, 
214, 1708, 732, 
215, 307, 1998, 
216, 805, 2124, 
217, 1999, 881, 
218, 345, 1790, 
219, 295, 988, 
220, 769, 820, 
221, 2076, 319, 
222, 1022, 843, 
223, 1880, 1932, 
224, 840, 1203, 
225, 1814, 752, 
226, 638, 2077, 
227, 606, 2145, 
228, 630, 95, 
229, 1918, 566, 
230, 870, 801, 
231, 604, 835, 
232, 1419, 52, 
233, 1771, 1927, 
234, 1757, 1954, 
235, 1442, 585, 
236, 221, 1749, 
237, 1724, 1066, 
238, 1227, 460, 
239, 427, 570, 
240, 1663, 994, 
241, 1492, 1613, 
242, 1061, 1062, 
243, 1871, 1190, 
244, 1230, 1719, 
245, 1545, 45, 
246, 509, 1063, 
247, 1377, 2090, 
248, 575, 433, 
249, 400, 2143, 
250, 1488, 1127, 
251, 125, 645, 
252, 835, 1141, 
253, 555, 1596, 
254, 88, 1378, 
255, 1486, 211, 
256, 480, 1781, 
257, 1469, 1867, 
258, 1867, 1350, 
259, 1586, 432, 
260, 671, 1075, 
261, 423, 824, 
262, 743, 291, 
263, 1846, 524, 
264, 936, 947, 
265, 795, 1611, 
266, 444, 1931, 
267, 447, 906, 
268, 1075, 1987, 
269, 968, 762, 
270, 493, 954, 
271, 1142, 33, 
272, 1163, 931, 
273, 1983, 485, 
274, 619, 596, 
275, 1391, 1709, 
276, 2081, 72, 
277, 370, 1472, 
278, 425, 401, 
279, 1037, 1657, 
280, 1472, 31, 
281, 1223, 117, 
282, 140, 2070, 
283, 1699, 1138, 
284, 713, 714, 
285, 405, 804, 
286, 446, 656, 
287, 2034, 189, 
288, 416, 1860, 
289, 314, 1187, 
290, 358, 466, 
291, 646, 1252, 
292, 924, 1426, 
293, 42, 1840, 
294, 798, 1311, 
295, 2124, 646, 
296, 896, 1720, 
297, 27, 1551, 
298, 1295, 997, 
299, 2146, 1628, 
300, 1046, 397, 
301, 1315, 1725, 
302, 664, 51, 
303, 1728, 838, 
304, 145, 1691, 
305, 888, 848, 
306, 613, 518, 
307, 484, 741, 
308, 207, 710, 
309, 1356, 808, 
310, 499, 398, 
311, 1740, 1207, 
312, 642, 1647, 
313, 718, 772, 
314, 1604, 465, 
315, 683, 1212, 
316, 1284, 861, 
317, 818, 263, 
318, 53, 884, 
319, 1956, 1298, 
320, 1461, 1688, 
321, 810, 815, 
322, 1807, 1078, 
323, 1401, 651, 
324, 757, 946, 
325, 448, 756, 
326, 829, 232, 
327, 1030, 1921, 
328, 1055, 1497, 
329, 838, 218, 
330, 1070, 1490, 
331, 580, 526, 
332, 1105, 1923, 
333, 1952, 315, 
334, 1516, 1098, 
335, 1526, 1799, 
336, 336, 905, 
337, 1505, 739, 
338, 507, 685, 
339, 63, 1485, 
340, 1251, 1866, 
341, 131, 683, 
342, 1452, 616, 
343, 1217, 322, 
344, 385, 1043, 
345, 1677, 2042, 
346, 538, 1515, 
347, 329, 1789, 
348, 40, 578, 
349, 109, 2091, 
350, 442, 2010, 
351, 585, 823, 
352, 1742, 510, 
353, 1365, 2125, 
354, 927, 1283, 
355, 1694, 775, 
356, 1212, 339, 
357, 1729, 2008, 
358, 342, 1514, 
359, 862, 1303, 
360, 2086, 1508, 
361, 2145, 1445, 
362, 1849, 48, 
363, 726, 1738, 
364, 1672, 416, 
365, 410, 559, 
366, 1571, 1394, 
367, 684, 1155, 
368, 994, 687, 
369, 1550, 2023, 
370, 1476, 1330, 
371, 978, 558, 
372, 942, 1448, 
373, 1346, 1555, 
374, 68, 391, 
375, 1348, 1685, 
376, 1840, 1731, 
377, 1194, 1165, 
378, 8, 15, 
379, 1503, 2103, 
380, 1979, 477, 
381, 439, 1183, 
382, 681, 1623, 
383, 17, 1766, 
384, 1685, 984, 
385, 1599, 122, 
386, 438, 608, 
387, 1565, 1405, 
388, 259, 919, 
389, 581, 1316, 
390, 1924, 1776, 
391, 1811, 453, 
392, 1884, 1467, 
393, 515, 2044, 
394, 171, 1106, 
395, 1005, 802, 
396, 14, 989, 
397, 1722, 606, 
398, 1387, 676, 
399, 1802, 1068, 
400, 106, 1251, 
401, 979, 1985, 
402, 859, 1181, 
403, 1128, 1854, 
404, 2095, 520, 
405, 182, 1027, 
406, 1311, 845, 
407, 1763, 2142, 
408, 285, 1339, 
409, 389, 162, 
410, 1441, 952, 
411, 1904, 479, 
412, 1491, 1955, 
413, 1525, 1086, 
414, 1493, 282, 
415, 754, 46, 
416, 1180, 205, 
417, 1539, 1107, 
418, 1164, 1502, 
419, 98, 812, 
420, 261, 127, 
421, 1440, 1108, 
422, 70, 1979, 
423, 1450, 1895, 
424, 1060, 368, 
425, 583, 2082, 
426, 1992, 277, 
427, 1370, 94, 
428, 1554, 1994, 
429, 1512, 1532, 
430, 1252, 2025, 
431, 1745, 661, 
432, 569, 405, 
433, 1000, 304, 
434, 945, 916, 
435, 1129, 1233, 
436, 1645, 1123, 
437, 215, 942, 
438, 615, 82, 
439, 174, 139, 
440, 1931, 1670, 
441, 18, 719, 
442, 2080, 1787, 
443, 1026, 1888, 
444, 854, 1234, 
445, 497, 1345, 
446, 1278, 2029, 
447, 624, 1199, 
448, 96, 216, 
449, 780, 1089, 
450, 1947, 1699, 
451, 47, 1201, 
452, 676, 641, 
453, 209, 1882, 
454, 753, 1209, 
455, 1127, 782, 
456, 837, 1746, 
457, 1369, 1733, 
458, 466, 1463, 
459, 1279, 454, 
460, 1844, 594, 
461, 813, 1580, 
462, 1861, 50, 
463, 1630, 580, 
464, 1062, 1186, 
465, 255, 1398, 
466, 1258, 1926, 
467, 519, 853, 
468, 147, 807, 
469, 730, 878, 
470, 1249, 1482, 
471, 1713, 1175, 
472, 1735, 1842, 
473, 591, 196, 
474, 1583, 1425, 
475, 1139, 1538, 
476, 412, 1894, 
477, 1962, 1890, 
478, 1408, 400, 
479, 508, 1714, 
480, 277, 1949, 
481, 542, 784, 
482, 1939, 554, 
483, 187, 1092, 
484, 9, 1354, 
485, 1705, 1473, 
486, 910, 223, 
487, 2098, 1478, 
488, 1496, 1297, 
489, 616, 491, 
490, 1954, 1944, 
491, 1246, 1044, 
492, 737, 574, 
493, 1301, 1662, 
494, 312, 982, 
495, 1615, 29, 
496, 383, 345, 
497, 1498, 945, 
498, 587, 1737, 
499, 1833, 889, 
500, 1542, 1908, 
501, 226, 949, 
502, 1048, 711, 
503, 1907, 2066, 
504, 1582, 1466, 
505, 31, 1205, 
506, 1640, 1844, 
507, 1015, 440, 
508, 1832, 1275, 
509, 1371, 832, 
510, 918, 129, 
511, 651, 2146, 
512, 682, 1494, 
513, 1704, 1969, 
514, 291, 1618, 
515, 2103, 1080, 
516, 593, 1223, 
517, 377, 1313, 
518, 860, 300, 
519, 1146, 1807, 
520, 1635, 1279, 
521, 986, 255, 
522, 360, 1674, 
523, 65, 294, 
524, 202, 308, 
525, 268, 1544, 
526, 139, 1334, 
527, 455, 2059, 
528, 320, 1717, 
529, 443, 837, 
530, 1293, 468, 
531, 414, 1863, 
532, 965, 1743, 
533, 964, 1358, 
534, 1857, 920, 
535, 1631, 444, 
536, 1502, 313, 
537, 2001, 116, 
538, 820, 293, 
539, 1938, 66, 
540, 124, 1343, 
541, 1678, 194, 
542, 113, 600, 
543, 1188, 569, 
544, 2027, 1708, 
545, 1038, 1682, 
546, 1800, 1881, 
547, 1150, 1077, 
548, 10, 663, 
549, 21, 702, 
550, 190, 1088, 
551, 2021, 829, 
552, 1, 2012, 
553, 1842, 406, 
554, 359, 2096, 
555, 2040, 1648, 
556, 700, 7, 
557, 1501, 755, 
558, 495, 1601, 
559, 212, 438, 
560, 245, 2064, 
561, 2058, 1095, 
562, 976, 1249, 
563, 1234, 19, 
564, 445, 306, 
565, 1169, 1227, 
566, 1906, 1146, 
567, 804, 1693, 
568, 1862, 705, 
569, 1653, 487, 
570, 397, 1587, 
571, 1981, 873, 
572, 2129, 1546, 
573, 693, 1225, 
574, 152, 1636, 
575, 1737, 1417, 
576, 663, 948, 
577, 1717, 1837, 
578, 2116, 1420, 
579, 1633, 2055, 
580, 1847, 1288, 
581, 1414, 563, 
582, 857, 737, 
583, 1114, 1893, 
584, 313, 1197, 
585, 1753, 980, 
586, 749, 1877, 
587, 1825, 1104, 
588, 111, 91, 
589, 498, 809, 
590, 1715, 1073, 
591, 5, 1416, 
592, 1179, 42, 
593, 873, 1607, 
594, 1987, 686, 
595, 1267, 347, 
596, 570, 354, 
597, 1948, 1040, 
598, 1974, 2045, 
599, 1237, 1324, 
600, 280, 1978, 
601, 1673, 615, 
602, 1181, 1805, 
603, 662, 589, 
604, 348, 766, 
605, 1937, 1301, 
606, 553, 993, 
607, 441, 1469, 
608, 1065, 1039, 
609, 2082, 1431, 
610, 1036, 1053, 
611, 1316, 1130, 
612, 992, 528, 
613, 90, 2004, 
614, 62, 1612, 
615, 85, 521, 
616, 1319, 1553, 
617, 1361, 1160, 
618, 1167, 384, 
619, 747, 1228, 
620, 548, 623, 
621, 35, 814, 
622, 913, 1753, 
623, 1133, 1707, 
624, 1553, 1914, 
625, 1817, 936, 
626, 1171, 119, 
627, 1008, 1632, 
628, 1331, 557, 
629, 706, 415, 
630, 333, 399, 
631, 738, 1924, 
632, 1172, 1352, 
633, 842, 2092, 
634, 1517, 364, 
635, 12, 73, 
636, 213, 1652, 
637, 1751, 1929, 
638, 917, 268, 
639, 1475, 2135, 
640, 1774, 212, 
641, 1606, 447, 
642, 755, 742, 
643, 1126, 614, 
644, 1464, 1663, 
645, 826, 1433, 
646, 933, 604, 
647, 1738, 1340, 
648, 828, 1246, 
649, 1943, 930, 
650, 1830, 375, 
651, 1519, 85, 
652, 457, 1200, 
653, 669, 1503, 
654, 735, 1941, 
655, 863, 209, 
656, 1566, 1786, 
657, 24, 1381, 
658, 1580, 335, 
659, 1510, 534, 
660, 379, 499, 
661, 1200, 660, 
662, 894, 5, 
663, 276, 1768, 
664, 1088, 1780, 
665, 1894, 1375, 
666, 1994, 1258, 
667, 189, 894, 
668, 367, 480, 
669, 2151, 381, 
670, 1097, 1013, 
671, 1608, 1676, 
672, 1373, 692, 
673, 142, 935, 
674, 1852, 1581, 
675, 2064, 227, 
676, 1042, 1832, 
677, 1671, 1475, 
678, 1941, 240, 
679, 105, 629, 
680, 1337, 1771, 
681, 1875, 462, 
682, 490, 84, 
683, 475, 1716, 
684, 812, 599, 
685, 308, 1591, 
686, 1787, 928, 
687, 1053, 81, 
688, 350, 647, 
689, 57, 2021, 
690, 373, 1830, 
691, 1593, 1255, 
692, 2084, 87, 
693, 489, 1506, 
694, 584, 1348, 
695, 2056, 1659, 
696, 265, 693, 
697, 80, 2002, 
698, 954, 883, 
699, 2059, 951, 
700, 324, 1180, 
701, 461, 1250, 
702, 1552, 885, 
703, 1208, 2043, 
704, 1448, 14, 
705, 1254, 1474, 
706, 972, 1669, 
707, 1697, 797, 
708, 877, 197, 
709, 521, 773, 
710, 1024, 1447, 
711, 100, 1742, 
712, 1456, 450, 
713, 1203, 939, 
714, 549, 866, 
715, 1283, 1658, 
716, 181, 39, 
717, 1984, 891, 
718, 525, 1331, 
719, 1521, 977, 
720, 2120, 2085, 
721, 868, 78, 
722, 989, 492, 
723, 2061, 249, 
724, 949, 1960, 
725, 1963, 257, 
726, 355, 378, 
727, 1988, 496, 
728, 649, 2013, 
729, 1835, 1263, 
730, 1859, 362, 
731, 1563, 709, 
732, 303, 1836, 
733, 1392, 271, 
734, 1162, 1975, 
735, 1135, 344, 
736, 1379, 60, 
737, 1995, 1353, 
738, 1449, 1317, 
739, 32, 361, 
740, 1460, 312, 
741, 224, 47, 
742, 1558, 1166, 
743, 2011, 1834, 
744, 297, 1161, 
745, 1574, 429, 
746, 1323, 1785, 
747, 1296, 503, 
748, 1743, 628, 
749, 634, 876, 
750, 1333, 896, 
751, 1506, 788, 
752, 878, 1240, 
753, 1951, 1718, 
754, 1556, 1644, 
755, 777, 104, 
756, 790, 795, 
757, 91, 382, 
758, 43, 803, 
759, 193, 888, 
760, 889, 960, 
761, 1358, 1006, 
762, 1145, 790, 
763, 1761, 767, 
764, 794, 80, 
765, 806, 1552, 
766, 845, 192, 
767, 1368, 2123, 
768, 716, 2083, 
769, 1248, 403, 
770, 1427, 363, 
771, 907, 1957, 
772, 880, 1151, 
773, 929, 1453, 
774, 117, 763, 
775, 1878, 2137, 
776, 210, 1971, 
777, 1411, 246, 
778, 1549, 1266, 
779, 1972, 138, 
780, 141, 56, 
781, 1874, 842, 
782, 1067, 1476, 
783, 262, 1321, 
784, 1325, 2098, 
785, 208, 1326, 
786, 620, 1450, 
787, 1569, 1573, 
788, 981, 2040, 
789, 1481, 1153, 
790, 617, 1864, 
791, 786, 852, 
792, 1214, 2074, 
793, 1759, 41, 
794, 246, 132, 
795, 163, 1293, 
796, 239, 1282, 
797, 1115, 288, 
798, 1524, 1885, 
799, 2130, 2116, 
800, 2048, 1744, 
801, 26, 495, 
802, 127, 1757, 
803, 2004, 1811, 
804, 29, 1681, 
805, 1485, 113, 
806, 496, 650, 
807, 2045, 1483, 
808, 1231, 1925, 
809, 315, 203, 
810, 524, 617, 
811, 729, 2005, 
812, 289, 1204, 
813, 1332, 915, 
814, 1465, 1256, 
815, 1138, 681, 
816, 494, 1821, 
817, 150, 770, 
818, 2054, 1202, 
819, 421, 1741, 
820, 1776, 1649, 
821, 1845, 204, 
822, 323, 77, 
823, 532, 1397, 
824, 1696, 1366, 
825, 269, 1819, 
826, 1362, 668, 
827, 299, 1528, 
828, 990, 532, 
