nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1420, 1018, 
1, 650, 869, 
2, 52, 1287, 
3, 659, 567, 
4, 601, 838, 
5, 656, 1960, 
6, 174, 1790, 
7, 408, 1459, 
8, 2001, 1351, 
9, 297, 163, 
10, 190, 1411, 
11, 611, 273, 
12, 2128, 1326, 
13, 1214, 1005, 
14, 2012, 2037, 
15, 211, 774, 
16, 1361, 161, 
17, 1580, 1121, 
18, 74, 28, 
19, 1968, 500, 
20, 94, 1892, 
21, 1267, 1765, 
22, 1865, 2045, 
23, 1449, 710, 
24, 682, 1432, 
25, 1305, 1708, 
26, 892, 1245, 
27, 237, 2059, 
28, 262, 1092, 
29, 26, 1828, 
30, 1335, 1099, 
31, 2008, 975, 
32, 1940, 490, 
33, 1548, 2022, 
34, 130, 1907, 
35, 644, 731, 
36, 1945, 1692, 
37, 615, 79, 
38, 1409, 905, 
39, 1913, 1550, 
40, 550, 456, 
41, 1298, 1078, 
42, 1535, 1187, 
43, 1537, 153, 
44, 1270, 1991, 
45, 1280, 1321, 
46, 847, 2107, 
47, 276, 595, 
48, 1505, 1567, 
49, 1948, 1159, 
50, 1637, 668, 
51, 1089, 10, 
52, 1868, 984, 
53, 1655, 1495, 
54, 1745, 1476, 
55, 782, 826, 
56, 1491, 1293, 
57, 646, 135, 
58, 820, 438, 
59, 1032, 714, 
60, 1411, 1185, 
61, 585, 337, 
62, 421, 1787, 
63, 1069, 1486, 
64, 203, 722, 
65, 1957, 194, 
66, 658, 111, 
67, 1347, 2032, 
68, 657, 1663, 
69, 867, 637, 
70, 1500, 100, 
71, 283, 652, 
72, 994, 1789, 
73, 1872, 1864, 
74, 1180, 97, 
75, 1218, 1219, 
76, 1138, 1614, 
77, 617, 2023, 
78, 1601, 2131, 
79, 1543, 52, 
80, 487, 1500, 
81, 1567, 1194, 
82, 833, 949, 
83, 202, 703, 
84, 1711, 1914, 
85, 235, 1019, 
86, 1307, 399, 
87, 1264, 528, 
88, 5, 1895, 
89, 248, 71, 
90, 1358, 1242, 
91, 4, 326, 
92, 905, 1615, 
93, 1559, 313, 
94, 2042, 1600, 
95, 789, 1881, 
96, 865, 1296, 
97, 840, 1395, 
98, 567, 880, 
99, 1302, 1919, 
100, 63, 1369, 
101, 1015, 1008, 
102, 512, 181, 
103, 1680, 1882, 
104, 1167, 1505, 
105, 335, 223, 
106, 2068, 75, 
107, 1915, 306, 
108, 254, 1646, 
109, 1923, 705, 
110, 1659, 1587, 
111, 114, 588, 
112, 1895, 673, 
113, 1571, 1584, 
114, 101, 54, 
115, 1039, 960, 
116, 1084, 413, 
117, 965, 793, 
118, 1040, 143, 
119, 1879, 1688, 
120, 1318, 1925, 
121, 957, 2095, 
122, 167, 1358, 
123, 1423, 1179, 
124, 1762, 1431, 
125, 1508, 1780, 
126, 1499, 976, 
127, 263, 1042, 
128, 853, 1660, 
129, 1705, 2055, 
130, 1205, 633, 
131, 1573, 1690, 
132, 780, 165, 
133, 1308, 1529, 
134, 1386, 1289, 
135, 1451, 1946, 
136, 2027, 1713, 
137, 1801, 304, 
138, 756, 1877, 
139, 677, 848, 
140, 1525, 617, 
141, 513, 1890, 
142, 1465, 2035, 
143, 959, 296, 
144, 490, 1420, 
145, 1592, 496, 
146, 1145, 2034, 
147, 1890, 1740, 
148, 941, 527, 
149, 1638, 176, 
150, 943, 1997, 
151, 246, 2122, 
152, 1087, 396, 
153, 345, 178, 
154, 1060, 1236, 
155, 75, 810, 
156, 1468, 278, 
157, 913, 2030, 
158, 1054, 1816, 
159, 1208, 1489, 
160, 812, 1094, 
161, 1381, 1466, 
162, 18, 1026, 
163, 1593, 1309, 
164, 2016, 375, 
165, 527, 1146, 
166, 889, 1385, 
167, 600, 1493, 
168, 337, 435, 
169, 1321, 552, 
170, 1943, 425, 
171, 641, 956, 
172, 2076, 957, 
173, 1227, 1652, 
174, 1291, 1769, 
175, 451, 1573, 
176, 1278, 1375, 
177, 1061, 469, 
178, 804, 2036, 
179, 1715, 210, 
180, 802, 134, 
181, 1863, 293, 
182, 2052, 1938, 
183, 1598, 1871, 
184, 1426, 1028, 
185, 1058, 2116, 
186, 407, 316, 
187, 549, 1342, 
188, 546, 1982, 
189, 316, 1861, 
190, 757, 713, 
191, 1754, 1826, 
192, 649, 852, 
193, 249, 1171, 
194, 1607, 1061, 
195, 44, 269, 
196, 243, 1396, 
197, 2000, 1133, 
198, 529, 407, 
199, 559, 522, 
200, 807, 1633, 
201, 1334, 1076, 
202, 835, 534, 
203, 240, 632, 
204, 571, 1350, 
205, 1964, 995, 
206, 808, 836, 
207, 1594, 14, 
208, 308, 2100, 
209, 1910, 1294, 
210, 1737, 1264, 
211, 347, 670, 
212, 30, 689, 
213, 1900, 913, 
214, 607, 635, 
215, 1806, 1863, 
216, 654, 82, 
217, 2035, 1541, 
218, 1233, 803, 
219, 1003, 121, 
220, 708, 1154, 
221, 924, 170, 
222, 1932, 1016, 
223, 990, 171, 
224, 1478, 29, 
225, 1848, 1056, 
226, 1720, 348, 
227, 1763, 2004, 
228, 56, 1125, 
229, 713, 1157, 
230, 326, 219, 
231, 201, 1711, 
232, 1419, 1839, 
233, 1544, 1017, 
234, 1987, 83, 
235, 554, 653, 
236, 1829, 2152, 
237, 1337, 236, 
238, 341, 807, 
239, 35, 383, 
240, 1546, 289, 
241, 764, 932, 
242, 1030, 149, 
243, 1854, 279, 
244, 1439, 1887, 
245, 318, 65, 
246, 1880, 1987, 
247, 1819, 141, 
248, 176, 457, 
249, 961, 84, 
250, 1375, 484, 
251, 1148, 1068, 
252, 1326, 1106, 
253, 1494, 1204, 
254, 2139, 1835, 
255, 186, 556, 
256, 946, 1564, 
257, 381, 1418, 
258, 1304, 1117, 
259, 1830, 1775, 
260, 12, 931, 
261, 1185, 693, 
262, 198, 1994, 
263, 525, 2139, 
264, 365, 912, 
265, 811, 1252, 
266, 1372, 1732, 
267, 499, 1640, 
268, 1708, 549, 
269, 916, 1243, 
270, 2004, 916, 
271, 762, 920, 
272, 193, 1010, 
273, 1626, 189, 
274, 133, 596, 
275, 839, 433, 
276, 2053, 568, 
277, 1154, 881, 
278, 180, 98, 
279, 914, 1126, 
280, 1671, 1674, 
281, 518, 1183, 
282, 1396, 1904, 
283, 1779, 320, 
284, 1553, 1793, 
285, 149, 1044, 
286, 505, 1147, 
