nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 20, 1140, 
1, 1577, 502, 
2, 854, 1431, 
3, 2012, 1116, 
4, 1608, 1080, 
5, 83, 497, 
6, 524, 2050, 
7, 189, 580, 
8, 1096, 853, 
9, 529, 777, 
10, 1308, 1743, 
11, 1257, 962, 
12, 285, 518, 
13, 1822, 2133, 
14, 706, 636, 
15, 1050, 331, 
16, 1173, 588, 
17, 2151, 268, 
18, 1221, 1564, 
19, 1730, 436, 
20, 1900, 1386, 
21, 1030, 1799, 
22, 2113, 1460, 
23, 1024, 808, 
24, 1073, 1605, 
25, 631, 1182, 
26, 85, 784, 
27, 175, 1762, 
28, 1823, 1921, 
29, 1290, 1189, 
30, 1067, 391, 
31, 569, 1371, 
32, 670, 1829, 
33, 1414, 118, 
34, 367, 1964, 
35, 1960, 1970, 
36, 1276, 288, 
37, 441, 709, 
38, 991, 2041, 
39, 1072, 140, 
40, 319, 744, 
41, 1157, 1733, 
42, 1818, 455, 
43, 940, 1395, 
44, 1498, 1656, 
45, 507, 163, 
46, 23, 2052, 
47, 2108, 622, 
48, 2038, 703, 
49, 1983, 612, 
50, 987, 1274, 
51, 1435, 84, 
52, 554, 1516, 
53, 1707, 1365, 
54, 2075, 1739, 
55, 401, 72, 
56, 1685, 563, 
57, 1251, 67, 
58, 426, 1135, 
59, 1838, 579, 
60, 1649, 193, 
61, 247, 428, 
62, 2056, 1032, 
63, 1331, 1844, 
64, 253, 971, 
65, 800, 1163, 
66, 1665, 1156, 
67, 1639, 627, 
68, 264, 1361, 
69, 1079, 229, 
70, 2107, 1559, 
71, 831, 1596, 
72, 876, 1674, 
73, 2052, 1441, 
74, 1502, 928, 
75, 644, 1309, 
76, 539, 1779, 
77, 1204, 2023, 
78, 935, 564, 
79, 1223, 1575, 
80, 1772, 2132, 
81, 1470, 671, 
82, 772, 1728, 
83, 1426, 1348, 
84, 2091, 1659, 
85, 1972, 1680, 
86, 1890, 1751, 
87, 6, 1416, 
88, 2089, 1953, 
89, 1967, 572, 
90, 1540, 725, 
91, 1042, 442, 
92, 1095, 1056, 
93, 564, 525, 
94, 366, 1143, 
95, 923, 1305, 
96, 578, 685, 
97, 133, 1754, 
98, 1977, 1350, 
99, 1411, 1618, 
100, 2025, 745, 
101, 1998, 1950, 
102, 1249, 874, 
103, 1697, 1432, 
104, 1419, 1548, 
105, 399, 749, 
106, 1684, 114, 
107, 394, 1229, 
108, 296, 1646, 
109, 2104, 1239, 
110, 1659, 1530, 
111, 1555, 1571, 
112, 1117, 281, 
113, 188, 1168, 
114, 1289, 647, 
115, 163, 1671, 
116, 209, 1678, 
117, 717, 641, 
118, 526, 1308, 
119, 1507, 1014, 
120, 625, 1442, 
121, 1376, 206, 
122, 1041, 1465, 
123, 616, 1900, 
124, 214, 736, 
125, 1239, 1048, 
126, 811, 976, 
127, 1790, 221, 
128, 1461, 1121, 
129, 617, 1818, 
130, 877, 1046, 
131, 1533, 292, 
132, 1681, 1746, 
133, 2101, 1869, 
134, 731, 77, 
135, 1666, 505, 
136, 362, 1927, 
137, 3, 1146, 
138, 1526, 1487, 
139, 291, 95, 
140, 299, 1297, 
141, 2114, 938, 
142, 82, 1377, 
143, 845, 357, 
144, 1933, 289, 
145, 1462, 719, 
146, 2067, 149, 
147, 2005, 664, 
148, 2001, 1145, 
149, 2085, 1320, 
150, 516, 457, 
151, 1748, 2143, 
152, 1416, 973, 
153, 1440, 160, 
154, 1600, 429, 
155, 1227, 79, 
156, 55, 51, 
157, 765, 1085, 
158, 1527, 122, 
159, 1567, 1899, 
160, 1545, 1513, 
161, 118, 296, 
162, 18, 330, 
163, 512, 1722, 
164, 1837, 1488, 
165, 872, 668, 
166, 645, 1211, 
167, 281, 1175, 
168, 393, 1825, 
169, 211, 1245, 
170, 828, 1648, 
171, 400, 902, 
172, 1463, 1515, 
173, 153, 2136, 
174, 840, 2034, 
175, 591, 2039, 
176, 962, 1947, 
177, 1895, 368, 
178, 588, 1623, 
179, 773, 894, 
180, 1274, 819, 
181, 1342, 1218, 
182, 1987, 2094, 
183, 1488, 1073, 
184, 1202, 183, 
185, 1116, 625, 
186, 267, 226, 
187, 50, 1731, 
188, 1935, 277, 
189, 693, 35, 
190, 268, 431, 
191, 2013, 327, 
192, 1111, 1985, 
193, 1131, 375, 
194, 1882, 1461, 
195, 1802, 1769, 
196, 1092, 1598, 
197, 1503, 343, 
198, 881, 154, 
199, 544, 1225, 
200, 712, 1115, 
201, 1751, 1620, 
202, 889, 1232, 
203, 334, 532, 
204, 1217, 1986, 
205, 979, 367, 
206, 1842, 1339, 
207, 4, 1059, 
208, 2008, 2031, 
209, 1458, 593, 
210, 1445, 1934, 
211, 1368, 280, 
212, 1854, 401, 
213, 1722, 628, 
214, 1436, 1485, 
215, 1535, 91, 
