nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 960, 1730, 
1, 818, 1933, 
2, 119, 866, 
3, 871, 944, 
4, 556, 324, 
5, 597, 1474, 
6, 1607, 448, 
7, 370, 1108, 
8, 270, 2074, 
9, 2069, 743, 
10, 1935, 634, 
11, 2058, 761, 
12, 296, 992, 
13, 1459, 642, 
14, 1268, 809, 
15, 1628, 89, 
16, 1701, 1921, 
17, 394, 45, 
18, 112, 1935, 
19, 531, 1012, 
20, 1509, 1373, 
21, 1388, 1171, 
22, 901, 512, 
23, 998, 771, 
24, 1718, 651, 
25, 437, 1893, 
26, 931, 1987, 
27, 1682, 356, 
28, 15, 1592, 
29, 1447, 1889, 
30, 779, 1736, 
31, 53, 1675, 
32, 1929, 919, 
33, 956, 631, 
34, 2119, 271, 
35, 1218, 798, 
36, 854, 28, 
37, 1951, 337, 
38, 658, 133, 
39, 817, 470, 
40, 1254, 456, 
41, 25, 1226, 
42, 496, 101, 
43, 2073, 908, 
44, 1208, 1953, 
45, 855, 543, 
46, 1473, 1975, 
47, 1858, 1980, 
48, 530, 973, 
49, 173, 1065, 
50, 40, 1274, 
51, 535, 1409, 
52, 459, 1769, 
53, 2129, 333, 
54, 251, 1023, 
55, 880, 1267, 
56, 738, 560, 
57, 1188, 398, 
58, 970, 1408, 
59, 988, 933, 
60, 1898, 1530, 
61, 934, 1895, 
62, 979, 2013, 
63, 688, 1194, 
64, 146, 1513, 
65, 1368, 1119, 
66, 544, 455, 
67, 950, 2042, 
68, 463, 1663, 
69, 1709, 2112, 
70, 670, 1155, 
71, 2020, 917, 
72, 712, 1190, 
73, 135, 703, 
74, 1702, 578, 
75, 1716, 1531, 
76, 1773, 1822, 
77, 1103, 96, 
78, 563, 1229, 
79, 327, 1349, 
80, 174, 903, 
81, 977, 1269, 
82, 1699, 1485, 
83, 464, 372, 
84, 646, 281, 
85, 1505, 970, 
86, 1890, 812, 
87, 85, 622, 
88, 1040, 620, 
89, 1488, 59, 
90, 1551, 1335, 
91, 1554, 752, 
92, 2081, 401, 
93, 1804, 1671, 
94, 1913, 13, 
95, 474, 2084, 
96, 1204, 12, 
97, 1663, 1837, 
98, 573, 183, 
99, 1656, 1071, 
100, 276, 1870, 
101, 1600, 290, 
102, 1444, 2039, 
103, 2136, 694, 
104, 1419, 1541, 
105, 1720, 1906, 
106, 1566, 889, 
107, 1678, 810, 
108, 358, 858, 
109, 1800, 893, 
110, 81, 732, 
111, 1733, 1841, 
112, 577, 9, 
113, 1738, 1393, 
114, 341, 1240, 
115, 1294, 187, 
116, 1361, 936, 
117, 1609, 914, 
118, 652, 44, 
119, 1643, 2009, 
120, 301, 1642, 
121, 1608, 1717, 
122, 623, 649, 
123, 1548, 2005, 
124, 314, 1452, 
125, 1748, 1318, 
126, 1082, 948, 
127, 1486, 287, 
128, 510, 1601, 
129, 2105, 181, 
130, 377, 1110, 
131, 1724, 1180, 
132, 780, 218, 
133, 23, 409, 
134, 2054, 175, 
135, 1666, 159, 
136, 1552, 1114, 
137, 1617, 1176, 
138, 2050, 1394, 
139, 248, 3, 
140, 947, 83, 
141, 1862, 723, 
142, 959, 565, 
143, 249, 865, 
144, 57, 510, 
145, 1379, 931, 
146, 1686, 1203, 
147, 1047, 210, 
148, 1873, 1431, 
149, 141, 1918, 
150, 640, 547, 
151, 419, 1832, 
152, 1985, 1130, 
153, 357, 1284, 
154, 369, 192, 
155, 814, 1539, 
156, 1375, 515, 
157, 657, 1281, 
158, 1280, 1385, 
159, 1611, 1273, 
160, 1418, 749, 
161, 1975, 598, 
162, 1613, 2086, 
163, 1593, 1205, 
164, 1324, 1148, 
165, 787, 728, 
166, 637, 1287, 
167, 74, 1666, 
168, 313, 640, 
169, 971, 1238, 
170, 1357, 848, 
171, 140, 1900, 
172, 383, 321, 
173, 604, 1091, 
174, 1118, 643, 
175, 1987, 814, 
176, 1278, 1710, 
177, 165, 1582, 
178, 890, 18, 
179, 1026, 125, 
180, 822, 295, 
181, 1760, 1184, 
182, 316, 964, 
183, 2019, 1788, 
184, 1202, 733, 
185, 1135, 1645, 
186, 576, 354, 
187, 110, 1041, 
188, 1922, 121, 
189, 850, 1371, 
190, 1141, 934, 
191, 320, 1534, 
192, 1036, 1540, 
193, 943, 2094, 
194, 272, 180, 
195, 848, 1589, 
196, 291, 1692, 
197, 1640, 2135, 
198, 1712, 920, 
199, 393, 522, 
200, 1344, 506, 
201, 1083, 998, 
202, 1681, 712, 
203, 618, 38, 
204, 1638, 504, 
205, 2035, 803, 
206, 1842, 29, 
207, 961, 1648, 
208, 1088, 361, 
209, 1092, 213, 
210, 1996, 1096, 
211, 1170, 1399, 
212, 1382, 137, 
213, 1185, 700, 
214, 1578, 1795, 
215, 336, 1322, 
216, 552, 82, 
217, 545, 264, 
218, 4, 19, 
219, 16, 1868, 
220, 1295, 762, 
221, 342, 1339, 
