nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1851, 1607, 
1, 1371, 1312, 
2, 1233, 1663, 
3, 1525, 499, 
4, 601, 629, 
5, 789, 143, 
6, 1989, 1792, 
7, 880, 263, 
8, 1541, 876, 
9, 1787, 251, 
10, 1512, 1125, 
11, 1702, 205, 
12, 1387, 855, 
13, 1822, 846, 
14, 2025, 1475, 
15, 765, 1062, 
16, 2006, 51, 
17, 2151, 474, 
18, 84, 504, 
19, 1078, 961, 
20, 1661, 1947, 
21, 362, 1549, 
22, 618, 665, 
23, 329, 547, 
24, 1658, 651, 
25, 1367, 1893, 
26, 1018, 399, 
27, 1020, 210, 
28, 1168, 792, 
29, 1048, 1629, 
30, 829, 1401, 
31, 432, 1547, 
32, 1892, 1347, 
33, 1423, 1136, 
34, 1156, 338, 
35, 1760, 398, 
36, 703, 1899, 
37, 1850, 7, 
38, 1445, 293, 
39, 1025, 1302, 
40, 1788, 1827, 
41, 1141, 1142, 
42, 515, 954, 
43, 782, 1841, 
44, 1908, 861, 
45, 1962, 421, 
46, 239, 46, 
47, 1251, 1531, 
48, 1436, 1105, 
49, 351, 901, 
50, 2052, 1660, 
51, 997, 765, 
52, 1199, 418, 
53, 1492, 74, 
54, 1215, 477, 
55, 292, 1280, 
56, 1623, 318, 
57, 533, 1978, 
58, 1708, 1972, 
59, 323, 2012, 
60, 223, 1668, 
61, 214, 1793, 
62, 1495, 1725, 
63, 85, 305, 
64, 1996, 183, 
65, 160, 1110, 
66, 1689, 1923, 
67, 1566, 62, 
68, 1329, 215, 
69, 1432, 2103, 
70, 2019, 1180, 
71, 180, 808, 
72, 1488, 1163, 
73, 1872, 1864, 
74, 1010, 2095, 
75, 602, 623, 
76, 120, 171, 
77, 1103, 1620, 
78, 504, 47, 
79, 2141, 1263, 
80, 650, 988, 
81, 684, 1988, 
82, 960, 1845, 
83, 451, 1343, 
84, 848, 1154, 
85, 1620, 714, 
86, 1669, 1751, 
87, 882, 2121, 
88, 938, 2083, 
89, 1450, 832, 
90, 1153, 1961, 
91, 1554, 670, 
92, 640, 960, 
93, 931, 774, 
94, 312, 155, 
95, 1636, 1441, 
96, 1029, 546, 
97, 1447, 1430, 
98, 1507, 495, 
99, 1094, 120, 
100, 34, 256, 
101, 1600, 2151, 
102, 1249, 894, 
103, 870, 771, 
104, 1728, 490, 
105, 1982, 1048, 
106, 1499, 1159, 
107, 600, 362, 
108, 1810, 1299, 
109, 1350, 1624, 
110, 1228, 463, 
111, 1814, 2068, 
112, 142, 475, 
113, 2150, 59, 
114, 624, 611, 
115, 1622, 2060, 
116, 1701, 842, 
117, 1475, 1277, 
118, 124, 781, 
119, 308, 438, 
120, 1124, 785, 
121, 1366, 255, 
122, 1713, 944, 
123, 2113, 2004, 
124, 1180, 1513, 
125, 1895, 902, 
126, 545, 516, 
127, 607, 1832, 
128, 556, 1103, 
129, 1684, 793, 
130, 1514, 1037, 
131, 1573, 147, 
132, 334, 2033, 
133, 1811, 1090, 
134, 1546, 585, 
135, 1697, 1489, 
136, 1286, 1464, 
137, 1617, 869, 
138, 1456, 1153, 
139, 726, 1954, 
140, 2103, 83, 
141, 1862, 723, 
142, 1990, 1778, 
143, 404, 101, 
144, 460, 1042, 
145, 523, 2015, 
146, 925, 42, 
147, 1532, 588, 
148, 879, 1147, 
149, 1956, 55, 
150, 2014, 1499, 
151, 885, 1296, 
152, 1316, 1461, 
153, 643, 673, 
154, 1183, 699, 
155, 1896, 119, 
156, 1763, 1354, 
157, 28, 1330, 
158, 20, 1996, 
159, 1953, 791, 
160, 1730, 1615, 
161, 913, 602, 
162, 61, 705, 
163, 1642, 1207, 
164, 171, 1690, 
165, 1007, 1195, 
166, 637, 1287, 
167, 88, 688, 
168, 1781, 640, 
169, 1868, 11, 
170, 1813, 230, 
171, 296, 377, 
172, 1463, 1515, 
173, 973, 446, 
174, 1301, 976, 
175, 117, 1814, 
176, 1278, 384, 
177, 457, 95, 
178, 508, 932, 
179, 1848, 307, 
180, 65, 247, 
181, 1564, 1791, 
182, 593, 1849, 
183, 712, 1875, 
184, 263, 1897, 
185, 1304, 898, 
186, 1553, 410, 
187, 2146, 2027, 
188, 985, 194, 
189, 1677, 684, 
190, 1976, 973, 
191, 543, 1966, 
192, 462, 1811, 
193, 116, 313, 
194, 2065, 1987, 
195, 1213, 1063, 
196, 1967, 1598, 
197, 1635, 1086, 
198, 1414, 551, 
199, 553, 1794, 
200, 1147, 1300, 
201, 565, 998, 
202, 222, 2073, 
203, 1911, 532, 
204, 1076, 1239, 
205, 1563, 246, 
206, 1318, 1130, 
207, 966, 283, 
208, 1579, 884, 
209, 496, 486, 
210, 1580, 2017, 
211, 282, 707, 
212, 609, 239, 
213, 1185, 1852, 
214, 1431, 1712, 
215, 2094, 896, 
216, 1225, 1553, 
217, 311, 1646, 
218, 345, 703, 
219, 912, 1654, 
220, 1696, 677, 
221, 1773, 614, 
222, 970, 2089, 
223, 892, 1013, 
224, 1722, 995, 
225, 1874, 1215, 
226, 955, 521, 
227, 934, 153, 
228, 1551, 716, 
229, 575, 2093, 
230, 933, 1278, 
231, 986, 2143, 
232, 1935, 2059, 
233, 1193, 1788, 
234, 1632, 505, 
235, 705, 1877, 
236, 1202, 1689, 
237, 146, 1672, 
238, 753, 1243, 
239, 58, 336, 
240, 1205, 1968, 
241, 906, 1507, 
242, 2100, 360, 
243, 1150, 628, 
244, 1453, 129, 
245, 845, 1681, 
246, 1880, 1884, 
247, 576, 2098, 
248, 1676, 835, 
249, 761, 1644, 
250, 29, 604, 
251, 975, 306, 
252, 831, 1418, 
253, 1516, 1545, 
254, 1310, 442, 
255, 1952, 1544, 
256, 547, 1488, 
257, 93, 947, 
258, 1659, 258, 
259, 389, 999, 
260, 1033, 2137, 
261, 907, 1100, 
262, 472, 1782, 
263, 639, 1010, 
264, 1590, 1311, 
265, 1878, 593, 
266, 1608, 1870, 
267, 792, 2048, 
268, 1248, 1331, 
269, 728, 557, 
270, 304, 2088, 
271, 1045, 125, 
272, 1807, 1520, 
273, 217, 720, 
274, 1993, 1168, 
275, 927, 1713, 
276, 1135, 1290, 
277, 627, 883, 
278, 538, 1704, 
279, 914, 340, 
280, 1455, 66, 
281, 1612, 14, 
282, 500, 1220, 
283, 559, 245, 
284, 1014, 1064, 
285, 902, 1759, 
286, 604, 1956, 
287, 1739, 734, 
288, 333, 1753, 
289, 1883, 502, 
290, 949, 715, 
291, 187, 1790, 
292, 996, 311, 
293, 1963, 1237, 
294, 771, 1026, 
295, 115, 2112, 
296, 1679, 1530, 
297, 1161, 466, 
298, 1434, 530, 
299, 1919, 406, 
300, 1894, 1537, 
301, 420, 1670, 
302, 1299, 816, 
303, 847, 316, 
304, 35, 1733, 
305, 1409, 1882, 
306, 1396, 190, 
307, 689, 1377, 
308, 818, 61, 
309, 281, 1190, 
310, 97, 747, 
311, 286, 844, 
312, 2149, 124, 
313, 1719, 1083, 
314, 1370, 788, 
315, 956, 368, 
316, 1273, 186, 
317, 445, 1622, 
318, 1698, 457, 
319, 1176, 1044, 
320, 1688, 1304, 
321, 78, 1202, 
322, 745, 1580, 
323, 207, 795, 
324, 112, 613, 
325, 77, 1633, 
326, 357, 920, 
327, 971, 481, 
328, 1052, 1926, 
329, 1113, 1189, 
330, 836, 450, 
331, 335, 348, 
332, 410, 820, 
333, 1761, 1818, 
334, 939, 647, 
335, 1519, 1223, 
336, 658, 1635, 
337, 920, 989, 
338, 2109, 422, 
339, 272, 1434, 
340, 449, 1291, 
341, 2148, 1248, 
342, 1690, 549, 
343, 406, 6, 
344, 626, 1581, 
345, 100, 2118, 
346, 999, 689, 
347, 1060, 104, 
348, 444, 172, 
349, 995, 467, 
350, 1360, 561, 
351, 220, 1332, 
352, 1466, 222, 
353, 1169, 1577, 
354, 1966, 370, 
355, 916, 347, 
356, 1881, 1200, 
357, 2055, 1716, 
358, 186, 942, 
359, 1365, 273, 
360, 74, 456, 
361, 1503, 962, 
362, 641, 107, 
363, 707, 533, 
364, 1349, 108, 
365, 536, 831, 
366, 1001, 1213, 
367, 1276, 1796, 
368, 1125, 2082, 
369, 1704, 897, 
370, 1190, 943, 
371, 850, 1526, 
372, 1999, 327, 
373, 1214, 237, 
374, 2126, 2046, 
375, 671, 926, 
376, 455, 527, 
377, 936, 2041, 
378, 413, 1742, 
379, 14, 385, 
380, 1404, 1035, 
381, 899, 411, 
382, 167, 2146, 
383, 1927, 1050, 
384, 1755, 908, 
385, 968, 1428, 
386, 1378, 853, 
387, 284, 1789, 
388, 269, 545, 
389, 1323, 1421, 
390, 723, 845, 
391, 297, 668, 
392, 1261, 1150, 
393, 1786, 748, 
394, 200, 1082, 
395, 1467, 291, 
396, 1738, 1710, 
397, 826, 337, 
398, 484, 662, 
399, 2079, 508, 
400, 1035, 621, 
401, 528, 840, 
402, 1951, 1310, 
403, 155, 141, 
404, 654, 828, 
405, 1654, 645, 
406, 1686, 156, 
407, 994, 984, 
408, 1828, 1817, 
409, 1586, 407, 
410, 1162, 292, 
411, 1127, 1112, 
412, 162, 1750, 
413, 613, 1114, 
414, 1054, 1779, 
415, 399, 278, 
416, 1097, 970, 
417, 2036, 1808, 
418, 372, 2057, 
419, 2046, 1868, 
420, 1793, 1500, 
421, 1779, 310, 
422, 1537, 524, 
423, 1083, 110, 
424, 664, 169, 
425, 992, 654, 
426, 901, 1928, 
427, 611, 1179, 
428, 1769, 2067, 
429, 1297, 1869, 
430, 122, 1535, 
431, 1745, 1600, 
432, 1204, 100, 
433, 314, 114, 
434, 1181, 1659, 
435, 744, 927, 
436, 592, 2149, 
437, 539, 749, 
438, 2020, 1379, 
439, 1258, 139, 
440, 1910, 1273, 
441, 1981, 343, 
442, 125, 905, 
443, 164, 1992, 
444, 355, 589, 
445, 1751, 150, 
446, 1796, 1327, 
447, 1792, 733, 
448, 1858, 355, 
449, 80, 1390, 
450, 952, 159, 
451, 1630, 871, 
452, 2051, 974, 
453, 2027, 622, 
454, 456, 1623, 
455, 697, 1021, 
456, 336, 97, 
457, 1706, 436, 
458, 1271, 1582, 
459, 1994, 1217, 
460, 1079, 1219, 
461, 288, 1938, 
462, 518, 123, 
463, 301, 138, 
464, 321, 702, 
465, 377, 1524, 
466, 237, 886, 
467, 356, 1371, 
468, 359, 297, 
469, 24, 87, 
470, 665, 864, 
471, 754, 1656, 
472, 16, 1363, 
473, 1734, 1825, 
474, 1849, 607, 
475, 1072, 160, 
476, 1111, 235, 
477, 1128, 1486, 
478, 1725, 1386, 
479, 1782, 541, 
480, 1509, 636, 
481, 1833, 1449, 
482, 150, 729, 
483, 1457, 701, 
484, 784, 249, 
485, 1639, 68, 
486, 1142, 1253, 
487, 1351, 1012, 
488, 608, 1088, 
489, 1595, 1583, 
490, 799, 620, 
491, 1347, 1350, 
492, 648, 1747, 
493, 864, 1699, 
494, 1195, 728, 
495, 687, 573, 
496, 157, 60, 
497, 542, 1873, 
498, 274, 518, 
499, 1523, 1439, 
500, 202, 1152, 
501, 937, 54, 
502, 4, 471, 
503, 1907, 317, 
504, 963, 462, 
505, 1282, 185, 
506, 962, 1337, 
507, 729, 2002, 
508, 169, 2132, 
509, 1177, 1669, 
510, 482, 852, 
511, 531, 432, 
512, 2115, 775, 
513, 309, 949, 
514, 489, 1338, 
515, 582, 21, 
516, 1012, 1, 
517, 1957, 991, 
518, 1616, 847, 
519, 715, 1892, 
520, 819, 1684, 
521, 672, 401, 
522, 610, 1169, 
523, 1439, 1284, 
524, 1891, 359, 
525, 1245, 2129, 
526, 349, 1728, 
527, 1277, 1073, 
528, 706, 2064, 
529, 1749, 1786, 
530, 332, 1351, 
531, 1444, 485, 
532, 1614, 710, 
533, 1972, 1587, 
534, 1069, 356, 
535, 1631, 1341, 
536, 1170, 184, 
537, 2001, 776, 
538, 1944, 248, 
539, 361, 1481, 
540, 1770, 1395, 
541, 1817, 1214, 
542, 1166, 179, 
543, 730, 1096, 
544, 1987, 983, 
545, 1557, 1051, 
546, 2095, 1225, 
547, 849, 1474, 
548, 1252, 1538, 
549, 1977, 978, 
550, 468, 813, 
551, 930, 2013, 
552, 302, 708, 
553, 655, 899, 
554, 2123, 4, 
555, 242, 2100, 
556, 816, 779, 
557, 1898, 1325, 
558, 1524, 507, 
559, 669, 735, 
560, 1806, 1231, 
561, 512, 372, 
562, 1336, 303, 
563, 1479, 1115, 
564, 1179, 877, 
565, 1562, 1072, 
566, 731, 1590, 
567, 1206, 938, 
568, 586, 1560, 
569, 897, 1061, 
570, 1059, 787, 
571, 573, 1631, 
572, 1302, 1546, 
573, 265, 768, 
574, 1465, 91, 
575, 1172, 365, 
576, 268, 1144, 
577, 1504, 2063, 
578, 926, 369, 
579, 1521, 1970, 
580, 1496, 1655, 
581, 483, 1036, 
582, 981, 1242, 
583, 851, 641, 
584, 1720, 1344, 
585, 114, 381, 
586, 366, 858, 
587, 1663, 797, 
588, 651, 175, 
589, 1653, 1591, 
590, 1255, 875, 
591, 303, 1711, 
592, 783, 268, 
593, 387, 827, 
594, 1292, 1944, 
595, 322, 743, 
596, 1044, 1078, 
597, 1558, 1187, 
598, 560, 1516, 
599, 170, 2008, 
600, 1942, 299, 
601, 2107, 1399, 
602, 1293, 1919, 
603, 1112, 1275, 
604, 453, 2020, 
605, 226, 459, 
606, 617, 82, 
607, 827, 470, 
608, 1231, 514, 
609, 1086, 769, 
610, 989, 451, 
611, 2112, 1504, 
