nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 2123, 167, 
2, 704, 2027, 
3, 995, 948, 
4, 654, 368, 
5, 469, 1093, 
6, 1111, 626, 
7, 1319, 1585, 
8, 2137, 1708, 
9, 370, 851, 
10, 267, 290, 
11, 1412, 212, 
12, 568, 1125, 
13, 1788, 927, 
14, 2077, 1670, 
15, 1360, 1326, 
16, 1920, 475, 
17, 1604, 1425, 
18, 1853, 2107, 
19, 452, 1865, 
20, 284, 1657, 
21, 1523, 2134, 
22, 2057, 1097, 
23, 695, 1285, 
24, 624, 1949, 
25, 437, 1893, 
26, 1880, 1766, 
27, 1170, 957, 
28, 1526, 1124, 
29, 2117, 909, 
30, 1462, 2124, 
31, 920, 77, 
32, 491, 1236, 
33, 1120, 1297, 
34, 1944, 177, 
35, 1805, 1978, 
36, 1477, 2083, 
37, 1517, 823, 
38, 232, 535, 
39, 1072, 1204, 
40, 494, 878, 
41, 1688, 1365, 
42, 422, 324, 
43, 699, 1251, 
44, 266, 751, 
45, 2124, 527, 
46, 1644, 2052, 
47, 2091, 885, 
48, 1578, 722, 
49, 1269, 1065, 
50, 657, 1616, 
51, 776, 84, 
52, 1654, 1764, 
53, 441, 1340, 
54, 534, 1218, 
55, 1828, 757, 
56, 1969, 1293, 
57, 627, 1822, 
58, 1177, 1135, 
59, 25, 1446, 
60, 1891, 1531, 
61, 2073, 1407, 
62, 2036, 1897, 
63, 1713, 1723, 
64, 1724, 1364, 
65, 1028, 716, 
66, 1741, 114, 
67, 2126, 627, 
68, 480, 796, 
69, 1324, 1006, 
70, 1500, 1080, 
71, 1244, 1879, 
72, 1314, 265, 
73, 1031, 1655, 
74, 926, 659, 
75, 1079, 1843, 
76, 1030, 1202, 
77, 1329, 398, 
78, 913, 697, 
79, 530, 685, 
80, 32, 2132, 
81, 750, 1590, 
82, 1996, 1126, 
83, 433, 173, 
84, 1863, 1495, 
85, 742, 1231, 
86, 1307, 1479, 
87, 882, 182, 
88, 888, 1980, 
89, 799, 616, 
90, 1402, 325, 
91, 2106, 100, 
92, 663, 718, 
93, 34, 1399, 
94, 743, 1127, 
95, 620, 2003, 
96, 1813, 699, 
97, 1038, 848, 
98, 665, 1024, 
99, 939, 18, 
100, 1989, 414, 
101, 1185, 225, 
102, 508, 1086, 
103, 993, 1278, 
104, 1728, 1198, 
105, 1245, 1863, 
106, 871, 480, 
107, 1, 1842, 
108, 385, 1522, 
109, 10, 835, 
110, 1411, 1309, 
111, 2053, 920, 
112, 809, 1132, 
113, 1090, 1792, 
114, 1358, 295, 
115, 1999, 1094, 
116, 1067, 1189, 
117, 1974, 589, 
118, 395, 1717, 
119, 1265, 666, 
120, 301, 561, 
121, 456, 981, 
122, 733, 944, 
123, 1595, 2117, 
124, 2140, 1385, 
125, 1572, 613, 
126, 1684, 310, 
127, 607, 194, 
128, 1461, 1354, 
129, 1716, 652, 
130, 435, 352, 
131, 1884, 2056, 
132, 1460, 585, 
133, 85, 1071, 
134, 1703, 446, 
135, 1331, 450, 
136, 1198, 883, 
137, 1211, 740, 
138, 101, 1176, 
139, 876, 337, 
140, 1525, 1740, 
141, 780, 1356, 
142, 1338, 570, 
143, 845, 357, 
144, 181, 1986, 
145, 2008, 270, 
146, 1960, 430, 
147, 928, 1242, 
148, 1581, 1087, 
149, 565, 1918, 
150, 26, 1200, 
151, 265, 1296, 
152, 1316, 180, 
153, 1206, 455, 
154, 1061, 1889, 
155, 1707, 1803, 
156, 873, 2053, 
157, 916, 1058, 
158, 412, 2021, 
159, 421, 350, 
160, 2080, 971, 
161, 782, 1238, 
162, 992, 916, 
163, 169, 1147, 
164, 1213, 2020, 
165, 894, 1907, 
166, 794, 2044, 
167, 539, 1046, 
168, 1939, 1061, 
169, 1451, 1852, 
170, 2089, 1491, 
171, 29, 1631, 
172, 1432, 1053, 
173, 756, 1091, 
174, 1389, 72, 
175, 1940, 465, 
176, 2034, 191, 
177, 849, 547, 
178, 224, 1266, 
179, 1215, 970, 
180, 989, 2046, 
181, 2131, 1066, 
182, 308, 1548, 
183, 2019, 1927, 
184, 186, 829, 
185, 1674, 581, 
186, 269, 693, 
187, 165, 1569, 
188, 1299, 846, 
189, 1300, 849, 
190, 1035, 1072, 
191, 1824, 1217, 
192, 7, 988, 
193, 1291, 531, 
194, 2025, 1015, 
195, 1366, 418, 
196, 95, 753, 
197, 327, 1433, 
198, 1414, 1733, 
199, 1689, 1971, 
200, 1050, 11, 
201, 564, 1834, 
202, 1642, 712, 
203, 2042, 629, 
204, 1217, 792, 
205, 1453, 1310, 
206, 1048, 1453, 
207, 411, 606, 
208, 403, 1427, 
209, 1092, 1984, 
210, 1665, 1673, 
211, 635, 756, 
212, 1351, 525, 
213, 2152, 1370, 
214, 575, 2141, 
215, 2125, 1732, 
216, 869, 437, 
217, 1073, 881, 
218, 49, 1666, 
219, 1385, 1549, 
220, 446, 1349, 
221, 1925, 1937, 
222, 1580, 1180, 
223, 1818, 36, 
224, 208, 1876, 
225, 1988, 1952, 
