nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 267, 
1, 1056, 211, 
2, 1662, 2, 
3, 272, 2062, 
4, 2115, 1505, 
5, 2143, 166, 
6, 185, 1083, 
7, 1420, 1558, 
8, 2130, 2147, 
9, 1337, 922, 
10, 854, 683, 
11, 749, 2005, 
12, 1125, 96, 
13, 221, 718, 
14, 233, 1600, 
15, 849, 656, 
16, 2117, 812, 
17, 1604, 2100, 
18, 235, 1460, 
19, 1975, 196, 
20, 1523, 1049, 
21, 1892, 1835, 
22, 121, 278, 
23, 602, 1816, 
24, 114, 663, 
25, 2, 1673, 
26, 528, 2131, 
27, 1720, 70, 
28, 1403, 1489, 
29, 512, 1295, 
30, 1995, 638, 
31, 526, 277, 
32, 1457, 1307, 
33, 882, 581, 
34, 1750, 1702, 
35, 1003, 911, 
36, 1906, 316, 
37, 1510, 1828, 
38, 1989, 1078, 
39, 805, 0, 
40, 837, 1728, 
41, 2101, 489, 
42, 940, 427, 
43, 2037, 1311, 
44, 518, 233, 
45, 1761, 2101, 
46, 897, 19, 
47, 206, 1954, 
48, 1552, 744, 
49, 1937, 1249, 
50, 2034, 1580, 
51, 1838, 382, 
52, 1304, 1705, 
53, 119, 184, 
54, 54, 2136, 
55, 1339, 1912, 
56, 138, 105, 
57, 386, 1953, 
58, 813, 1659, 
59, 556, 374, 
60, 2040, 47, 
61, 687, 994, 
62, 934, 1312, 
63, 668, 621, 
64, 306, 1120, 
65, 219, 1675, 
66, 343, 1941, 
67, 941, 356, 
68, 1224, 1149, 
69, 1092, 148, 
70, 1327, 819, 
71, 1166, 947, 
72, 1814, 1468, 
73, 430, 474, 
74, 1863, 125, 
75, 738, 1949, 
76, 1619, 89, 
77, 783, 1234, 
78, 1707, 1774, 
79, 498, 104, 
80, 1265, 793, 
81, 2128, 1397, 
82, 728, 41, 
83, 42, 1399, 
84, 1799, 2110, 
85, 442, 609, 
86, 2057, 1591, 
87, 1178, 2040, 
88, 56, 698, 
89, 842, 471, 
90, 460, 90, 
91, 1542, 1807, 
92, 1129, 1978, 
93, 2076, 1699, 
94, 1226, 340, 
95, 1333, 1653, 
96, 1905, 942, 
97, 468, 116, 
98, 639, 1414, 
99, 1517, 1432, 
100, 262, 1526, 
101, 1274, 216, 
102, 62, 2067, 
103, 2091, 622, 
104, 201, 25, 
105, 105, 924, 
106, 1540, 1333, 
107, 1963, 107, 
108, 417, 2148, 
109, 587, 2019, 
110, 1262, 1485, 
111, 378, 150, 
112, 1938, 599, 
113, 1082, 870, 
114, 284, 1143, 
115, 26, 1570, 
116, 642, 600, 
117, 1549, 398, 
118, 1052, 1088, 
119, 695, 1536, 
120, 216, 102, 
121, 308, 760, 
122, 1539, 937, 
123, 1070, 214, 
124, 562, 447, 
125, 622, 1984, 
126, 1774, 708, 
127, 340, 383, 
128, 128, 1425, 
129, 2060, 385, 
130, 413, 1614, 
131, 976, 142, 
132, 1943, 1758, 
133, 516, 1538, 
134, 517, 1146, 
135, 633, 1497, 
136, 611, 302, 
137, 419, 2092, 
138, 1329, 492, 
139, 443, 98, 
140, 1533, 768, 
141, 1624, 830, 
142, 1423, 690, 
143, 1407, 1214, 
