nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1851, 1018, 
1, 1143, 445, 
2, 1318, 1041, 
3, 1474, 1590, 
4, 758, 1439, 
5, 1843, 921, 
6, 1641, 448, 
7, 2078, 976, 
8, 185, 1578, 
9, 2103, 2129, 
10, 1935, 1134, 
11, 523, 1124, 
12, 574, 689, 
13, 1773, 74, 
14, 478, 543, 
15, 1468, 1524, 
16, 879, 522, 
17, 2008, 659, 
18, 424, 632, 
19, 1505, 443, 
20, 1597, 1694, 
21, 279, 161, 
22, 709, 1113, 
23, 1405, 846, 
24, 1809, 1869, 
25, 1187, 1286, 
26, 1509, 1884, 
27, 1749, 1020, 
28, 15, 230, 
29, 2057, 2051, 
30, 725, 187, 
31, 1349, 1304, 
32, 670, 160, 
33, 2090, 2134, 
34, 1176, 409, 
35, 1222, 1751, 
36, 766, 2089, 
37, 1934, 135, 
38, 1343, 535, 
39, 1932, 1076, 
40, 552, 922, 
41, 1066, 586, 
42, 1296, 1060, 
43, 2073, 1395, 
44, 717, 2054, 
45, 2023, 619, 
46, 666, 500, 
47, 2091, 1899, 
48, 409, 359, 
49, 351, 98, 
50, 1709, 370, 
51, 1513, 933, 
52, 480, 1192, 
53, 2036, 893, 
54, 2126, 2007, 
55, 1682, 377, 
56, 1020, 1471, 
57, 1930, 1989, 
58, 851, 483, 
59, 419, 1370, 
60, 477, 342, 
61, 1686, 114, 
62, 1490, 1386, 
63, 629, 1913, 
64, 2147, 1139, 
65, 1351, 2097, 
66, 1054, 1774, 
67, 1902, 1302, 
68, 1494, 1713, 
69, 1092, 180, 
70, 904, 432, 
71, 408, 133, 
72, 516, 1277, 
73, 95, 1655, 
74, 1402, 2128, 
75, 2148, 1600, 
76, 1398, 1824, 
77, 617, 1004, 
78, 690, 697, 
79, 1944, 1559, 
80, 522, 1334, 
81, 1090, 796, 
82, 200, 1611, 
83, 951, 751, 
84, 687, 1586, 
85, 315, 159, 
86, 645, 1845, 
87, 1327, 979, 
88, 2108, 892, 
89, 1960, 1217, 
90, 292, 1572, 
91, 250, 642, 
92, 1210, 1430, 
93, 728, 89, 
94, 1409, 1999, 
95, 1610, 1784, 
96, 978, 1064, 
97, 673, 1749, 
98, 573, 1597, 
99, 1735, 321, 
100, 1890, 1143, 
101, 1969, 225, 
102, 1249, 1872, 
103, 2136, 1620, 
104, 1211, 1575, 
105, 1245, 2071, 
106, 1076, 78, 
107, 631, 111, 
108, 614, 1938, 
109, 1619, 583, 
110, 536, 2056, 
111, 937, 1456, 
112, 1117, 1296, 
113, 1177, 1393, 
114, 1414, 2145, 
115, 56, 1215, 
116, 1865, 1170, 
117, 20, 1692, 
118, 2137, 1042, 
119, 137, 1592, 
120, 1439, 27, 
121, 2109, 292, 
122, 652, 1918, 
123, 64, 1281, 
124, 1706, 1403, 
125, 885, 2124, 
126, 1762, 1750, 
127, 473, 901, 
128, 1754, 1690, 
129, 1121, 1862, 
130, 803, 1568, 
131, 73, 2001, 
132, 1462, 904, 
133, 23, 1094, 
134, 650, 146, 
135, 824, 1755, 
136, 1579, 2076, 
137, 1466, 178, 
138, 1957, 118, 
139, 811, 769, 
140, 492, 1409, 
141, 1736, 723, 
142, 959, 1778, 
143, 1873, 2131, 
144, 294, 9, 
145, 136, 317, 
146, 273, 266, 
147, 778, 1489, 
148, 882, 1327, 
149, 1870, 55, 
150, 1215, 525, 
151, 46, 1404, 
152, 2112, 517, 
153, 775, 1804, 
154, 2063, 101, 
155, 1769, 1618, 
156, 2144, 2109, 
157, 1344, 1085, 
158, 1765, 1623, 
159, 1933, 674, 
160, 1518, 1593, 
161, 428, 757, 
162, 1089, 1093, 
163, 1772, 618, 
164, 1225, 1740, 
165, 2043, 75, 
166, 2133, 1570, 
167, 74, 2036, 
168, 761, 973, 
169, 1428, 2046, 
170, 1119, 173, 
171, 1146, 494, 
172, 596, 868, 
173, 76, 509, 
174, 1570, 516, 
175, 612, 269, 
176, 637, 981, 
177, 667, 1382, 
178, 1764, 1111, 
179, 317, 1102, 
180, 691, 212, 
181, 1482, 533, 
182, 776, 1535, 
183, 1259, 1782, 
184, 186, 1609, 
185, 788, 1549, 
186, 176, 1012, 
187, 760, 1028, 
188, 1192, 1820, 
189, 248, 237, 
190, 196, 1072, 
191, 1399, 708, 
192, 1280, 106, 
193, 1140, 841, 
194, 1554, 2112, 
195, 1190, 826, 
196, 2069, 819, 
197, 120, 1898, 
198, 881, 2139, 
199, 298, 229, 
200, 601, 1036, 
201, 296, 109, 
202, 440, 937, 
203, 836, 1849, 
204, 1552, 1672, 
205, 1534, 1930, 
206, 1638, 990, 
207, 1334, 1940, 
208, 1664, 63, 
209, 1458, 1818, 
210, 253, 867, 
211, 1286, 475, 
212, 1229, 248, 
213, 807, 700, 
214, 1436, 732, 
215, 307, 1929, 
216, 805, 1429, 
217, 1999, 881, 
218, 345, 678, 
219, 483, 823, 
220, 769, 820, 
221, 2076, 319, 
222, 820, 843, 
223, 1880, 2009, 
224, 840, 2104, 
225, 362, 752, 
226, 638, 394, 
227, 606, 1874, 
228, 630, 95, 
229, 1085, 170, 
230, 870, 336, 
231, 604, 835, 
232, 1419, 774, 
233, 1771, 1432, 
234, 636, 2106, 
235, 1442, 585, 
236, 221, 1550, 
237, 1724, 1066, 
238, 1227, 460, 
239, 427, 1297, 
240, 603, 994, 
241, 1847, 1613, 
242, 1061, 1062, 
243, 1871, 1190, 
244, 1230, 1719, 
245, 1545, 562, 
246, 509, 1063, 
247, 2041, 2090, 
248, 575, 1949, 
249, 1303, 2143, 
250, 1488, 1127, 
251, 125, 645, 
252, 1621, 1141, 
253, 555, 1596, 
254, 763, 1378, 
255, 1486, 211, 
256, 312, 1781, 
257, 1469, 759, 
258, 1867, 1350, 
259, 1586, 352, 
260, 1982, 1075, 
261, 423, 824, 
262, 743, 291, 
263, 1846, 524, 
264, 936, 947, 
265, 1755, 1915, 
266, 444, 1931, 
267, 447, 906, 
268, 1075, 1987, 
269, 795, 762, 
270, 493, 954, 
271, 1142, 33, 
272, 1163, 931, 
273, 1983, 485, 
274, 619, 596, 
275, 1391, 1709, 
276, 2081, 72, 
277, 370, 951, 
278, 660, 331, 
279, 1037, 1657, 
280, 1472, 31, 
281, 1223, 117, 
282, 330, 2070, 
283, 1699, 1138, 
284, 713, 714, 
285, 405, 804, 
286, 1381, 656, 
287, 2034, 341, 
288, 416, 1860, 
289, 474, 1187, 
290, 358, 466, 
291, 646, 1252, 
292, 924, 1426, 
293, 42, 1840, 
294, 798, 1311, 
295, 514, 646, 
296, 896, 1810, 
297, 1911, 1551, 
298, 1295, 997, 
299, 2146, 1628, 
300, 245, 1716, 
301, 1842, 1725, 
302, 664, 51, 
303, 1728, 838, 
304, 145, 1691, 
305, 888, 848, 
306, 613, 518, 
307, 484, 741, 
308, 1663, 710, 
309, 2031, 808, 
310, 499, 1772, 
311, 1740, 1207, 
312, 642, 1791, 
313, 718, 772, 
314, 1604, 465, 
315, 683, 1212, 
316, 1284, 861, 
317, 818, 263, 
318, 53, 1493, 
319, 1956, 800, 
320, 1767, 2119, 
321, 810, 815, 
322, 1807, 1078, 
323, 1401, 1052, 
324, 757, 946, 
325, 2050, 1883, 
326, 829, 232, 
327, 774, 855, 
328, 1055, 1497, 
329, 838, 218, 
330, 1070, 1490, 
331, 580, 526, 
332, 1003, 1923, 
333, 1952, 634, 
334, 1516, 1098, 
335, 1526, 1799, 
336, 336, 905, 
337, 698, 739, 
338, 507, 685, 
339, 63, 1485, 
340, 1251, 1866, 
341, 1795, 683, 
342, 1333, 616, 
343, 1217, 322, 
344, 1332, 1043, 
345, 1002, 2042, 
346, 538, 1515, 
347, 329, 1789, 
348, 40, 578, 
349, 109, 2091, 
350, 442, 2010, 
351, 585, 171, 
352, 1742, 510, 
353, 1365, 2125, 
354, 927, 570, 
355, 2002, 512, 
356, 1212, 339, 
357, 1729, 2008, 
358, 1452, 1514, 
359, 1346, 197, 
360, 2086, 1508, 
361, 2145, 1445, 
362, 1849, 48, 
363, 726, 1738, 
364, 1672, 884, 
365, 410, 559, 
366, 1571, 1394, 
367, 1971, 1155, 
368, 1869, 687, 
369, 1550, 2023, 
370, 1476, 1330, 
371, 1489, 558, 
372, 942, 1202, 
373, 862, 1555, 
374, 68, 391, 
375, 1348, 1685, 
376, 863, 1731, 
377, 1194, 1165, 
378, 8, 15, 
379, 1503, 1401, 
380, 1979, 477, 
381, 931, 1183, 
382, 681, 1996, 
383, 17, 1766, 
384, 1120, 1122, 
385, 1599, 122, 
386, 834, 608, 
387, 1565, 1405, 
388, 259, 919, 
389, 581, 1316, 
390, 38, 1776, 
391, 1811, 453, 
392, 1884, 1467, 
393, 515, 2044, 
394, 171, 1106, 
395, 1008, 802, 
396, 2017, 1211, 
397, 684, 606, 
398, 1387, 2081, 
399, 389, 1068, 
400, 106, 332, 
401, 979, 1985, 
402, 859, 1427, 
403, 1128, 1854, 
404, 2095, 1541, 
405, 182, 149, 
406, 1311, 845, 
407, 1763, 2142, 
408, 285, 1339, 
409, 1685, 162, 
410, 1441, 952, 
411, 1904, 479, 
412, 1491, 1955, 
413, 1416, 1086, 
414, 1493, 282, 
415, 754, 46, 
416, 1097, 205, 
417, 1539, 1107, 
418, 1164, 1449, 
419, 98, 812, 
420, 261, 2041, 
421, 1440, 1108, 
422, 70, 1979, 
423, 466, 1895, 
424, 1060, 368, 
425, 583, 2082, 
426, 1992, 277, 
427, 1370, 94, 
428, 344, 1994, 
429, 1512, 1532, 
430, 1252, 2025, 
431, 1745, 661, 
432, 569, 405, 
433, 97, 2000, 
434, 945, 916, 
435, 1129, 1233, 
436, 1645, 1123, 
437, 215, 942, 
438, 615, 82, 
439, 174, 139, 
440, 1931, 1670, 
441, 364, 719, 
442, 2080, 1787, 
443, 1026, 1888, 
444, 854, 1234, 
445, 586, 1345, 
446, 1278, 2029, 
447, 624, 1199, 
448, 96, 216, 
449, 780, 1089, 
450, 1947, 1699, 
451, 47, 1961, 
452, 676, 1560, 
453, 1655, 436, 
454, 753, 1209, 
455, 1104, 782, 
456, 2013, 1746, 
457, 997, 920, 
458, 131, 1463, 
459, 1950, 454, 
460, 1844, 594, 
461, 813, 1580, 
462, 1048, 50, 
463, 858, 580, 
464, 1062, 654, 
465, 255, 1398, 
466, 77, 1926, 
467, 519, 853, 
468, 147, 807, 
469, 730, 878, 
470, 1182, 1763, 
471, 1801, 1175, 
472, 1358, 1842, 
473, 591, 196, 
474, 1583, 1425, 
475, 1139, 1538, 
476, 412, 396, 
477, 1962, 1890, 
478, 781, 400, 
479, 508, 1714, 
480, 1918, 334, 
481, 542, 1523, 
482, 1939, 2005, 
483, 187, 1092, 
484, 9, 1354, 
485, 1705, 1473, 
486, 910, 223, 
487, 2098, 1681, 
488, 1496, 1283, 
489, 616, 2069, 
490, 1954, 1601, 
491, 326, 641, 
492, 737, 574, 
493, 1301, 786, 
494, 1422, 982, 
495, 1615, 29, 
496, 383, 345, 
497, 1498, 945, 
498, 587, 1737, 
499, 1833, 1505, 
500, 1542, 1908, 
501, 104, 949, 
502, 1861, 711, 
503, 1907, 2066, 
504, 1582, 1466, 
505, 31, 1636, 
506, 1640, 1844, 
507, 1538, 440, 
508, 1832, 1275, 
509, 1198, 832, 
510, 1566, 129, 
511, 651, 2146, 
512, 682, 1658, 
513, 1704, 1969, 
514, 291, 1710, 
515, 801, 1865, 
516, 593, 1223, 
517, 377, 153, 
518, 860, 300, 
519, 502, 1807, 
520, 1635, 1279, 
521, 85, 255, 
522, 360, 1674, 
523, 65, 870, 
524, 202, 308, 
525, 268, 1544, 
526, 139, 96, 
527, 455, 2059, 
528, 566, 1717, 
529, 443, 837, 
530, 1293, 468, 
531, 414, 554, 
532, 965, 1743, 
533, 964, 1358, 
534, 1857, 755, 
535, 1631, 444, 
536, 173, 1110, 
537, 2001, 116, 
538, 1022, 293, 
539, 1938, 66, 
540, 124, 1343, 
541, 1678, 194, 
542, 113, 600, 
543, 1188, 569, 
544, 2027, 1708, 
545, 1038, 1682, 
546, 1800, 1434, 
547, 1150, 1077, 
548, 10, 663, 
549, 21, 702, 
550, 190, 361, 
551, 2021, 829, 
552, 1766, 2012, 
553, 1315, 406, 
554, 359, 2096, 
555, 2040, 1648, 
556, 304, 7, 
557, 1501, 1733, 
558, 495, 1525, 
559, 212, 438, 
560, 1046, 2064, 
561, 2058, 1095, 
562, 976, 1249, 
563, 1234, 898, 
564, 445, 283, 
565, 146, 1227, 
566, 1371, 1146, 
567, 962, 1693, 
568, 1862, 705, 
569, 1653, 487, 
570, 397, 1587, 
571, 1981, 873, 
572, 2129, 1546, 
573, 693, 1225, 
574, 876, 1205, 
575, 1737, 1417, 
576, 663, 948, 
577, 1717, 1837, 
578, 1274, 1420, 
579, 1633, 2055, 
580, 1492, 1288, 
581, 1132, 563, 
582, 857, 737, 
583, 1114, 1893, 
584, 313, 1448, 
585, 100, 980, 
586, 749, 1877, 
587, 1825, 1104, 
588, 111, 91, 
589, 1169, 809, 
590, 1157, 1073, 
591, 5, 1416, 
592, 1179, 42, 
593, 1734, 1607, 
594, 1987, 686, 
595, 831, 347, 
596, 570, 354, 
597, 1948, 77, 
598, 1974, 2045, 
599, 1237, 1324, 
600, 280, 1978, 
601, 1673, 615, 
602, 1203, 1805, 
603, 662, 353, 
604, 348, 766, 
605, 1937, 2058, 
606, 553, 993, 
607, 441, 1469, 
608, 158, 1039, 
609, 2082, 1431, 
610, 1757, 1701, 
611, 1316, 1130, 
612, 992, 528, 
613, 90, 2077, 
614, 62, 1349, 
615, 990, 521, 
616, 1319, 1553, 
617, 1361, 1160, 
618, 1167, 384, 
619, 747, 1228, 
620, 548, 623, 
621, 35, 814, 
622, 913, 1753, 
623, 1133, 1707, 
624, 1553, 1543, 
625, 1817, 2075, 
626, 1171, 119, 
627, 387, 1632, 
628, 1331, 557, 
629, 706, 415, 
630, 333, 598, 
631, 421, 1924, 
632, 1172, 1352, 
633, 320, 2092, 
634, 1347, 364, 
635, 12, 73, 
636, 213, 1652, 
637, 1751, 1998, 
638, 917, 268, 
639, 1475, 2135, 
640, 1379, 1792, 
641, 1606, 447, 
642, 755, 742, 
643, 1023, 614, 
644, 1506, 1663, 
645, 826, 1433, 
646, 933, 604, 
647, 1738, 1340, 
648, 828, 1246, 
649, 2024, 930, 
650, 1830, 1472, 
651, 1519, 85, 
652, 457, 1200, 
653, 669, 1503, 
654, 735, 1941, 
655, 1840, 209, 
656, 1798, 1897, 
657, 24, 1381, 
658, 1580, 335, 
659, 802, 534, 
660, 379, 499, 
661, 1200, 660, 
662, 894, 894, 
663, 276, 1059, 
664, 723, 1780, 
665, 1894, 1375, 
666, 1994, 1258, 
667, 189, 5, 
668, 367, 480, 
669, 2151, 381, 
670, 1180, 1013, 
671, 1608, 1676, 
672, 237, 692, 
673, 142, 935, 
674, 1852, 1581, 
675, 2064, 1677, 
676, 1042, 1832, 
677, 1886, 424, 
678, 1941, 240, 
679, 105, 629, 
680, 1337, 1771, 
681, 1875, 2107, 
682, 1, 2080, 
683, 475, 1821, 
684, 812, 599, 
685, 308, 1591, 
686, 1787, 1451, 
687, 1053, 81, 
688, 350, 1240, 
689, 57, 2021, 
690, 373, 1830, 
691, 1593, 1255, 
692, 2119, 87, 
693, 489, 1506, 
694, 584, 1348, 
695, 1153, 875, 
696, 265, 693, 
697, 955, 2002, 
698, 1088, 883, 
699, 2059, 2015, 
700, 324, 1180, 
701, 461, 1250, 
702, 286, 885, 
703, 1208, 2043, 
704, 1448, 14, 
705, 1254, 1474, 
706, 972, 1669, 
707, 1697, 797, 
708, 877, 1303, 
709, 521, 773, 
710, 1024, 1447, 
711, 1753, 2102, 
712, 1456, 450, 
713, 720, 939, 
714, 1922, 650, 
715, 1283, 1494, 
716, 181, 39, 
717, 1984, 891, 
718, 525, 1331, 
719, 1521, 977, 
720, 2120, 241, 
721, 868, 1069, 
722, 128, 492, 
723, 2061, 249, 
724, 949, 1960, 
725, 156, 257, 
726, 355, 378, 
727, 1988, 496, 
728, 649, 2013, 
729, 1835, 1263, 
730, 1859, 362, 
731, 1563, 709, 
732, 303, 1836, 
733, 1392, 271, 
734, 1162, 1975, 
735, 1135, 344, 
736, 1888, 60, 
737, 621, 1353, 
738, 1449, 1317, 
739, 32, 984, 
740, 1460, 312, 
741, 224, 47, 
742, 1558, 1166, 
743, 1207, 1834, 
744, 297, 1161, 
745, 1574, 429, 
746, 1323, 1825, 
747, 302, 503, 
748, 1743, 651, 
749, 634, 876, 
750, 471, 896, 
751, 1464, 788, 
752, 878, 647, 
753, 1951, 1718, 
754, 816, 2019, 
755, 777, 104, 
756, 790, 795, 
757, 1363, 459, 
758, 43, 2144, 
759, 595, 888, 
760, 1388, 960, 
761, 1677, 1006, 
762, 1145, 790, 
763, 1761, 767, 
764, 833, 80, 
765, 806, 1552, 
766, 845, 192, 
767, 1368, 2123, 
768, 716, 2083, 
769, 1248, 1346, 
770, 1427, 363, 
771, 907, 1957, 
772, 880, 1151, 
773, 319, 1453, 
774, 117, 120, 
775, 1878, 1079, 
776, 210, 1971, 
777, 1411, 246, 
778, 1549, 842, 
779, 1972, 138, 
780, 141, 56, 
781, 773, 950, 
782, 1067, 1476, 
783, 262, 1321, 
784, 1325, 2098, 
785, 208, 1326, 
786, 607, 1450, 
787, 1569, 1573, 
788, 981, 520, 
789, 1481, 1274, 
790, 365, 1864, 
791, 786, 852, 
792, 1214, 2074, 
793, 1759, 41, 
794, 246, 132, 
795, 163, 1293, 
796, 239, 1282, 
797, 1115, 288, 
798, 677, 1885, 
799, 2130, 1197, 
800, 2048, 1744, 
801, 26, 495, 
802, 127, 1757, 
803, 2004, 1811, 
804, 1929, 481, 
805, 1485, 1536, 
806, 496, 866, 
807, 2045, 1483, 
808, 1231, 1925, 
809, 1383, 203, 
810, 524, 684, 
811, 729, 2126, 
812, 323, 1204, 
813, 1081, 915, 
814, 564, 1256, 
815, 1138, 681, 
816, 539, 1659, 
817, 150, 770, 
818, 2054, 2057, 
819, 738, 1741, 
820, 1776, 1649, 
821, 1845, 224, 
822, 1461, 1040, 
823, 532, 1397, 
824, 1696, 1338, 
825, 269, 1819, 
826, 295, 668, 
827, 626, 1528, 
828, 1722, 532, 
