nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 267, 
1, 1056, 470, 
2, 1140, 2, 
3, 272, 2062, 
4, 1524, 1505, 
5, 2143, 166, 
6, 185, 1083, 
7, 1420, 1558, 
8, 2130, 2147, 
9, 1337, 922, 
10, 124, 683, 
11, 749, 801, 
12, 1125, 96, 
13, 1982, 718, 
14, 233, 1600, 
15, 1446, 656, 
16, 2117, 812, 
17, 1604, 2100, 
18, 235, 1885, 
19, 1244, 1826, 
20, 1523, 379, 
21, 1892, 1835, 
22, 121, 278, 
23, 602, 1816, 
24, 114, 1588, 
25, 2, 1673, 
26, 528, 1015, 
27, 1833, 70, 
28, 1403, 1242, 
29, 518, 374, 
30, 1995, 538, 
31, 526, 277, 
32, 255, 1824, 
33, 882, 581, 
34, 1750, 1702, 
35, 148, 1206, 
36, 1906, 316, 
37, 1510, 1828, 
38, 1989, 1078, 
39, 932, 717, 
40, 837, 1728, 
41, 1835, 489, 
42, 940, 904, 
43, 2037, 1311, 
44, 1893, 233, 
45, 1761, 105, 
46, 897, 19, 
47, 206, 1954, 
48, 1552, 744, 
49, 1937, 875, 
50, 1457, 1580, 
51, 1838, 382, 
52, 1304, 85, 
53, 119, 184, 
54, 54, 2136, 
55, 1339, 1912, 
56, 138, 2101, 
57, 386, 1953, 
58, 155, 1659, 
59, 556, 1295, 
60, 2040, 47, 
61, 687, 994, 
62, 1712, 391, 
63, 668, 621, 
64, 306, 1120, 
65, 2082, 1675, 
66, 1469, 1941, 
67, 781, 356, 
68, 1224, 1149, 
69, 1092, 148, 
70, 1327, 819, 
71, 1166, 947, 
72, 1814, 1468, 
73, 430, 399, 
74, 1863, 125, 
75, 738, 1949, 
76, 1619, 89, 
77, 783, 1234, 
78, 1707, 1574, 
79, 498, 104, 
80, 1265, 1832, 
81, 2128, 1397, 
82, 1317, 41, 
83, 818, 194, 
84, 1799, 825, 
85, 442, 609, 
86, 232, 1591, 
87, 318, 1294, 
88, 56, 698, 
89, 842, 471, 
90, 460, 52, 
91, 1542, 1807, 
92, 1129, 1978, 
93, 180, 1699, 
94, 1226, 340, 
95, 1333, 1653, 
96, 1905, 1157, 
97, 226, 156, 
98, 428, 1414, 
99, 1517, 1398, 
100, 262, 1526, 
101, 1274, 216, 
102, 62, 2067, 
103, 2091, 453, 
104, 201, 1946, 
105, 105, 924, 
106, 720, 1333, 
107, 218, 107, 
108, 417, 2148, 
109, 587, 2019, 
110, 1262, 1485, 
111, 378, 1804, 
112, 1938, 1349, 
113, 1082, 870, 
114, 284, 1108, 
115, 26, 1570, 
116, 1943, 600, 
117, 1549, 398, 
118, 1052, 1088, 
