nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2044, 1018, 
1, 1068, 2087, 
2, 930, 519, 
3, 831, 1272, 
4, 1556, 609, 
5, 597, 330, 
6, 1195, 1702, 
7, 366, 552, 
8, 988, 1376, 
9, 1717, 70, 
10, 225, 1258, 
11, 1036, 1587, 
12, 66, 51, 
13, 346, 1199, 
14, 948, 1887, 
15, 751, 920, 
16, 1705, 20, 
17, 894, 426, 
18, 561, 410, 
19, 814, 2032, 
20, 1722, 1563, 
21, 2016, 2011, 
22, 1415, 1703, 
23, 924, 1967, 
24, 941, 32, 
25, 688, 1848, 
26, 931, 1884, 
27, 1506, 1882, 
28, 515, 1317, 
29, 1380, 546, 
30, 1991, 200, 
31, 745, 982, 
32, 1931, 221, 
33, 1183, 631, 
34, 2138, 1547, 
35, 1285, 1577, 
36, 2055, 1805, 
37, 1199, 484, 
38, 2145, 1061, 
39, 2067, 1718, 
40, 820, 945, 
41, 1311, 2134, 
42, 488, 1299, 
43, 699, 1532, 
44, 1946, 1341, 
45, 789, 1929, 
46, 1168, 1031, 
47, 144, 358, 
48, 637, 2125, 
49, 1948, 1611, 
50, 1858, 1505, 
51, 1513, 1113, 
52, 876, 1574, 
53, 1599, 154, 
54, 441, 564, 
55, 250, 1004, 
56, 2017, 1163, 
57, 65, 1859, 
58, 817, 641, 
59, 1675, 970, 
60, 634, 1414, 
61, 957, 1793, 
62, 259, 1157, 
63, 40, 354, 
64, 1477, 624, 
65, 487, 472, 
66, 1317, 1714, 
67, 795, 1080, 
68, 1504, 352, 
69, 1820, 229, 
70, 1791, 760, 
71, 458, 1024, 
72, 668, 1472, 
73, 1567, 302, 
74, 792, 659, 
75, 1813, 1930, 
76, 803, 1253, 
77, 1531, 232, 
78, 1525, 516, 
79, 367, 1467, 
80, 869, 1287, 
81, 707, 1590, 
82, 2116, 391, 
83, 1484, 1095, 
84, 687, 1359, 
85, 413, 1231, 
86, 517, 1983, 
87, 45, 387, 
88, 810, 1610, 
89, 1056, 1825, 
90, 1338, 724, 
91, 2106, 875, 
92, 576, 1027, 
93, 685, 90, 
94, 1396, 1143, 
95, 1480, 1597, 
96, 430, 1685, 
97, 966, 884, 
98, 1176, 524, 
99, 1219, 761, 
100, 388, 115, 
101, 76, 1950, 
102, 1444, 781, 
103, 1441, 1186, 
104, 1211, 1908, 
105, 1245, 635, 
106, 1356, 1323, 
107, 841, 897, 
108, 1083, 563, 
109, 1350, 46, 
110, 298, 1561, 
111, 1321, 1709, 
112, 2133, 228, 
113, 1277, 1226, 
114, 1805, 422, 
115, 1563, 1338, 
116, 2052, 1189, 
117, 1536, 2048, 
118, 519, 174, 
119, 1885, 1754, 
120, 837, 67, 
121, 1498, 79, 
122, 396, 979, 
123, 2040, 1413, 
124, 1975, 2079, 
125, 1572, 1602, 
126, 798, 1750, 
127, 611, 1097, 
128, 1221, 799, 
129, 2068, 1818, 
130, 130, 539, 
131, 592, 1406, 
132, 567, 1538, 
133, 323, 1210, 
134, 1019, 1371, 
135, 2081, 1946, 
136, 206, 10, 
137, 1159, 143, 
138, 1606, 368, 
139, 1034, 1223, 
140, 1319, 1409, 
141, 309, 604, 
142, 806, 438, 
143, 1160, 668, 
144, 150, 374, 
145, 618, 2012, 
146, 518, 1559, 
147, 2085, 837, 
148, 1630, 932, 
149, 262, 744, 
150, 1442, 202, 
151, 1673, 1296, 
152, 1316, 574, 
153, 772, 1324, 
154, 680, 1141, 
155, 408, 694, 
156, 1232, 1471, 
157, 297, 1466, 
158, 617, 1795, 
159, 2069, 2023, 
160, 486, 1784, 
161, 1802, 872, 
162, 1064, 1774, 
163, 32, 963, 
164, 1735, 1395, 
165, 493, 304, 
166, 343, 658, 
167, 593, 1981, 
168, 1704, 1227, 
169, 748, 1852, 
170, 152, 1591, 
171, 1312, 673, 
172, 955, 290, 
173, 303, 1176, 
174, 744, 1806, 
175, 2152, 1148, 
176, 2034, 2144, 
177, 1723, 1056, 
178, 1507, 1415, 
179, 1710, 2001, 
180, 279, 102, 
181, 1104, 1582, 
182, 1452, 766, 
183, 2148, 1782, 
184, 280, 461, 
185, 1793, 418, 
186, 575, 481, 
187, 1924, 1608, 
188, 427, 1129, 
189, 1738, 483, 
190, 1962, 1698, 
191, 1778, 972, 
192, 643, 1564, 
193, 1339, 1171, 
194, 846, 1751, 
195, 1190, 548, 
196, 1759, 1988, 
197, 1100, 1235, 
198, 934, 813, 
199, 221, 948, 
200, 389, 407, 
201, 209, 878, 
202, 1757, 25, 
203, 1109, 5, 
204, 1217, 186, 
205, 630, 1492, 
206, 1067, 1380, 
207, 1146, 569, 
208, 38, 149, 
209, 1618, 443, 
210, 393, 1673, 
211, 1381, 1399, 
212, 2012, 1769, 
213, 674, 1340, 
214, 1729, 245, 
215, 844, 53, 
216, 320, 823, 
217, 1999, 501, 
218, 359, 1158, 
219, 1499, 623, 
220, 765, 1388, 
221, 461, 1867, 
222, 1651, 2146, 
223, 183, 464, 
224, 267, 296, 
225, 1225, 1462, 
226, 1070, 1915, 
227, 2029, 1902, 
228, 243, 436, 
229, 226, 2071, 
230, 1836, 815, 
231, 1654, 2051, 
232, 1935, 331, 
233, 1016, 2073, 
234, 883, 270, 
235, 578, 1877, 
236, 1711, 62, 
237, 146, 343, 
238, 459, 490, 
239, 1671, 1644, 
240, 90, 292, 
241, 1966, 736, 
242, 1102, 318, 
243, 1184, 629, 
244, 2117, 1213, 
245, 1018, 2058, 
246, 709, 1987, 
247, 425, 2084, 
248, 1264, 2092, 
249, 1280, 1326, 
250, 815, 1925, 
251, 19, 1672, 
252, 556, 1570, 
253, 1061, 1325, 
254, 208, 360, 
255, 1364, 1513, 
256, 1769, 964, 
257, 118, 1742, 
258, 1059, 179, 
259, 1522, 1568, 
260, 397, 950, 
261, 907, 2025, 
262, 872, 1114, 
263, 1848, 1595, 
264, 719, 1026, 
265, 1454, 1963, 
266, 1145, 1843, 
267, 1088, 188, 
268, 638, 1050, 
269, 110, 586, 
270, 1233, 742, 
271, 406, 1239, 
272, 1435, 1677, 
273, 694, 644, 
274, 1358, 596, 
275, 546, 1815, 
276, 212, 1257, 
277, 1804, 1629, 
278, 1625, 389, 
279, 1254, 1006, 
280, 863, 913, 
281, 799, 613, 
282, 1447, 371, 
283, 420, 595, 
284, 713, 1707, 
285, 149, 1028, 
286, 973, 1220, 
287, 1952, 729, 
288, 494, 1616, 
289, 1669, 1347, 
290, 658, 1342, 
291, 2065, 463, 
292, 1022, 557, 
293, 495, 1066, 
294, 1680, 1311, 
295, 801, 925, 
296, 1775, 518, 
297, 562, 1527, 
298, 521, 1906, 
299, 449, 1683, 
300, 1864, 1173, 
301, 63, 1777, 
302, 1191, 966, 
303, 1052, 1993, 
304, 782, 300, 
305, 503, 1224, 
306, 704, 459, 
307, 2022, 1746, 
308, 1855, 1451, 
309, 402, 1474, 
310, 889, 924, 
311, 1248, 1844, 
312, 1001, 961, 
313, 1596, 1310, 
314, 368, 1656, 
315, 1210, 1423, 
316, 2132, 1830, 
317, 893, 508, 
318, 1533, 1791, 
319, 2092, 442, 
320, 142, 21, 
321, 920, 1448, 
322, 1822, 1633, 
323, 1401, 1811, 
324, 1455, 63, 
325, 616, 413, 
326, 440, 1606, 
327, 324, 1733, 
328, 1118, 618, 
329, 895, 738, 
330, 671, 1365, 
331, 1939, 247, 
332, 9, 449, 
333, 1983, 197, 
334, 1928, 688, 
335, 1457, 1916, 
336, 379, 748, 
337, 162, 1756, 
338, 481, 275, 
